#date: 2024-09-19_11:24
#sample: GCF_002025045.1_ASM202504v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
33_25_26,cn_24764_ISEfa5,,putative,composite transposon,24764,,0,0.999,1.0,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1937649,1962413,
34_29,cn_47363_ISEfa5,,putative,composite transposon,47363,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2400449,2447812,
35_30,cn_20647_ISEfa5,,putative,composite transposon,20647,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2588651,2609298,
36_30,cn_24584_ISEfa5,,putative,composite transposon,24584,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2607784,2632368,
37_31,cn_15769_ISEfa5,,putative,composite transposon,15769,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2716661,2732430,
38_27,cn_47300_ISEfa5,,putative,composite transposon,47300,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2730916,2778216,
39_27,cn_23977_ISEfa5,,putative,composite transposon,23977,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2776702,2800679,
40_24,cn_4458_ISEfa5,,putative,composite transposon,4458,,0,0.995,1.0,0,7,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2802056,2806514,
33_32,cn_3015_ISEfa11,,putative,composite transposon,3015,,0,0.999,0.956,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2632294,2635309,
35_34,cn_2954_ISEfa5,,putative,composite transposon,2954,,0,0.999,0.951,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1609603,1612557,
36_34,cn_23068_ISEfa5,,putative,composite transposon,23068,,0,0.999,0.951,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1611117,1634185,
37_33,cn_3015_ISEfa5,,putative,composite transposon,3015,,0,0.946,0.955,0,78,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1796090,1799105,
44_39_40,cn_28642_ISEf1,,putative,composite transposon,28642,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",700918,729560,
45_41_42,cn_40460_ISEf1,,putative,composite transposon,40460,,0,0.998,1.0,0,3,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1953990,1994450,
52_46_49,cn_4183_ISEnfa3,,putative,composite transposon,4183,,0,1.0,1.0,0,0,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1952565,1956748,
59_57_58,cn_12669_ISEnfa4,,putative,composite transposon,12669,,0,0.917,0.995,6,104,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",847910,860579,
65_63_64,cn_5467_IS1062,,putative,composite transposon,5467,,0,0.789,0.977,22,204,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",565673,571140,
66_62_64,cn_7340_IS1062,,putative,composite transposon,7340,,0.0,0.745,0.97,23,249,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",570086,577426,
67_59,cn_3340_IS1062,,putative,composite transposon,3340,,0.0,0.777,0.969,31,210,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1894448,1897788,
67_65,cn_2924_ISEfa4,,putative,composite transposon,2924,,0,0.998,1.0,0,3,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",17154,20078,
68_66,cn_38963_ISEfa4,,putative,composite transposon,38963,,0,0.999,1.0,0,1,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",203194,242157,
68_67,cn_52325_ISEfa10,,putative,composite transposon,52325,,0,0.997,1.0,0,4,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",154119,206444,
77_76,cn_17142_ISS1N,,putative,composite transposon,17142,,0,0.988,1.0,0,10,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",31703,48845,
78_75,cn_16267_ISS1N,,putative,composite transposon,16267,,0,0.989,1.0,0,9,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",116802,133069,
79_74,cn_4563_ISS1N,,putative,composite transposon,4563,,0,0.986,1.0,0,11,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",132315,136878,
80_73_74,cn_33081_ISS1N,,putative,composite transposon,33081,,0,0.986,1.0,0,11,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",136070,169151,
78_77,cn_2118_ISTeha2,,putative,composite transposon,2118,,0.0,0.752,0.972,23,180,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",131005,133123,
79_77,cn_4508_ISTeha2,,putative,composite transposon,4508,,0.0,0.752,0.972,23,180,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",132315,136823,
79_78,cn_5806_ISS1X,,putative,composite transposon,5806,,0.0,0.768,0.972,23,167,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",212848,218654,
80_78,cn_17716_ISS1X,,putative,composite transposon,17716,,0.0,0.768,0.972,23,167,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",217845,235561,
83_80,cn_5419_ISS1W,,putative,composite transposon,5419,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",48233,53652,
84_79,cn_7993_ISS1W,,putative,composite transposon,7993,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",109544,117537,
85_82,cn_7885_ISS1W,,putative,composite transposon,7885,,0,0.956,0.936,0,33,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",116802,124687,
86_82,cn_7788_ISS1W,,putative,composite transposon,7788,,0,0.956,0.936,0,33,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",123930,131718,
87_81,cn_17666_ISS1W,,putative,composite transposon,17666,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",217897,235563,
84_83,cn_45314_ISS1X,,putative,composite transposon,45314,,0.0,0.77,0.972,23,166,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",168343,213657,
85_83,cn_5806_ISS1X,,putative,composite transposon,5806,,0.0,0.77,0.972,23,166,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",212848,218654,
86_85,cn_7788_ISS1W,,putative,composite transposon,7788,,0,0.959,0.936,0,31,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",123930,131718,
87_85,cn_5917_ISS1W,,putative,composite transposon,5917,,0,0.959,0.936,0,31,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",130961,136878,
88_84,cn_26962_ISS1W,,putative,composite transposon,26962,,0,0.958,0.936,0,32,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",136143,163105,
89_84,cn_6803_ISS1W,,putative,composite transposon,6803,,0,0.958,0.936,0,32,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",162348,169151,
88_86,cn_11282_IS1062,,putative,composite transposon,11282,,0.0,0.748,0.971,22,246,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",142622,153904,
91_89_90,cn_22724_ISEfa4,,putative,composite transposon,22724,,0,0.999,1.0,0,1,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,19813,42537,
95_91_94,cn_3613_ISS1W,,putative,composite transposon,3613,,0,0.96,0.916,2,28,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,0,3613,
96_91_92,cn_6129_ISS1W,,putative,composite transposon,6129,,0,0.959,0.934,1,30,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,2857,8986,
97_92_93,cn_4503_ISS1W,,putative,composite transposon,4503,,0,0.959,0.936,0,31,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,8229,12732,
98_93,cn_3456_ISS1W,,putative,composite transposon,3456,,0,0.959,0.936,0,31,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,11975,15431,
98_96_97,cn_16652_ISEnfa4,,putative,composite transposon,16652,,0,0.917,0.995,6,104,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,3760,20412,
107_98_99,cn_12812_ISS1W,,putative,composite transposon,12812,,0,0.945,0.922,11,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,5680,18492,
108_104_98,cn_8209_ISS1W,,putative,composite transposon,8209,,0,0.945,0.922,11,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,17746,25955,
109_104_106,cn_3870_ISS1W,,putative,composite transposon,3870,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,25198,29068,
110_103_106,cn_7777_ISS1W,,putative,composite transposon,7777,,0,0.962,0.915,1,27,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,28328,36105,
111_102_103,cn_5951_ISS1W,,putative,composite transposon,5951,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,35348,41299,
112_101_102,cn_3630_ISS1W,,putative,composite transposon,3630,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,40542,44172,
113_101_105,cn_6130_ISS1W,,putative,composite transposon,6130,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,43415,49545,
114_100_105,cn_4503_ISS1W,,putative,composite transposon,4503,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,48788,53291,
115_100,cn_3458_ISS1W,,putative,composite transposon,3458,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,52534,55992,
