locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_00567	gene	876				
APLIGEAE_00567	CDS	876				hypothetical protein
APLIGEAE_00568	gene	975	prs2			
APLIGEAE_00568	CDS	975	prs2	2.7.6.1		Putative ribose-phosphate pyrophosphokinase 2
APLIGEAE_00569	gene	1137	iscS_1			
APLIGEAE_00569	CDS	1137	iscS_1	2.8.1.7		Cysteine desulfurase IscS
APLIGEAE_00570	gene	345				
APLIGEAE_00570	CDS	345				hypothetical protein
APLIGEAE_00571	gene	426				
APLIGEAE_00571	CDS	426				hypothetical protein
APLIGEAE_00572	gene	825				
APLIGEAE_00572	CDS	825				hypothetical protein
APLIGEAE_00573	gene	600				
APLIGEAE_00573	CDS	600				hypothetical protein
APLIGEAE_00574	gene	1122	mnmA			
APLIGEAE_00574	CDS	1122	mnmA	2.8.1.13	COG0482	tRNA-specific 2-thiouridylase MnmA
APLIGEAE_00575	gene	1422	arcD1_1			
APLIGEAE_00575	CDS	1422	arcD1_1		COG0531	Arginine/ornithine antiporter ArcD1
APLIGEAE_00576	gene	1119	vioD			
APLIGEAE_00576	CDS	1119	vioD	4.2.1.145		Capreomycidine synthase
APLIGEAE_00577	gene	1293	sbnD_1			
APLIGEAE_00577	CDS	1293	sbnD_1			Staphyloferrin B transporter
APLIGEAE_00578	gene	561				
APLIGEAE_00578	CDS	561				hypothetical protein
APLIGEAE_00579	gene	378				
APLIGEAE_00579	CDS	378				hypothetical protein
APLIGEAE_00580	gene	1971	topB_1			
APLIGEAE_00580	CDS	1971	topB_1	5.6.2.1	COG0550	DNA topoisomerase 3
APLIGEAE_00581	gene	948	yfdH			
APLIGEAE_00581	CDS	948	yfdH	2.4.1.-	COG0463	Prophage bactoprenol glucosyl transferase 
APLIGEAE_00582	gene	465	ogt			
APLIGEAE_00582	CDS	465	ogt	2.1.1.63	COG0350	Methylated-DNA--protein-cysteine methyltransferase, constitutive
APLIGEAE_00583	gene	1044				
APLIGEAE_00583	CDS	1044				hypothetical protein
APLIGEAE_00584	gene	966				
APLIGEAE_00584	CDS	966				hypothetical protein
APLIGEAE_00585	gene	846	cysL			
APLIGEAE_00585	CDS	846	cysL		COG0583	HTH-type transcriptional regulator CysL
APLIGEAE_00586	gene	1188	rodA			
APLIGEAE_00586	CDS	1188	rodA	2.4.1.129	COG0772	Peptidoglycan glycosyltransferase RodA
APLIGEAE_00587	gene	357	mgsR			
APLIGEAE_00587	CDS	357	mgsR		COG1393	Regulatory protein MgsR
APLIGEAE_00588	gene	339	gcvH			
APLIGEAE_00588	CDS	339	gcvH		COG0509	Glycine cleavage system H protein
APLIGEAE_00589	gene	1044	metN2			
APLIGEAE_00589	CDS	1044	metN2	3.6.3.-	COG1135	Methionine import ATP-binding protein MetN 2
APLIGEAE_00590	gene	687	metP_1			
APLIGEAE_00590	CDS	687	metP_1		COG2011	Methionine import system permease protein MetP
APLIGEAE_00591	gene	849	metQ_1			
APLIGEAE_00591	CDS	849	metQ_1		COG1464	Methionine-binding lipoprotein MetQ
APLIGEAE_00592	gene	774				
APLIGEAE_00592	CDS	774				putative ABC transporter ATP-binding protein
APLIGEAE_00593	gene	1287				
APLIGEAE_00593	CDS	1287				hypothetical protein
APLIGEAE_00594	gene	1236	sufS			
APLIGEAE_00594	CDS	1236	sufS	2.8.1.7	COG0520	Cysteine desulfurase SufS
APLIGEAE_00595	gene	471	iscU			
APLIGEAE_00595	CDS	471	iscU		COG0822	Iron-sulfur cluster assembly scaffold protein IscU
APLIGEAE_00596	gene	1392				
APLIGEAE_00596	CDS	1392				hypothetical protein
APLIGEAE_00597	gene	1143	xerC_2			
APLIGEAE_00597	CDS	1143	xerC_2			Tyrosine recombinase XerC
APLIGEAE_00598	gene	798				
APLIGEAE_00598	CDS	798				hypothetical protein
APLIGEAE_00599	gene	303				
APLIGEAE_00599	CDS	303				hypothetical protein
APLIGEAE_00600	gene	870				
APLIGEAE_00600	CDS	870				hypothetical protein
APLIGEAE_00601	gene	237				
APLIGEAE_00601	CDS	237				hypothetical protein
APLIGEAE_00602	gene	2685				
APLIGEAE_00602	CDS	2685				hypothetical protein
APLIGEAE_00603	gene	198				
APLIGEAE_00603	CDS	198				hypothetical protein
APLIGEAE_00604	gene	612				
APLIGEAE_00604	CDS	612				hypothetical protein
APLIGEAE_00605	gene	1392				
APLIGEAE_00605	CDS	1392				hypothetical protein
APLIGEAE_00606	gene	288				
APLIGEAE_00606	CDS	288				hypothetical protein
APLIGEAE_00607	gene	495				
APLIGEAE_00607	CDS	495				hypothetical protein
APLIGEAE_00608	gene	315				
APLIGEAE_00608	CDS	315				hypothetical protein
APLIGEAE_00609	gene	930				
APLIGEAE_00609	CDS	930				hypothetical protein
APLIGEAE_00610	gene	1431				
APLIGEAE_00610	CDS	1431				hypothetical protein
APLIGEAE_00611	gene	912				
APLIGEAE_00611	CDS	912				hypothetical protein
APLIGEAE_00612	gene	1182	xerC_3			
APLIGEAE_00612	CDS	1182	xerC_3			Tyrosine recombinase XerC
APLIGEAE_00613	gene	735				
APLIGEAE_00613	CDS	735				hypothetical protein
APLIGEAE_00614	gene	276				
APLIGEAE_00614	CDS	276				hypothetical protein
APLIGEAE_00615	gene	1998				
APLIGEAE_00615	CDS	1998				hypothetical protein
APLIGEAE_00616	gene	336				
APLIGEAE_00616	CDS	336				hypothetical protein
APLIGEAE_00617	gene	216				
APLIGEAE_00617	CDS	216				hypothetical protein
APLIGEAE_00618	gene	363				
APLIGEAE_00618	CDS	363				hypothetical protein
APLIGEAE_00619	gene	327				
APLIGEAE_00619	CDS	327				hypothetical protein
APLIGEAE_00620	gene	1824	bglF_3			
APLIGEAE_00620	CDS	1824	bglF_3		COG1263	PTS system beta-glucoside-specific EIIBCA component
APLIGEAE_00621	gene	1410	bglC_1			
APLIGEAE_00621	CDS	1410	bglC_1	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglC
APLIGEAE_00622	gene	846	licT_1			
APLIGEAE_00622	CDS	846	licT_1		COG3711	Transcription antiterminator LicT
APLIGEAE_00623	gene	783				
APLIGEAE_00623	CDS	783				hypothetical protein
APLIGEAE_00624	gene	1596				
APLIGEAE_00624	CDS	1596				hypothetical protein
APLIGEAE_00625	gene	1218				
APLIGEAE_00625	CDS	1218				hypothetical protein
APLIGEAE_00626	gene	3150				
APLIGEAE_00626	CDS	3150				hypothetical protein
APLIGEAE_00627	gene	666				
APLIGEAE_00627	CDS	666				hypothetical protein
APLIGEAE_00628	gene	2037				
APLIGEAE_00628	CDS	2037				hypothetical protein
APLIGEAE_00629	gene	639	yknY_1			
APLIGEAE_00629	CDS	639	yknY_1	3.6.3.-	COG1136	putative ABC transporter ATP-binding protein YknY
APLIGEAE_00630	gene	429				
APLIGEAE_00630	CDS	429				hypothetical protein
APLIGEAE_00631	gene	306				
APLIGEAE_00631	CDS	306				IS256 family transposase ISEf1
APLIGEAE_00632	gene	537				
APLIGEAE_00632	CDS	537				IS256 family transposase ISEf1
APLIGEAE_00633	gene	360				
APLIGEAE_00633	CDS	360				hypothetical protein
APLIGEAE_00634	gene	912	prsA_1			
APLIGEAE_00634	CDS	912	prsA_1	5.2.1.8		Foldase protein PrsA
APLIGEAE_00635	gene	438				
APLIGEAE_00635	CDS	438				hypothetical protein
APLIGEAE_00636	gene	885				
APLIGEAE_00636	CDS	885		2.7.1.-	COG1597	Putative lipid kinase
APLIGEAE_00637	gene	3168				
APLIGEAE_00637	CDS	3168				hypothetical protein
APLIGEAE_00638	gene	546				
APLIGEAE_00638	CDS	546				hypothetical protein
APLIGEAE_00639	gene	456				
APLIGEAE_00639	CDS	456				hypothetical protein
APLIGEAE_00640	gene	759				
APLIGEAE_00640	CDS	759				hypothetical protein
APLIGEAE_00641	gene	741				
APLIGEAE_00641	CDS	741				hypothetical protein
APLIGEAE_00642	gene	1254				
APLIGEAE_00642	CDS	1254				hypothetical protein
APLIGEAE_00643	gene	228				
APLIGEAE_00643	CDS	228				hypothetical protein
APLIGEAE_00644	gene	327				
APLIGEAE_00644	CDS	327				hypothetical protein
APLIGEAE_00645	gene	714	strA_1			
APLIGEAE_00645	CDS	714	strA_1	3.4.22.-	COG3764	Sortase A
APLIGEAE_00646	gene	852	licT_2			
APLIGEAE_00646	CDS	852	licT_2		COG3711	Transcription antiterminator LicT
APLIGEAE_00647	gene	150				
APLIGEAE_00647	CDS	150				hypothetical protein
APLIGEAE_00648	gene	1866	bglF_4			
APLIGEAE_00648	CDS	1866	bglF_4		COG1263	PTS system beta-glucoside-specific EIIBCA component
APLIGEAE_00649	gene	1410	bglH_3			
APLIGEAE_00649	CDS	1410	bglH_3	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
APLIGEAE_00650	gene	702				
APLIGEAE_00650	CDS	702				hypothetical protein
APLIGEAE_00651	gene	489	fruA_2			
APLIGEAE_00651	CDS	489	fruA_2		COG1299	PTS system fructose-specific EIIB'BC component
APLIGEAE_00652	gene	111				
APLIGEAE_00652	CDS	111				hypothetical protein
APLIGEAE_00653	gene	576	yvdD			
APLIGEAE_00653	CDS	576	yvdD		COG1611	LOG family protein YvdD
APLIGEAE_00654	gene	441				
APLIGEAE_00654	CDS	441				hypothetical protein
APLIGEAE_00655	gene	702				
APLIGEAE_00655	CDS	702		2.7.1.113	COG1428	Deoxyguanosine kinase
APLIGEAE_00656	gene	174				
APLIGEAE_00656	CDS	174				hypothetical protein
APLIGEAE_00657	gene	426				
APLIGEAE_00657	CDS	426				hypothetical protein
APLIGEAE_00658	gene	972	rbsR			
APLIGEAE_00658	CDS	972	rbsR		COG1609	Ribose operon repressor
APLIGEAE_00659	gene	1398	gmuD_2			
APLIGEAE_00659	CDS	1398	gmuD_2	3.2.1.86	COG2723	6-phospho-beta-glucosidase GmuD
APLIGEAE_00660	gene	624				
APLIGEAE_00660	CDS	624				hypothetical protein
APLIGEAE_00661	gene	2094	ltaS1_1			
APLIGEAE_00661	CDS	2094	ltaS1_1		COG1368	Lipoteichoic acid synthase 1
APLIGEAE_00662	gene	867				
APLIGEAE_00662	CDS	867				hypothetical protein
APLIGEAE_00663	gene	438	ndk			
APLIGEAE_00663	CDS	438	ndk	2.7.4.6	COG0105	Nucleoside diphosphate kinase
APLIGEAE_00664	gene	2649	mgtA			
APLIGEAE_00664	CDS	2649	mgtA	7.2.2.14	COG0474	Magnesium-transporting ATPase, P-type 1
APLIGEAE_00665	gene	672				
APLIGEAE_00665	CDS	672		3.1.3.-	COG0637	Phosphorylated carbohydrates phosphatase
APLIGEAE_00666	gene	600				
APLIGEAE_00666	CDS	600				hypothetical protein
APLIGEAE_00667	gene	1074	metN			
APLIGEAE_00667	CDS	1074	metN	3.6.3.-	COG1135	Methionine import ATP-binding protein MetN
APLIGEAE_00668	gene	681	metP_2			
APLIGEAE_00668	CDS	681	metP_2		COG2011	Methionine import system permease protein MetP
APLIGEAE_00669	gene	840	metQ_2			
APLIGEAE_00669	CDS	840	metQ_2		COG1464	D-methionine-binding lipoprotein MetQ
APLIGEAE_00670	gene	1224	abgB			
APLIGEAE_00670	CDS	1224	abgB	3.5.1.-	COG1473	p-aminobenzoyl-glutamate hydrolase subunit B
APLIGEAE_00671	gene	1419	nhaC_2			
APLIGEAE_00671	CDS	1419	nhaC_2		COG1757	Na(+)/H(+) antiporter NhaC
APLIGEAE_00672	gene	444				
APLIGEAE_00672	CDS	444				hypothetical protein
APLIGEAE_00673	gene	1341	yvbW			
APLIGEAE_00673	CDS	1341	yvbW		COG1113	putative amino acid permease YvbW
APLIGEAE_00674	gene	897				
APLIGEAE_00674	CDS	897				hypothetical protein
APLIGEAE_00675	gene	942	panE_2			
APLIGEAE_00675	CDS	942	panE_2	1.1.1.169	COG1893	2-dehydropantoate 2-reductase
APLIGEAE_00676	gene	1122	garK			
APLIGEAE_00676	CDS	1122	garK	2.7.1.165	COG1929	Glycerate 2-kinase
APLIGEAE_00677	gene	1503	eat(A)			
APLIGEAE_00677	CDS	1503	eat(A)			ABC-F type ribosomal protection protein Eat(A)
APLIGEAE_00678	gene	528	pspB			
APLIGEAE_00678	CDS	528	pspB	3.1.3.3	COG0406	Putative phosphoserine phosphatase 2
APLIGEAE_00679	gene	1062				
APLIGEAE_00679	CDS	1062				hypothetical protein
APLIGEAE_00680	gene	897	murQ			
APLIGEAE_00680	CDS	897	murQ	4.2.1.126	COG2103	N-acetylmuramic acid 6-phosphate etherase
APLIGEAE_00681	gene	1983				
APLIGEAE_00681	CDS	1983				hypothetical protein
APLIGEAE_00682	gene	447				
APLIGEAE_00682	CDS	447			COG1780	Putative NrdI-like protein
APLIGEAE_00683	gene	1425	arcD1_2			
APLIGEAE_00683	CDS	1425	arcD1_2		COG0531	Arginine/ornithine antiporter ArcD1
APLIGEAE_00684	gene	774				
APLIGEAE_00684	CDS	774				hypothetical protein
APLIGEAE_00685	gene	906	bcrA_1			
APLIGEAE_00685	CDS	906	bcrA_1			Bacitracin transport ATP-binding protein BcrA
APLIGEAE_00686	gene	321	gdx			
APLIGEAE_00686	CDS	321	gdx		COG2076	Guanidinium exporter
APLIGEAE_00687	gene	687				
APLIGEAE_00687	CDS	687				hypothetical protein
APLIGEAE_00688	gene	945				
APLIGEAE_00688	CDS	945				hypothetical protein
APLIGEAE_00689	gene	645	pcp			
APLIGEAE_00689	CDS	645	pcp	3.4.19.3		Pyrrolidone-carboxylate peptidase
APLIGEAE_00690	gene	1278				
APLIGEAE_00690	CDS	1278				hypothetical protein
APLIGEAE_00691	gene	750	pnuC			
APLIGEAE_00691	CDS	750	pnuC		COG3201	Nicotinamide riboside transporter PnuC
APLIGEAE_00692	gene	381				
APLIGEAE_00692	CDS	381				hypothetical protein
APLIGEAE_00693	gene	510				
APLIGEAE_00693	CDS	510				hypothetical protein
APLIGEAE_00694	gene	180				
APLIGEAE_00694	CDS	180				hypothetical protein
APLIGEAE_00695	gene	564				
APLIGEAE_00695	CDS	564				hypothetical protein
APLIGEAE_00696	gene	516				
APLIGEAE_00696	CDS	516				hypothetical protein
APLIGEAE_00697	gene	870	ywpJ_1			
APLIGEAE_00697	CDS	870	ywpJ_1	3.1.3.-	COG0561	Phosphatase YwpJ
APLIGEAE_00698	gene	681	ung			
APLIGEAE_00698	CDS	681	ung	3.2.2.27	COG0692	Uracil-DNA glycosylase
APLIGEAE_00699	gene	981	pta			
APLIGEAE_00699	CDS	981	pta	2.3.1.8	COG0280	Phosphate acetyltransferase
APLIGEAE_00700	gene	474	tsaE			
APLIGEAE_00700	CDS	474	tsaE		COG0802	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE
APLIGEAE_00701	gene	525				
APLIGEAE_00701	CDS	525				hypothetical protein
APLIGEAE_00702	gene	534	polC_1			
APLIGEAE_00702	CDS	534	polC_1	2.7.7.7	COG2176	DNA polymerase III PolC-type
APLIGEAE_00703	gene	753	exoA			
APLIGEAE_00703	CDS	753	exoA	3.1.11.2	COG0708	Exodeoxyribonuclease
APLIGEAE_00704	gene	921	yceM			
APLIGEAE_00704	CDS	921	yceM	1.-.-.-	COG0673	Putative oxidoreductase YceM
APLIGEAE_00705	gene	936	murB			
APLIGEAE_00705	CDS	936	murB	1.3.1.98	COG0812	UDP-N-acetylenolpyruvoylglucosamine reductase
APLIGEAE_00706	gene	1479				
APLIGEAE_00706	CDS	1479				hypothetical protein
APLIGEAE_00707	gene	2061				
APLIGEAE_00707	CDS	2061				hypothetical protein
APLIGEAE_00708	gene	570				
APLIGEAE_00708	CDS	570				hypothetical protein
APLIGEAE_00709	gene	807				
APLIGEAE_00709	CDS	807				hypothetical protein
APLIGEAE_00710	gene	1515				
APLIGEAE_00710	CDS	1515		1.3.5.4	COG1053	Fumarate reductase flavoprotein subunit
APLIGEAE_00711	gene	984				
APLIGEAE_00711	CDS	984		1.3.1.103		2-haloacrylate reductase
APLIGEAE_00712	gene	648	yhfK			
APLIGEAE_00712	CDS	648	yhfK	4.-.-.-	COG0702	putative sugar epimerase YhfK
APLIGEAE_00713	gene	633	panT_1			
APLIGEAE_00713	CDS	633	panT_1		COG4684	Pantothenic acid transporter PanT
APLIGEAE_00714	gene	552	coaBC_1			
APLIGEAE_00714	CDS	552	coaBC_1		COG0452	Coenzyme A biosynthesis bifunctional protein CoaBC
APLIGEAE_00715	gene	738	coaBC_2			
APLIGEAE_00715	CDS	738	coaBC_2	6.3.2.5		Coenzyme A biosynthesis bifunctional protein CoaBC
APLIGEAE_00716	gene	990	acuI			
APLIGEAE_00716	CDS	990	acuI	1.3.1.84	COG0604	putative acrylyl-CoA reductase AcuI
APLIGEAE_00717	gene	543				
APLIGEAE_00717	CDS	543				hypothetical protein
APLIGEAE_00718	gene	1086	potA			
APLIGEAE_00718	CDS	1086	potA	7.6.2.11		Spermidine/putrescine import ATP-binding protein PotA
APLIGEAE_00719	gene	807	potB			
APLIGEAE_00719	CDS	807	potB		COG1176	Spermidine/putrescine transport system permease protein PotB
APLIGEAE_00720	gene	828	ydcV			
APLIGEAE_00720	CDS	828	ydcV			Inner membrane ABC transporter permease protein YdcV
APLIGEAE_00721	gene	1074	potD			
APLIGEAE_00721	CDS	1074	potD		COG0687	Spermidine/putrescine-binding periplasmic protein
APLIGEAE_00722	gene	1131	metE			
APLIGEAE_00722	CDS	1131	metE	2.1.1.14	COG0620	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase
APLIGEAE_00723	gene	258				
APLIGEAE_00723	CDS	258			COG2826	IS30 family transposase IS1252
APLIGEAE_00724	gene	393	glnR			
APLIGEAE_00724	CDS	393	glnR		COG0789	HTH-type transcriptional regulator GlnR
APLIGEAE_00725	gene	1341	glnA			
APLIGEAE_00725	CDS	1341	glnA	6.3.1.2		Glutamine synthetase
APLIGEAE_00726	gene	246				
APLIGEAE_00726	CDS	246				hypothetical protein
APLIGEAE_00727	gene	1611	pyrG			
APLIGEAE_00727	CDS	1611	pyrG	6.3.4.2	COG0504	CTP synthase
APLIGEAE_00728	gene	870	fba_2			
APLIGEAE_00728	CDS	870	fba_2	4.1.2.13	COG0191	Fructose-bisphosphate aldolase
APLIGEAE_00729	gene	1272	murA1_1			
APLIGEAE_00729	CDS	1272	murA1_1	2.5.1.7		UDP-N-acetylglucosamine 1-carboxyvinyltransferase
APLIGEAE_00730	gene	1296	rho			
APLIGEAE_00730	CDS	1296	rho	3.6.4.-	COG1158	Transcription termination factor Rho
APLIGEAE_00731	gene	264	rpmE2			
APLIGEAE_00731	CDS	264	rpmE2		COG0254	50S ribosomal protein L31 type B
APLIGEAE_00732	gene	450	fruA_3			
APLIGEAE_00732	CDS	450	fruA_3		COG1299	PTS system fructose-specific EIIABC component
APLIGEAE_00733	gene	1419	fruA_4			
APLIGEAE_00733	CDS	1419	fruA_4		COG1299	PTS system fructose-specific EIIABC component
APLIGEAE_00734	gene	861	kbaY			
APLIGEAE_00734	CDS	861	kbaY	4.1.2.40	COG0191	D-tagatose-1,6-bisphosphate aldolase subunit KbaY
APLIGEAE_00735	gene	738	ydjF			
APLIGEAE_00735	CDS	738	ydjF		COG1349	putative HTH-type transcriptional regulator YdjF
APLIGEAE_00736	gene	366				
APLIGEAE_00736	CDS	366				hypothetical protein
APLIGEAE_00737	gene	1209	yfcJ			
APLIGEAE_00737	CDS	1209	yfcJ			putative MFS-type transporter YfcJ
APLIGEAE_00738	gene	279				
APLIGEAE_00738	CDS	279				hypothetical protein
APLIGEAE_00739	gene	696	larR			
APLIGEAE_00739	CDS	696	larR		COG0664	Lactate racemization regulatory protein
APLIGEAE_00740	gene	798				
APLIGEAE_00740	CDS	798				hypothetical protein
APLIGEAE_00741	gene	1185				
APLIGEAE_00741	CDS	1185				hypothetical protein
APLIGEAE_00742	gene	1248				
APLIGEAE_00742	CDS	1248				hypothetical protein
APLIGEAE_00743	gene	1746				
APLIGEAE_00743	CDS	1746				hypothetical protein
APLIGEAE_00744	gene	315				
APLIGEAE_00744	CDS	315			COG0718	Nucleoid-associated protein
APLIGEAE_00745	gene	597	recR			
APLIGEAE_00745	CDS	597	recR		COG0353	Recombination protein RecR
APLIGEAE_00746	gene	645	tmk			
APLIGEAE_00746	CDS	645	tmk	2.7.4.9	COG0125	Thymidylate kinase
APLIGEAE_00747	gene	330	darA			
APLIGEAE_00747	CDS	330	darA		COG3870	Cyclic di-AMP receptor A
APLIGEAE_00748	gene	939				
APLIGEAE_00748	CDS	939				hypothetical protein
APLIGEAE_00749	gene	825				
APLIGEAE_00749	CDS	825				hypothetical protein
APLIGEAE_00750	gene	348	yabA			
APLIGEAE_00750	CDS	348	yabA		COG4467	Initiation-control protein YabA
APLIGEAE_00751	gene	873	rsmI			
APLIGEAE_00751	CDS	873	rsmI	2.1.1.198		Ribosomal RNA small subunit methyltransferase I
APLIGEAE_00752	gene	1122	dinB			
APLIGEAE_00752	CDS	1122	dinB	2.7.7.7	COG0389	DNA polymerase IV
APLIGEAE_00753	gene	603				
APLIGEAE_00753	CDS	603				hypothetical protein
APLIGEAE_00754	gene	2190	nrdD			
APLIGEAE_00754	CDS	2190	nrdD	1.1.98.6	COG1328	Anaerobic ribonucleoside-triphosphate reductase
APLIGEAE_00755	gene	768	bceA_2			
APLIGEAE_00755	CDS	768	bceA_2		COG1136	Bacitracin export ATP-binding protein BceA
APLIGEAE_00756	gene	2043	bceB_2			
APLIGEAE_00756	CDS	2043	bceB_2		COG0577	Bacitracin export permease protein BceB
APLIGEAE_00757	gene	960				
APLIGEAE_00757	CDS	960			COG2826	IS30 family transposase IS1062
APLIGEAE_00758	gene	150				
APLIGEAE_00758	CDS	150				hypothetical protein
APLIGEAE_00759	gene	1515	dltA			
APLIGEAE_00759	CDS	1515	dltA	6.2.1.54	COG1020	D-alanine--D-alanyl carrier protein ligase
APLIGEAE_00760	gene	1206				
APLIGEAE_00760	CDS	1206				hypothetical protein
APLIGEAE_00761	gene	234	dltC			
APLIGEAE_00761	CDS	234	dltC		COG0236	D-alanyl carrier protein
APLIGEAE_00762	gene	1269	dltD			
APLIGEAE_00762	CDS	1269	dltD		COG3966	Protein DltD
APLIGEAE_00763	gene	1083	ysdC			
APLIGEAE_00763	CDS	1083	ysdC	3.4.11.-	COG1363	Putative aminopeptidase YsdC
APLIGEAE_00764	gene	804				
APLIGEAE_00764	CDS	804				hypothetical protein
APLIGEAE_00765	gene	741				
APLIGEAE_00765	CDS	741			COG1234	putative protein
APLIGEAE_00766	gene	1005	lplJ			
APLIGEAE_00766	CDS	1005	lplJ	6.3.1.20	COG0095	Lipoate-protein ligase LplJ
APLIGEAE_00767	gene	1845				
APLIGEAE_00767	CDS	1845				hypothetical protein
APLIGEAE_00768	gene	390				
APLIGEAE_00768	CDS	390				hypothetical protein
APLIGEAE_00769	gene	684	trmR			
APLIGEAE_00769	CDS	684	trmR	2.1.1.-	COG4122	tRNA 5-hydroxyuridine methyltransferase
APLIGEAE_00770	gene	75				
APLIGEAE_00770	tRNA	75				tRNA-Arg(tct)
APLIGEAE_00771	gene	360				
APLIGEAE_00771	CDS	360				hypothetical protein
APLIGEAE_00772	gene	1632	dauA			
APLIGEAE_00772	CDS	1632	dauA		COG0659	C4-dicarboxylic acid transporter DauA
APLIGEAE_00773	gene	642	udg			
APLIGEAE_00773	CDS	642	udg	3.2.2.27	COG1573	Type-4 uracil-DNA glycosylase
APLIGEAE_00774	gene	309	rplU			
APLIGEAE_00774	CDS	309	rplU		COG0261	50S ribosomal protein L21
APLIGEAE_00775	gene	345				
APLIGEAE_00775	CDS	345				hypothetical protein
APLIGEAE_00776	gene	294	rpmA			
APLIGEAE_00776	CDS	294	rpmA			50S ribosomal protein L27
APLIGEAE_00777	gene	2835	dgaR_1			
APLIGEAE_00777	CDS	2835	dgaR_1			Transcriptional regulatory protein DagR
APLIGEAE_00778	gene	492	manX_1			
APLIGEAE_00778	CDS	492	manX_1	2.7.1.191	COG2893	PTS system mannose-specific EIIAB component
APLIGEAE_00779	gene	990	manX_2			
APLIGEAE_00779	CDS	990	manX_2	2.7.1.191		PTS system mannose-specific EIIAB component
APLIGEAE_00780	gene	804	sorA_1			
APLIGEAE_00780	CDS	804	sorA_1		COG3715	PTS system sorbose-specific EIIC component
APLIGEAE_00781	gene	915	manZ_1			
APLIGEAE_00781	CDS	915	manZ_1		COG3716	PTS system mannose-specific EIID component
APLIGEAE_00782	gene	375				
APLIGEAE_00782	CDS	375				hypothetical protein
APLIGEAE_00783	gene	246				
APLIGEAE_00783	CDS	246				hypothetical protein
APLIGEAE_00784	gene	1065	ypdF			
APLIGEAE_00784	CDS	1065	ypdF	3.4.11.-	COG0006	Aminopeptidase YpdF
APLIGEAE_00785	gene	426				
APLIGEAE_00785	CDS	426				putative protein
APLIGEAE_00786	gene	450	nusB			
APLIGEAE_00786	CDS	450	nusB		COG0781	Transcription antitermination protein NusB
APLIGEAE_00787	gene	855	folD			
APLIGEAE_00787	CDS	855	folD		COG0190	Bifunctional protein FolD protein
APLIGEAE_00788	gene	1338	xseA			
APLIGEAE_00788	CDS	1338	xseA	3.1.11.6	COG1570	Exodeoxyribonuclease 7 large subunit
APLIGEAE_00789	gene	225	xseB			
APLIGEAE_00789	CDS	225	xseB	3.1.11.6		Exodeoxyribonuclease 7 small subunit
APLIGEAE_00790	gene	891				
APLIGEAE_00790	CDS	891		2.5.1.10		Farnesyl diphosphate synthase
APLIGEAE_00791	gene	819	tlyA			
APLIGEAE_00791	CDS	819	tlyA		COG1189	Hemolysin A
APLIGEAE_00792	gene	450	argR_2			
APLIGEAE_00792	CDS	450	argR_2		COG1438	Arginine repressor
APLIGEAE_00793	gene	1683	recN			
APLIGEAE_00793	CDS	1683	recN		COG0497	DNA repair protein RecN
APLIGEAE_00794	gene	117				
APLIGEAE_00794	CDS	117				hypothetical protein
APLIGEAE_00795	gene	957				
APLIGEAE_00795	CDS	957				hypothetical protein
APLIGEAE_00796	gene	369				
APLIGEAE_00796	CDS	369				hypothetical protein
APLIGEAE_00797	gene	432	mraZ			
APLIGEAE_00797	CDS	432	mraZ			Transcriptional regulator MraZ
APLIGEAE_00798	gene	960	rsmH			
APLIGEAE_00798	CDS	960	rsmH	2.1.1.199		Ribosomal RNA small subunit methyltransferase H
APLIGEAE_00799	gene	402	ftsL			
APLIGEAE_00799	CDS	402	ftsL			Cell division protein FtsL
APLIGEAE_00800	gene	2193	pbpX_1			
APLIGEAE_00800	CDS	2193	pbpX_1		COG0768	Penicillin-binding protein 2X
APLIGEAE_00801	gene	963	mraY			
APLIGEAE_00801	CDS	963	mraY	2.7.8.13	COG0472	Phospho-N-acetylmuramoyl-pentapeptide-transferase
APLIGEAE_00802	gene	1362	murD			
APLIGEAE_00802	CDS	1362	murD	6.3.2.9		UDP-N-acetylmuramoylalanine--D-glutamate ligase
APLIGEAE_00803	gene	1089	murG			
APLIGEAE_00803	CDS	1089	murG	2.4.1.227	COG0707	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase
APLIGEAE_00804	gene	1221	divIB			
APLIGEAE_00804	CDS	1221	divIB			Cell division protein DivIB
APLIGEAE_00805	gene	1326	ftsA			
APLIGEAE_00805	CDS	1326	ftsA		COG0849	Cell division protein FtsA
APLIGEAE_00806	gene	1242	ftsZ			
APLIGEAE_00806	CDS	1242	ftsZ		COG0206	Cell division protein FtsZ
APLIGEAE_00807	gene	678	yggS			
APLIGEAE_00807	CDS	678	yggS		COG0325	Pyridoxal phosphate homeostasis protein
APLIGEAE_00808	gene	600	sepF			
APLIGEAE_00808	CDS	600	sepF			Cell division protein SepF
APLIGEAE_00809	gene	783				
APLIGEAE_00809	CDS	783				hypothetical protein
APLIGEAE_00810	gene	708	divIVA			
APLIGEAE_00810	CDS	708	divIVA		COG3599	Cell division protein DivIVA
