target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000748765.1,1352,1352,Enterococcus faecium
PDT001992652.1,1352,1352,Enterococcus faecium
PDT000907171.1,1352,1352,Enterococcus faecium
PDT001176517.1,1352,1352,Enterococcus faecium
PDT002288230.1,1352,1352,Enterococcus faecium
PDT000860357.1,1352,1352,Enterococcus faecium
PDT002290208.1,1352,1352,Enterococcus faecium
PDT001914180.1,1352,1352,Enterococcus faecium
PDT000923852.1,1352,1352,Enterococcus faecium
PDT002286253.1,1352,1352,Enterococcus faecium
PDT000695765.1,1352,1352,Enterococcus faecium
PDT002288450.1,1352,1352,Enterococcus faecium
PDT002257597.1,1352,1352,Enterococcus faecium
PDT001076991.1,1352,1352,Enterococcus faecium
PDT001638045.1,1352,1352,Enterococcus faecium
PDT001992392.1,1352,1352,Enterococcus faecium
PDT001967475.1,1352,1352,Enterococcus faecium
PDT000466552.2,1352,1352,Enterococcus faecium
PDT001176885.1,1352,1352,Enterococcus faecium
PDT000748563.1,1352,1352,Enterococcus faecium
PDT000694648.1,1352,1352,Enterococcus faecium
PDT000699405.1,1352,1352,Enterococcus faecium
PDT000742967.1,1352,1352,Enterococcus faecium
PDT000697155.1,1352,1352,Enterococcus faecium
PDT002286221.1,1352,1352,Enterococcus faecium
PDT001874440.1,1352,1352,Enterococcus faecium
PDT001076836.1,1352,1352,Enterococcus faecium
PDT000704348.1,1352,1352,Enterococcus faecium
PDT001303058.1,1352,1352,Enterococcus faecium
PDT000924238.1,1352,1352,Enterococcus faecium
PDT000701124.1,1352,1352,Enterococcus faecium
PDT000699408.1,1352,1352,Enterococcus faecium
PDT001213608.1,1352,1352,Enterococcus faecium
PDT000700400.1,1352,1352,Enterococcus faecium
PDT000695661.1,1352,1352,Enterococcus faecium
PDT000742389.1,1352,1352,Enterococcus faecium
PDT000704176.1,1352,1352,Enterococcus faecium
PDT000698361.1,1352,1352,Enterococcus faecium
PDT001256604.1,1352,1352,Enterococcus faecium
PDT001599567.1,1352,1352,Enterococcus faecium
PDT000698057.1,1352,1352,Enterococcus faecium
PDT000014470.2,1157442,1352,Enterococcus faecium
PDT000704197.1,1352,1352,Enterococcus faecium
PDT002241641.1,1352,1352,Enterococcus faecium
PDT000929489.1,1352,1352,Enterococcus faecium
PDT000695647.1,1352,1352,Enterococcus faecium
PDT002258201.1,1352,1352,Enterococcus faecium
PDT002337958.1,1352,1352,Enterococcus faecium
PDT000820334.1,1352,1352,Enterococcus faecium
PDT001306203.1,1352,1352,Enterococcus faecium
PDT002288436.1,1352,1352,Enterococcus faecium
PDT000763974.1,1352,1352,Enterococcus faecium
PDT001259132.1,1352,1352,Enterococcus faecium
PDT002259069.1,1352,1352,Enterococcus faecium
PDT001462669.1,1352,1352,Enterococcus faecium
PDT000352993.2,1352,1352,Enterococcus faecium
PDT000893116.1,1352,1352,Enterococcus faecium
PDT000741972.1,1352,1352,Enterococcus faecium
PDT000710027.1,1352,1352,Enterococcus faecium
PDT000703490.1,1352,1352,Enterococcus faecium
PDT000172516.2,1352,1352,Enterococcus faecium
PDT002028127.1,1352,1352,Enterococcus faecium
PDT002267824.1,1352,1352,Enterococcus faecium
PDT000697949.1,1352,1352,Enterococcus faecium
PDT000976558.1,1352,1352,Enterococcus faecium
PDT000996639.1,1352,1352,Enterococcus faecium
PDT001299250.1,1352,1352,Enterococcus faecium
PDT000697272.1,1352,1352,Enterococcus faecium
PDT000974962.1,1352,1352,Enterococcus faecium
PDT001177153.1,1352,1352,Enterococcus faecium
PDT002267929.1,1352,1352,Enterococcus faecium
PDT000741297.1,1352,1352,Enterococcus faecium
PDT001854244.2,1352,1352,Enterococcus faecium
PDT002267913.1,1352,1352,Enterococcus faecium
PDT000740921.1,1352,1352,Enterococcus faecium
PDT000697021.1,1352,1352,Enterococcus faecium
PDT002054673.1,1352,1352,Enterococcus faecium
PDT001177016.1,1352,1352,Enterococcus faecium
PDT000976456.1,1352,1352,Enterococcus faecium
PDT002121144.1,1352,1352,Enterococcus faecium
PDT000743040.1,1352,1352,Enterococcus faecium
PDT001361060.1,1352,1352,Enterococcus faecium
PDT000968385.1,1352,1352,Enterococcus faecium
PDT001242189.1,1352,1352,Enterococcus faecium
PDT000202583.2,1352,1352,Enterococcus faecium
PDT001213386.1,1352,1352,Enterococcus faecium
PDT001472236.1,1352,1352,Enterococcus faecium
PDT002268019.1,1352,1352,Enterococcus faecium
PDT001831731.1,1352,1352,Enterococcus faecium
PDT000703507.1,1352,1352,Enterococcus faecium
PDT000860950.1,1352,1352,Enterococcus faecium
PDT000922894.1,1352,1352,Enterococcus faecium
PDT000695312.1,1352,1352,Enterococcus faecium
PDT000741622.1,1352,1352,Enterococcus faecium
PDT000742510.1,1352,1352,Enterococcus faecium
PDT000705242.1,1352,1352,Enterococcus faecium
PDT001361328.1,1352,1352,Enterococcus faecium
PDT002258619.1,1352,1352,Enterococcus faecium
PDT001213871.1,1352,1352,Enterococcus faecium
PDT000698076.1,1352,1352,Enterococcus faecium
PDT000996708.1,1352,1352,Enterococcus faecium
PDT000697080.1,1352,1352,Enterococcus faecium
PDT001118327.1,1352,1352,Enterococcus faecium
PDT000698911.1,1352,1352,Enterococcus faecium
PDT000701976.1,1352,1352,Enterococcus faecium
PDT000699643.1,1352,1352,Enterococcus faecium
PDT000695150.1,1352,1352,Enterococcus faecium
PDT000856436.1,1352,1352,Enterococcus faecium
PDT000741276.1,1352,1352,Enterococcus faecium
PDT001952856.1,1352,1352,Enterococcus faecium
PDT001531883.1,1352,1352,Enterococcus faecium
PDT000699349.1,1352,1352,Enterococcus faecium
PDT000735617.1,1352,1352,Enterococcus faecium
PDT000826544.2,1352,1352,Enterococcus faecium
PDT001896429.1,1352,1352,Enterococcus faecium
PDT001474015.1,1352,1352,Enterococcus faecium
PDT001531730.1,1352,1352,Enterococcus faecium
PDT000861249.1,1352,1352,Enterococcus faecium
PDT001870472.1,1352,1352,Enterococcus faecium
PDT000997049.1,1352,1352,Enterococcus faecium
PDT000913093.1,1352,1352,Enterococcus faecium
PDT000702335.1,1352,1352,Enterococcus faecium
PDT002287551.1,1352,1352,Enterococcus faecium
PDT001909059.1,1352,1352,Enterococcus faecium
PDT002258568.1,1352,1352,Enterococcus faecium
PDT002258907.1,1352,1352,Enterococcus faecium
PDT000942809.1,1352,1352,Enterococcus faecium
PDT001360940.1,1352,1352,Enterococcus faecium
PDT002287603.1,1352,1352,Enterococcus faecium
PDT000699298.1,1352,1352,Enterococcus faecium
PDT000700472.1,1352,1352,Enterococcus faecium
PDT001163121.1,1352,1352,Enterococcus faecium
PDT000924241.1,1352,1352,Enterococcus faecium
PDT001139228.1,1352,1352,Enterococcus faecium
PDT001896509.1,1352,1352,Enterococcus faecium
PDT000698943.1,1352,1352,Enterococcus faecium
PDT000698436.1,1352,1352,Enterococcus faecium
PDT000222870.2,1352,1352,Enterococcus faecium
PDT000704487.1,1352,1352,Enterococcus faecium
PDT001219199.1,1352,1352,Enterococcus faecium
PDT001303184.1,1352,1352,Enterococcus faecium
PDT000743888.1,1352,1352,Enterococcus faecium
PDT001728076.1,1352,1352,Enterococcus faecium
PDT000695337.1,1352,1352,Enterococcus faecium
PDT000700146.1,1352,1352,Enterococcus faecium
PDT001177300.1,1352,1352,Enterococcus faecium
PDT002138913.1,1352,1352,Enterococcus faecium
PDT000699948.1,1352,1352,Enterococcus faecium
PDT001362864.1,1352,1352,Enterococcus faecium
PDT000748746.1,1352,1352,Enterococcus faecium
PDT002139034.1,1352,1352,Enterococcus faecium
PDT002241658.1,1352,1352,Enterococcus faecium
PDT002289534.1,1352,1352,Enterococcus faecium
PDT000697202.1,1352,1352,Enterococcus faecium
PDT000700780.1,1352,1352,Enterococcus faecium
PDT001985771.1,1352,1352,Enterococcus faecium
PDT001177092.1,1352,1352,Enterococcus faecium
PDT001474447.1,1352,1352,Enterococcus faecium
PDT002287885.1,1352,1352,Enterococcus faecium
PDT001213766.1,1352,1352,Enterococcus faecium
PDT000581763.1,1352,1352,Enterococcus faecium
PDT000968413.1,1352,1352,Enterococcus faecium
PDT000697523.1,1352,1352,Enterococcus faecium
PDT002289011.1,1352,1352,Enterococcus faecium
PDT001326190.1,1352,1352,Enterococcus faecium
PDT000695996.1,1352,1352,Enterococcus faecium
PDT000741956.1,1352,1352,Enterococcus faecium
PDT000701011.1,1352,1352,Enterococcus faecium
PDT000996523.1,1352,1352,Enterococcus faecium
PDT001177205.1,1352,1352,Enterococcus faecium
PDT000697938.1,1352,1352,Enterococcus faecium
PDT001162902.1,1352,1352,Enterococcus faecium
PDT001213732.1,1352,1352,Enterococcus faecium
PDT000696395.1,1352,1352,Enterococcus faecium
PDT000703854.1,1352,1352,Enterococcus faecium
PDT000763904.1,1352,1352,Enterococcus faecium
PDT001914229.1,1352,1352,Enterococcus faecium
PDT000697596.1,1352,1352,Enterococcus faecium
PDT001557443.1,1352,1352,Enterococcus faecium
PDT001213389.1,1352,1352,Enterococcus faecium
PDT002288252.1,1352,1352,Enterococcus faecium
PDT001389134.1,1352,1352,Enterococcus faecium
PDT000701313.1,1352,1352,Enterococcus faecium
PDT002068980.1,1352,1352,Enterococcus faecium
PDT000619072.1,1352,1352,Enterococcus faecium
PDT001985758.1,1352,1352,Enterococcus faecium
PDT000702238.1,1352,1352,Enterococcus faecium
PDT000976337.1,1352,1352,Enterococcus faecium
PDT000696486.1,1352,1352,Enterococcus faecium
PDT000927811.1,1352,1352,Enterococcus faecium
PDT002258327.1,1352,1352,Enterococcus faecium
PDT000760314.1,1352,1352,Enterococcus faecium
PDT000701753.1,1352,1352,Enterococcus faecium
PDT001076743.1,1352,1352,Enterococcus faecium
PDT000700264.1,1352,1352,Enterococcus faecium
PDT000743919.1,1352,1352,Enterococcus faecium
PDT001302233.1,1352,1352,Enterococcus faecium
PDT000996396.1,1352,1352,Enterococcus faecium
PDT002289067.1,1352,1352,Enterococcus faecium
PDT001967551.1,1352,1352,Enterococcus faecium
PDT000860923.1,1352,1352,Enterococcus faecium
PDT001361103.1,1352,1352,Enterococcus faecium
PDT002288521.1,1352,1352,Enterococcus faecium
PDT002258396.1,1352,1352,Enterococcus faecium
PDT000701027.1,1352,1352,Enterococcus faecium
PDT001213721.1,1352,1352,Enterococcus faecium
PDT001538937.1,1352,1352,Enterococcus faecium
PDT001176447.1,1352,1352,Enterococcus faecium
PDT001472295.1,1352,1352,Enterococcus faecium
PDT000697602.1,1352,1352,Enterococcus faecium
PDT000741767.1,1352,1352,Enterococcus faecium
PDT001171290.1,1352,1352,Enterococcus faecium
PDT000697680.1,1352,1352,Enterococcus faecium
PDT002290345.1,1352,1352,Enterococcus faecium
PDT000696700.1,1352,1352,Enterococcus faecium
PDT002258218.1,1352,1352,Enterococcus faecium
PDT002288269.1,1352,1352,Enterococcus faecium
PDT001405282.1,1352,1352,Enterococcus faecium
PDT002061375.1,1352,1352,Enterococcus faecium
PDT000747254.1,1352,1352,Enterococcus faecium
PDT001213574.1,1352,1352,Enterococcus faecium
PDT000442709.1,1352,1352,Enterococcus faecium
PDT000996519.1,1352,1352,Enterococcus faecium
PDT000741612.1,1352,1352,Enterococcus faecium
PDT002289474.1,1352,1352,Enterococcus faecium
PDT002325085.1,1352,1352,Enterococcus faecium
PDT000913145.1,1352,1352,Enterococcus faecium
PDT000701347.1,1352,1352,Enterococcus faecium
PDT002258648.1,1352,1352,Enterococcus faecium
PDT001967608.1,1352,1352,Enterococcus faecium
PDT002258860.1,1352,1352,Enterococcus faecium
PDT000968496.1,1352,1352,Enterococcus faecium
PDT000172774.2,1352,1352,Enterococcus faecium
PDT000741326.1,1352,1352,Enterococcus faecium
PDT000742777.1,1352,1352,Enterococcus faecium
PDT000763737.1,1352,1352,Enterococcus faecium
PDT002288037.1,1352,1352,Enterococcus faecium
PDT000996452.1,1352,1352,Enterococcus faecium
PDT001256508.1,1352,1352,Enterococcus faecium
PDT000695195.1,1352,1352,Enterococcus faecium
PDT001514422.1,1352,1352,Enterococcus faecium
PDT000996644.1,1352,1352,Enterococcus faecium
PDT001303241.1,1352,1352,Enterococcus faecium
PDT002288398.1,1352,1352,Enterococcus faecium
PDT000696823.1,1352,1352,Enterococcus faecium
PDT000695882.1,1352,1352,Enterococcus faecium
PDT000861083.1,1352,1352,Enterococcus faecium
PDT001219190.1,1352,1352,Enterococcus faecium
PDT002173360.1,1352,1352,Enterococcus faecium
PDT000358189.2,1352,1352,Enterococcus faecium
PDT000977002.1,1352,1352,Enterococcus faecium
PDT000923924.1,1352,1352,Enterococcus faecium
PDT000696540.1,1352,1352,Enterococcus faecium
PDT002258235.1,1352,1352,Enterococcus faecium
PDT000809980.1,1352,1352,Enterococcus faecium
PDT002288469.1,1352,1352,Enterococcus faecium
PDT001472600.1,1352,1352,Enterococcus faecium
PDT000207950.2,1352,1352,Enterococcus faecium
PDT001576787.1,1352,1352,Enterococcus faecium
PDT000696137.1,1352,1352,Enterococcus faecium
PDT000996724.1,1352,1352,Enterococcus faecium
PDT001695930.1,1352,1352,Enterococcus faecium
PDT000741986.1,1352,1352,Enterococcus faecium
PDT000889190.1,1352,1352,Enterococcus faecium
PDT001290121.1,1352,1352,Enterococcus faecium
PDT000700089.1,1352,1352,Enterococcus faecium
PDT001474150.1,1352,1352,Enterococcus faecium
PDT000889063.1,1352,1352,Enterococcus faecium
PDT001898103.1,1352,1352,Enterococcus faecium
PDT000740839.1,1352,1352,Enterococcus faecium
PDT001189685.1,1352,1352,Enterococcus faecium
PDT002121121.1,1352,1352,Enterococcus faecium
PDT000976613.1,1352,1352,Enterococcus faecium
PDT000697024.1,1352,1352,Enterococcus faecium
PDT001599487.1,1352,1352,Enterococcus faecium
PDT000860824.1,1352,1352,Enterococcus faecium
PDT000697826.1,1352,1352,Enterococcus faecium
PDT000861198.1,1352,1352,Enterococcus faecium
PDT002257802.1,1352,1352,Enterococcus faecium
PDT002121320.1,1352,1352,Enterococcus faecium
PDT000701792.1,1352,1352,Enterococcus faecium
PDT000695374.1,1352,1352,Enterococcus faecium
PDT000698148.1,1352,1352,Enterococcus faecium
PDT000698904.1,1352,1352,Enterococcus faecium
PDT000703536.1,1352,1352,Enterococcus faecium
PDT001189438.1,1352,1352,Enterococcus faecium
PDT000695482.1,1352,1352,Enterococcus faecium
PDT002289485.1,1352,1352,Enterococcus faecium
PDT002290247.1,1352,1352,Enterococcus faecium
PDT000208025.2,1352,1352,Enterococcus faecium
PDT000695113.1,1352,1352,Enterococcus faecium
PDT002257659.1,1352,1352,Enterococcus faecium
PDT001368319.1,1352,1352,Enterococcus faecium
PDT002134766.1,1352,1352,Enterococcus faecium
PDT000695577.1,1352,1352,Enterococcus faecium
PDT000472010.2,1352,1352,Enterococcus faecium
PDT000907131.1,1352,1352,Enterococcus faecium
PDT001845639.2,1352,1352,Enterococcus faecium
PDT000695981.1,1352,1352,Enterococcus faecium
PDT000741825.1,1352,1352,Enterococcus faecium
PDT000996663.1,1352,1352,Enterococcus faecium
PDT001500788.1,1352,1352,Enterococcus faecium
PDT000741456.1,1352,1352,Enterococcus faecium
PDT000696720.1,1352,1352,Enterococcus faecium
PDT002286341.1,1352,1352,Enterococcus faecium
PDT001532014.1,1352,1352,Enterococcus faecium
PDT000744146.1,1352,1352,Enterococcus faecium
PDT000742429.1,1352,1352,Enterococcus faecium
PDT002289593.1,1352,1352,Enterococcus faecium
PDT002288650.1,1352,1352,Enterococcus faecium
PDT002146272.1,1352,1352,Enterococcus faecium
PDT000701261.1,1352,1352,Enterococcus faecium
PDT000703487.1,1352,1352,Enterococcus faecium
PDT001638292.1,1352,1352,Enterococcus faecium
PDT001162947.1,1352,1352,Enterococcus faecium
PDT001772859.1,1352,1352,Enterococcus faecium
PDT000442689.1,1352,1352,Enterococcus faecium
PDT000698443.1,1352,1352,Enterococcus faecium
PDT000696063.1,1352,1352,Enterococcus faecium
PDT001213595.1,1352,1352,Enterococcus faecium
PDT000704560.1,1352,1352,Enterococcus faecium
PDT002286227.1,1352,1352,Enterococcus faecium
PDT002258513.1,1352,1352,Enterococcus faecium
PDT001896231.1,1352,1352,Enterococcus faecium
PDT001176909.1,1352,1352,Enterococcus faecium
PDT000695964.1,1352,1352,Enterococcus faecium
PDT001361310.1,1352,1352,Enterococcus faecium
PDT000799955.1,1352,1352,Enterococcus faecium
PDT000860779.1,1352,1352,Enterococcus faecium
PDT001972608.1,1352,1352,Enterococcus faecium
PDT001973566.1,1352,1352,Enterococcus faecium
PDT002289587.1,1352,1352,Enterococcus faecium
PDT001914209.1,1352,1352,Enterococcus faecium
PDT000696768.1,1352,1352,Enterococcus faecium
PDT002267810.1,1352,1352,Enterococcus faecium
PDT000923867.1,1352,1352,Enterococcus faecium
PDT002287558.1,1352,1352,Enterococcus faecium
PDT001303210.1,1352,1352,Enterococcus faecium
PDT001572450.1,1352,1352,Enterococcus faecium
PDT001116590.1,1352,1352,Enterococcus faecium
PDT001161828.1,1352,1352,Enterococcus faecium
PDT002139100.1,1352,1352,Enterococcus faecium
PDT000742380.1,1352,1352,Enterococcus faecium
PDT000696614.1,1352,1352,Enterococcus faecium
PDT000913049.1,1352,1352,Enterococcus faecium
PDT000703934.1,1352,1352,Enterococcus faecium
PDT000748657.1,1352,1352,Enterococcus faecium
PDT000701854.1,1352,1352,Enterococcus faecium
PDT000744164.1,1352,1352,Enterococcus faecium
PDT000860651.1,1352,1352,Enterococcus faecium
PDT001303298.1,1352,1352,Enterococcus faecium
PDT001214030.1,1352,1352,Enterococcus faecium
PDT000696751.1,1352,1352,Enterococcus faecium
PDT000699994.1,1352,1352,Enterococcus faecium
PDT001217924.1,1352,1352,Enterococcus faecium
PDT001022396.1,1352,1352,Enterococcus faecium
PDT001531767.1,1352,1352,Enterococcus faecium
PDT000694784.1,1352,1352,Enterococcus faecium
PDT002286280.1,1352,1352,Enterococcus faecium
PDT000860705.1,1352,1352,Enterococcus faecium
PDT001473971.1,1352,1352,Enterococcus faecium
PDT001440302.1,1352,1352,Enterococcus faecium
PDT001599485.1,1352,1352,Enterococcus faecium
PDT001472563.1,1352,1352,Enterococcus faecium
PDT001077168.1,1352,1352,Enterococcus faecium
PDT000820312.1,1352,1352,Enterococcus faecium
PDT000702126.1,1352,1352,Enterococcus faecium
PDT000531979.2,1352,1352,Enterococcus faecium
PDT000578359.2,1352,1352,Enterococcus faecium
PDT001207836.1,1352,1352,Enterococcus faecium
PDT002287503.1,1352,1352,Enterococcus faecium
PDT002326722.1,1352,1352,Enterococcus faecium
PDT002258561.1,1352,1352,Enterococcus faecium
PDT002290099.1,1352,1352,Enterococcus faecium
PDT000700834.1,1352,1352,Enterococcus faecium
PDT002258363.1,1352,1352,Enterococcus faecium
PDT000699535.1,1352,1352,Enterococcus faecium
PDT000695481.1,1352,1352,Enterococcus faecium
PDT002288818.1,1352,1352,Enterococcus faecium
PDT000015266.3,1138938,1352,Enterococcus faecium
PDT000942994.1,1352,1352,Enterococcus faecium
PDT001312903.1,1352,1352,Enterococcus faecium
PDT002138879.1,1352,1352,Enterococcus faecium
PDT002258994.1,1352,1352,Enterococcus faecium
PDT001474051.1,1352,1352,Enterococcus faecium
PDT000543901.2,1352,1352,Enterococcus faecium
PDT002290129.1,1352,1352,Enterococcus faecium
PDT000293998.2,1352,1352,Enterococcus faecium
PDT001514474.1,1352,1352,Enterococcus faecium
PDT000694959.1,1352,1352,Enterococcus faecium
PDT000976400.1,1352,1352,Enterococcus faecium
PDT001195028.1,1352,1352,Enterococcus faecium
PDT000699194.1,1352,1352,Enterococcus faecium
PDT000759951.1,1352,1352,Enterococcus faecium
PDT000698059.1,1352,1352,Enterococcus faecium
PDT002287926.1,1352,1352,Enterococcus faecium
PDT001992472.1,1352,1352,Enterococcus faecium
PDT000698978.1,1352,1352,Enterococcus faecium
PDT001071364.1,1352,1352,Enterococcus faecium
PDT001717484.1,1352,1352,Enterococcus faecium
PDT001531803.1,1352,1352,Enterococcus faecium
PDT001967619.1,1352,1352,Enterococcus faecium
PDT000700265.1,1352,1352,Enterococcus faecium
PDT002139011.1,1352,1352,Enterococcus faecium
PDT000700805.1,1352,1352,Enterococcus faecium
PDT000741344.1,1352,1352,Enterococcus faecium
PDT001438020.1,1352,1352,Enterococcus faecium
PDT001204513.1,1352,1352,Enterococcus faecium
PDT001405527.1,1352,1352,Enterococcus faecium
PDT002290310.1,1352,1352,Enterococcus faecium
PDT000744011.1,1352,1352,Enterococcus faecium
PDT000996891.1,1352,1352,Enterococcus faecium
PDT001952811.1,1352,1352,Enterococcus faecium
PDT002288737.1,1352,1352,Enterococcus faecium
PDT000695447.1,1352,1352,Enterococcus faecium
PDT001361176.1,1352,1352,Enterococcus faecium
PDT000996450.1,1352,1352,Enterococcus faecium
PDT000996382.1,1352,1352,Enterococcus faecium
PDT001845664.2,1352,1352,Enterococcus faecium
PDT002258272.1,1352,1352,Enterococcus faecium
PDT000742904.1,1352,1352,Enterococcus faecium
PDT001473911.1,1352,1352,Enterococcus faecium
PDT000180701.2,1352,1352,Enterococcus faecium
PDT001071368.1,1352,1352,Enterococcus faecium
PDT001213796.1,1352,1352,Enterococcus faecium
PDT001896446.1,1352,1352,Enterococcus faecium
PDT000694808.1,1352,1352,Enterococcus faecium
PDT001139241.1,1352,1352,Enterococcus faecium
PDT001176719.1,1352,1352,Enterococcus faecium
PDT000696516.1,1352,1352,Enterococcus faecium
PDT000741967.1,1352,1352,Enterococcus faecium
PDT001283402.1,1352,1352,Enterococcus faecium
PDT001638255.1,1352,1352,Enterococcus faecium
PDT000698753.1,1352,1352,Enterococcus faecium
PDT001219175.1,1352,1352,Enterococcus faecium
PDT001326211.1,1352,1352,Enterococcus faecium
PDT001894846.1,1352,1352,Enterococcus faecium
PDT000695705.1,1352,1352,Enterococcus faecium
PDT000929421.1,1352,1352,Enterococcus faecium
PDT000942846.1,1352,1352,Enterococcus faecium
PDT000907134.1,1352,1352,Enterococcus faecium
PDT000701475.1,1352,1352,Enterococcus faecium
PDT000208116.2,1352,1352,Enterococcus faecium
PDT002274115.1,1352,1352,Enterococcus faecium
PDT001472443.1,1352,1352,Enterococcus faecium
PDT000696415.1,1352,1352,Enterococcus faecium
PDT000699974.1,1352,1352,Enterococcus faecium
PDT000107995.2,1352,1352,Enterococcus faecium
PDT000472023.2,1352,1352,Enterococcus faecium
PDT000472012.2,1352,1352,Enterococcus faecium
PDT000703911.1,1352,1352,Enterococcus faecium
PDT000743929.1,1352,1352,Enterococcus faecium
PDT000996740.1,1352,1352,Enterococcus faecium
PDT000699007.1,1352,1352,Enterococcus faecium
PDT001474394.1,1352,1352,Enterococcus faecium
PDT002289096.1,1352,1352,Enterococcus faecium
PDT000618763.1,1352,1352,Enterococcus faecium
PDT000207951.2,1352,1352,Enterococcus faecium
PDT001213527.1,1352,1352,Enterococcus faecium
PDT001213455.1,1352,1352,Enterococcus faecium
PDT002035435.1,1352,1352,Enterococcus faecium
PDT000698736.1,1352,1352,Enterococcus faecium
PDT000705129.1,1352,1352,Enterococcus faecium
PDT001161824.1,1352,1352,Enterococcus faecium
PDT002257536.1,1352,1352,Enterococcus faecium
PDT000976446.1,1352,1352,Enterococcus faecium
PDT000763994.1,1352,1352,Enterococcus faecium
PDT002290224.1,1352,1352,Enterococcus faecium
PDT002288265.1,1352,1352,Enterococcus faecium
PDT001967564.1,1352,1352,Enterococcus faecium
PDT000699510.1,1352,1352,Enterococcus faecium
PDT001557440.1,1352,1352,Enterococcus faecium
PDT001638031.1,1352,1352,Enterococcus faecium
PDT001474146.1,1352,1352,Enterococcus faecium
PDT000748732.1,1352,1352,Enterococcus faecium
PDT000923991.1,1352,1352,Enterococcus faecium
PDT001177245.1,1352,1352,Enterococcus faecium
PDT000744049.1,1352,1352,Enterococcus faecium
PDT000500373.2,1352,1352,Enterococcus faecium
PDT002289554.1,1352,1352,Enterococcus faecium
PDT001906308.1,1352,1352,Enterococcus faecium
PDT001473857.1,1352,1352,Enterococcus faecium
PDT000820131.1,1352,1352,Enterococcus faecium
PDT000742427.1,1352,1352,Enterococcus faecium
PDT000697067.1,1352,1352,Enterococcus faecium
PDT001163078.1,1352,1352,Enterococcus faecium
PDT001438026.1,1352,1352,Enterococcus faecium
PDT000996352.1,1352,1352,Enterococcus faecium
PDT000694626.1,1352,1352,Enterococcus faecium
PDT000704434.1,1352,1352,Enterococcus faecium
PDT000820244.1,1352,1352,Enterococcus faecium
PDT000014752.2,1138923,1352,Enterococcus faecium
PDT000011428.3,1138888,1352,Enterococcus faecium
PDT000695980.1,1352,1352,Enterococcus faecium
PDT001213875.1,1352,1352,Enterococcus faecium
PDT001171347.1,1352,1352,Enterococcus faecium
PDT001514490.1,1352,1352,Enterococcus faecium
PDT000913088.1,1352,1352,Enterococcus faecium
PDT002325077.1,1352,1352,Enterococcus faecium
PDT000748583.1,1352,1352,Enterococcus faecium
PDT001071300.1,1352,1352,Enterococcus faecium
PDT000543924.2,1352,1352,Enterococcus faecium
PDT000702272.1,1352,1352,Enterococcus faecium
PDT000746951.1,1352,1352,Enterococcus faecium
PDT000694252.1,1352,1352,Enterococcus faecium
PDT002287540.1,1352,1352,Enterococcus faecium
PDT000543722.2,1352,1352,Enterococcus faecium
PDT000697089.1,1352,1352,Enterococcus faecium
PDT000701665.1,1352,1352,Enterococcus faecium
PDT001473868.1,1352,1352,Enterococcus faecium
PDT000694715.1,1352,1352,Enterococcus faecium
PDT000927885.1,1352,1352,Enterococcus faecium
PDT001235970.1,1352,1352,Enterococcus faecium
PDT000697579.1,1352,1352,Enterococcus faecium
PDT000735651.1,1352,1352,Enterococcus faecium
PDT001213568.1,1352,1352,Enterococcus faecium
PDT002289882.1,1352,1352,Enterococcus faecium
PDT000698189.1,1352,1352,Enterococcus faecium
PDT000698945.1,1352,1352,Enterococcus faecium
PDT000742838.1,1352,1352,Enterococcus faecium
PDT001472617.1,1352,1352,Enterococcus faecium
PDT002258064.1,1352,1352,Enterococcus faecium
PDT001283431.1,1352,1352,Enterococcus faecium
PDT000701869.1,1352,1352,Enterococcus faecium
PDT000907103.1,1352,1352,Enterococcus faecium
PDT002287780.1,1352,1352,Enterococcus faecium
PDT000741766.1,1352,1352,Enterococcus faecium
PDT000742754.1,1352,1352,Enterococcus faecium
PDT002290202.1,1352,1352,Enterococcus faecium
PDT001362542.1,1352,1352,Enterococcus faecium
PDT002286330.1,1352,1352,Enterococcus faecium
PDT002258465.1,1352,1352,Enterococcus faecium
PDT000695280.1,1352,1352,Enterococcus faecium
PDT002287871.1,1352,1352,Enterococcus faecium
PDT001896183.1,1352,1352,Enterococcus faecium
PDT001018970.2,1352,1352,Enterococcus faecium
PDT000742526.1,1352,1352,Enterococcus faecium
PDT000696515.1,1352,1352,Enterococcus faecium
PDT001896606.1,1352,1352,Enterococcus faecium
PDT002056425.1,1352,1352,Enterococcus faecium
PDT000996829.1,1352,1352,Enterococcus faecium
PDT001213365.1,1352,1352,Enterococcus faecium
PDT000704409.1,1352,1352,Enterococcus faecium
PDT002258213.1,1352,1352,Enterococcus faecium
PDT001361272.1,1352,1352,Enterococcus faecium
PDT000929466.1,1352,1352,Enterococcus faecium
PDT000694935.1,1352,1352,Enterococcus faecium
PDT000740882.1,1352,1352,Enterococcus faecium
PDT001405286.1,1352,1352,Enterococcus faecium
PDT001896195.1,1352,1352,Enterococcus faecium
PDT000010275.4,1134826,1352,Enterococcus faecium
PDT000743104.1,1352,1352,Enterococcus faecium
PDT001380607.1,1352,1352,Enterococcus faecium
PDT002267957.1,1352,1352,Enterococcus faecium
PDT001909201.1,1352,1352,Enterococcus faecium
PDT000694335.1,1352,1352,Enterococcus faecium
PDT000697655.1,1352,1352,Enterococcus faecium
PDT001952847.1,1352,1352,Enterococcus faecium
