target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001612796.1,287,287,Pseudomonas aeruginosa
PDT002235114.1,287,287,Pseudomonas aeruginosa
PDT002333057.1,287,287,Pseudomonas aeruginosa
PDT000090705.1,287,287,Pseudomonas aeruginosa
PDT002111898.1,287,287,Pseudomonas aeruginosa
PDT001860381.1,287,287,Pseudomonas aeruginosa
PDT001668250.1,287,287,Pseudomonas aeruginosa
PDT002319978.1,287,287,Pseudomonas aeruginosa
PDT001492976.1,287,287,Pseudomonas aeruginosa
PDT001455023.1,287,287,Pseudomonas aeruginosa
PDT001492810.1,287,287,Pseudomonas aeruginosa
PDT001854730.2,287,287,Pseudomonas aeruginosa
PDT002081902.2,287,287,Pseudomonas aeruginosa
PDT001406400.1,287,287,Pseudomonas aeruginosa
PDT001346380.1,287,287,Pseudomonas aeruginosa
PDT002030108.1,287,287,Pseudomonas aeruginosa
PDT001094432.3,287,287,Pseudomonas aeruginosa
PDT001211825.1,287,287,Pseudomonas aeruginosa
PDT001222103.1,287,287,Pseudomonas aeruginosa
PDT001826029.2,287,287,Pseudomonas aeruginosa
PDT001210779.1,287,287,Pseudomonas aeruginosa
PDT002223278.2,287,287,Pseudomonas aeruginosa
PDT001395411.2,287,287,Pseudomonas aeruginosa
PDT001994202.1,287,287,Pseudomonas aeruginosa
PDT002319885.1,287,287,Pseudomonas aeruginosa
PDT002027654.1,287,287,Pseudomonas aeruginosa
PDT001395281.2,287,287,Pseudomonas aeruginosa
PDT001339989.1,287,287,Pseudomonas aeruginosa
PDT001682505.1,287,287,Pseudomonas aeruginosa
PDT001093801.1,287,287,Pseudomonas aeruginosa
PDT000906833.1,287,287,Pseudomonas aeruginosa
PDT001388384.1,287,287,Pseudomonas aeruginosa
PDT001346660.1,287,287,Pseudomonas aeruginosa
PDT002159619.1,287,287,Pseudomonas aeruginosa
PDT000165117.1,287,287,Pseudomonas aeruginosa
PDT001306267.1,287,287,Pseudomonas aeruginosa
PDT002021400.1,287,287,Pseudomonas aeruginosa
PDT001954437.1,287,287,Pseudomonas aeruginosa
PDT001346678.1,287,287,Pseudomonas aeruginosa
PDT001505156.1,287,287,Pseudomonas aeruginosa
PDT000972487.1,287,287,Pseudomonas aeruginosa
PDT002280200.1,287,287,Pseudomonas aeruginosa
PDT000899098.3,287,287,Pseudomonas aeruginosa
PDT001684512.1,287,287,Pseudomonas aeruginosa
PDT001608832.1,287,287,Pseudomonas aeruginosa
PDT001451145.1,287,287,Pseudomonas aeruginosa
PDT000759674.1,287,287,Pseudomonas aeruginosa
PDT001877395.1,287,287,Pseudomonas aeruginosa
PDT001363069.1,287,287,Pseudomonas aeruginosa
PDT002363732.1,287,287,Pseudomonas aeruginosa
PDT001200650.1,287,287,Pseudomonas aeruginosa
PDT002028970.1,287,287,Pseudomonas aeruginosa
PDT002319977.1,287,287,Pseudomonas aeruginosa
PDT001668271.1,287,287,Pseudomonas aeruginosa
PDT001914811.1,287,287,Pseudomonas aeruginosa
PDT001207512.4,287,287,Pseudomonas aeruginosa
PDT002320654.1,287,287,Pseudomonas aeruginosa
PDT000023879.1,1449980,287,Pseudomonas aeruginosa
PDT001257075.1,287,287,Pseudomonas aeruginosa
PDT001100349.1,287,287,Pseudomonas aeruginosa
PDT001388339.1,287,287,Pseudomonas aeruginosa
PDT000923325.1,287,287,Pseudomonas aeruginosa
PDT001926950.2,287,287,Pseudomonas aeruginosa
PDT000797945.4,287,287,Pseudomonas aeruginosa
PDT001210167.1,287,287,Pseudomonas aeruginosa
PDT002319861.1,287,287,Pseudomonas aeruginosa
PDT002028865.1,287,287,Pseudomonas aeruginosa
PDT001198170.1,287,287,Pseudomonas aeruginosa
PDT001993900.1,287,287,Pseudomonas aeruginosa
PDT002320676.1,287,287,Pseudomonas aeruginosa
PDT001286358.1,287,287,Pseudomonas aeruginosa
PDT002376790.1,287,287,Pseudomonas aeruginosa
PDT001193091.1,287,287,Pseudomonas aeruginosa
PDT001677028.1,287,287,Pseudomonas aeruginosa
PDT000767841.1,287,287,Pseudomonas aeruginosa
PDT000366775.2,287,287,Pseudomonas aeruginosa
PDT000725292.3,287,287,Pseudomonas aeruginosa
PDT001611748.1,287,287,Pseudomonas aeruginosa
PDT001388267.1,287,287,Pseudomonas aeruginosa
PDT000880085.1,287,287,Pseudomonas aeruginosa
PDT001346449.1,287,287,Pseudomonas aeruginosa
PDT001211662.1,287,287,Pseudomonas aeruginosa
PDT000797671.1,287,287,Pseudomonas aeruginosa
PDT000769159.1,287,287,Pseudomonas aeruginosa
PDT001601707.1,287,287,Pseudomonas aeruginosa
PDT001346133.1,287,287,Pseudomonas aeruginosa
PDT000797929.4,287,287,Pseudomonas aeruginosa
PDT001877474.1,287,287,Pseudomonas aeruginosa
PDT002159632.1,287,287,Pseudomonas aeruginosa
PDT000753270.1,287,287,Pseudomonas aeruginosa
PDT001505198.1,287,287,Pseudomonas aeruginosa
PDT001877438.1,287,287,Pseudomonas aeruginosa
PDT001481817.1,287,287,Pseudomonas aeruginosa
PDT001897979.1,287,287,Pseudomonas aeruginosa
PDT002387567.1,287,287,Pseudomonas aeruginosa
PDT002320142.1,287,287,Pseudomonas aeruginosa
PDT002069511.1,287,287,Pseudomonas aeruginosa
PDT001388329.1,287,287,Pseudomonas aeruginosa
PDT001422935.1,287,287,Pseudomonas aeruginosa
PDT001433877.3,287,287,Pseudomonas aeruginosa
PDT001211713.1,287,287,Pseudomonas aeruginosa
PDT000202696.2,287,287,Pseudomonas aeruginosa
PDT001737644.1,287,287,Pseudomonas aeruginosa
PDT001737579.1,287,287,Pseudomonas aeruginosa
PDT002076246.1,287,287,Pseudomonas aeruginosa
PDT001350910.1,287,287,Pseudomonas aeruginosa
PDT001958483.1,287,287,Pseudomonas aeruginosa
PDT001792739.1,287,287,Pseudomonas aeruginosa
PDT001640369.3,287,287,Pseudomonas aeruginosa
PDT001611709.1,287,287,Pseudomonas aeruginosa
PDT002043324.1,287,287,Pseudomonas aeruginosa
PDT002042592.1,287,287,Pseudomonas aeruginosa
PDT002043243.1,287,287,Pseudomonas aeruginosa
PDT000883488.1,287,287,Pseudomonas aeruginosa
PDT001211819.1,287,287,Pseudomonas aeruginosa
PDT001684658.1,287,287,Pseudomonas aeruginosa
PDT001087663.1,287,287,Pseudomonas aeruginosa
PDT001388373.1,287,287,Pseudomonas aeruginosa
PDT002081857.2,287,287,Pseudomonas aeruginosa
PDT000920833.1,287,287,Pseudomonas aeruginosa
PDT001367696.3,287,287,Pseudomonas aeruginosa
PDT001191477.1,287,287,Pseudomonas aeruginosa
PDT001664215.1,287,287,Pseudomonas aeruginosa
PDT002081926.2,287,287,Pseudomonas aeruginosa
PDT001363448.1,287,287,Pseudomonas aeruginosa
PDT001917226.2,287,287,Pseudomonas aeruginosa
PDT001462617.1,287,287,Pseudomonas aeruginosa
PDT001673404.2,287,287,Pseudomonas aeruginosa
PDT001346232.1,287,287,Pseudomonas aeruginosa
PDT001737665.1,287,287,Pseudomonas aeruginosa
PDT002027730.1,287,287,Pseudomonas aeruginosa
PDT000208914.1,287,287,Pseudomonas aeruginosa
PDT001422833.1,287,287,Pseudomonas aeruginosa
PDT001346009.1,287,287,Pseudomonas aeruginosa
PDT001226227.4,287,287,Pseudomonas aeruginosa
PDT002021471.1,287,287,Pseudomonas aeruginosa
PDT000411835.1,287,287,Pseudomonas aeruginosa
PDT002023128.1,287,287,Pseudomonas aeruginosa
PDT001222051.1,287,287,Pseudomonas aeruginosa
PDT001684053.2,287,287,Pseudomonas aeruginosa
PDT001491610.1,287,287,Pseudomonas aeruginosa
PDT001567115.1,287,287,Pseudomonas aeruginosa
PDT001207517.4,287,287,Pseudomonas aeruginosa
PDT002026767.1,287,287,Pseudomonas aeruginosa
PDT001347085.1,287,287,Pseudomonas aeruginosa
PDT001363274.1,287,287,Pseudomonas aeruginosa
PDT000411616.1,287,287,Pseudomonas aeruginosa
PDT001343899.1,287,287,Pseudomonas aeruginosa
PDT001861829.1,287,287,Pseudomonas aeruginosa
PDT001193998.1,287,287,Pseudomonas aeruginosa
PDT001739865.2,287,287,Pseudomonas aeruginosa
PDT000417781.1,287,287,Pseudomonas aeruginosa
PDT002387640.1,287,287,Pseudomonas aeruginosa
PDT000774846.1,287,287,Pseudomonas aeruginosa
PDT001505279.1,287,287,Pseudomonas aeruginosa
PDT002023344.1,287,287,Pseudomonas aeruginosa
PDT002088581.1,287,287,Pseudomonas aeruginosa
PDT000756259.1,287,287,Pseudomonas aeruginosa
PDT000595595.1,287,287,Pseudomonas aeruginosa
PDT000424949.1,287,287,Pseudomonas aeruginosa
PDT000026547.1,1418237,287,Pseudomonas aeruginosa
PDT001210194.1,287,287,Pseudomonas aeruginosa
PDT002023436.1,287,287,Pseudomonas aeruginosa
PDT000209129.1,287,287,Pseudomonas aeruginosa
PDT000904135.1,287,287,Pseudomonas aeruginosa
PDT002021240.1,287,287,Pseudomonas aeruginosa
PDT002023345.1,287,287,Pseudomonas aeruginosa
PDT001758476.1,287,287,Pseudomonas aeruginosa
PDT002164187.1,287,287,Pseudomonas aeruginosa
PDT001852578.1,287,287,Pseudomonas aeruginosa
PDT001726102.1,287,287,Pseudomonas aeruginosa
PDT001194278.1,287,287,Pseudomonas aeruginosa
PDT001816729.1,287,287,Pseudomonas aeruginosa
PDT001984098.1,287,287,Pseudomonas aeruginosa
PDT002098958.1,287,287,Pseudomonas aeruginosa
PDT002145720.1,287,287,Pseudomonas aeruginosa
PDT000866439.1,287,287,Pseudomonas aeruginosa
PDT002364695.1,287,287,Pseudomonas aeruginosa
PDT000771377.1,287,287,Pseudomonas aeruginosa
PDT000441939.1,287,287,Pseudomonas aeruginosa
PDT000686173.1,287,287,Pseudomonas aeruginosa
PDT000915625.1,287,287,Pseudomonas aeruginosa
PDT000774825.1,287,287,Pseudomonas aeruginosa
PDT001278695.3,287,287,Pseudomonas aeruginosa
PDT002336475.1,287,287,Pseudomonas aeruginosa
PDT001339966.1,287,287,Pseudomonas aeruginosa
PDT001257145.1,287,287,Pseudomonas aeruginosa
PDT002223357.2,287,287,Pseudomonas aeruginosa
PDT002145742.1,287,287,Pseudomonas aeruginosa
PDT000880486.1,287,287,Pseudomonas aeruginosa
PDT001413995.1,287,287,Pseudomonas aeruginosa
PDT002021304.1,287,287,Pseudomonas aeruginosa
PDT001009310.1,287,287,Pseudomonas aeruginosa
PDT001047851.1,287,287,Pseudomonas aeruginosa
PDT000429907.1,287,287,Pseudomonas aeruginosa
PDT001471601.1,287,287,Pseudomonas aeruginosa
PDT001707111.1,287,287,Pseudomonas aeruginosa
PDT000429889.1,287,287,Pseudomonas aeruginosa
PDT001170237.3,287,287,Pseudomonas aeruginosa
PDT002036651.1,287,287,Pseudomonas aeruginosa
PDT001505172.1,287,287,Pseudomonas aeruginosa
PDT000482889.1,287,287,Pseudomonas aeruginosa
PDT000747013.1,287,287,Pseudomonas aeruginosa
PDT002028972.1,287,287,Pseudomonas aeruginosa
PDT000759712.1,287,287,Pseudomonas aeruginosa
PDT001193917.1,287,287,Pseudomonas aeruginosa
PDT001388303.1,287,287,Pseudomonas aeruginosa
PDT000424159.1,287,287,Pseudomonas aeruginosa
PDT002331259.1,287,287,Pseudomonas aeruginosa
PDT002387631.1,287,287,Pseudomonas aeruginosa
PDT001344278.1,287,287,Pseudomonas aeruginosa
PDT002023498.1,287,287,Pseudomonas aeruginosa
PDT000441906.1,287,287,Pseudomonas aeruginosa
PDT001413270.1,287,287,Pseudomonas aeruginosa
PDT000759720.1,287,287,Pseudomonas aeruginosa
PDT000067512.1,287,287,Pseudomonas aeruginosa
PDT001993914.1,287,287,Pseudomonas aeruginosa
PDT001495189.1,287,287,Pseudomonas aeruginosa
PDT001683956.1,287,287,Pseudomonas aeruginosa
PDT000754175.1,287,287,Pseudomonas aeruginosa
PDT001551411.1,287,287,Pseudomonas aeruginosa
PDT001677014.1,287,287,Pseudomonas aeruginosa
PDT001191146.1,287,287,Pseudomonas aeruginosa
PDT001994498.1,287,287,Pseudomonas aeruginosa
PDT001593426.1,287,287,Pseudomonas aeruginosa
PDT001343614.1,287,287,Pseudomonas aeruginosa
PDT001567112.1,287,287,Pseudomonas aeruginosa
PDT002164298.1,287,287,Pseudomonas aeruginosa
PDT002054321.1,287,287,Pseudomonas aeruginosa
PDT002027761.1,287,287,Pseudomonas aeruginosa
PDT001343681.1,287,287,Pseudomonas aeruginosa
PDT001832214.1,287,287,Pseudomonas aeruginosa
PDT002021129.1,287,287,Pseudomonas aeruginosa
PDT000411751.1,287,287,Pseudomonas aeruginosa
PDT000923425.1,287,287,Pseudomonas aeruginosa
PDT001994345.1,287,287,Pseudomonas aeruginosa
PDT001670843.3,287,287,Pseudomonas aeruginosa
PDT002111545.1,287,287,Pseudomonas aeruginosa
PDT001344262.1,287,287,Pseudomonas aeruginosa
PDT001200587.1,287,287,Pseudomonas aeruginosa
PDT000366754.2,287,287,Pseudomonas aeruginosa
PDT000768065.1,287,287,Pseudomonas aeruginosa
PDT001344536.1,287,287,Pseudomonas aeruginosa
PDT001187829.3,287,287,Pseudomonas aeruginosa
PDT001726128.1,287,287,Pseudomonas aeruginosa
PDT000766446.4,287,287,Pseudomonas aeruginosa
PDT000923269.1,287,287,Pseudomonas aeruginosa
PDT001388418.1,287,287,Pseudomonas aeruginosa
PDT002164104.1,287,287,Pseudomonas aeruginosa
PDT001193726.1,287,287,Pseudomonas aeruginosa
PDT000424956.1,287,287,Pseudomonas aeruginosa
PDT001087515.1,287,287,Pseudomonas aeruginosa
PDT002223286.2,287,287,Pseudomonas aeruginosa
PDT000887307.1,287,287,Pseudomonas aeruginosa
PDT002021151.1,287,287,Pseudomonas aeruginosa
PDT000746861.1,287,287,Pseudomonas aeruginosa
PDT002245807.1,287,287,Pseudomonas aeruginosa
PDT000018464.2,1402546,287,Pseudomonas aeruginosa
PDT002337438.1,287,287,Pseudomonas aeruginosa
PDT000045335.1,287,287,Pseudomonas aeruginosa
PDT002023571.1,287,287,Pseudomonas aeruginosa
PDT001993680.1,287,287,Pseudomonas aeruginosa
PDT002043184.1,287,287,Pseudomonas aeruginosa
PDT000945165.2,287,287,Pseudomonas aeruginosa
PDT001564731.1,287,287,Pseudomonas aeruginosa
PDT001687129.1,287,287,Pseudomonas aeruginosa
PDT001159212.3,287,287,Pseudomonas aeruginosa
PDT000771286.1,287,287,Pseudomonas aeruginosa
PDT001211832.1,287,287,Pseudomonas aeruginosa
PDT002249260.1,287,287,Pseudomonas aeruginosa
PDT000880128.1,287,287,Pseudomonas aeruginosa
PDT000096360.1,287,287,Pseudomonas aeruginosa
PDT001210198.1,287,287,Pseudomonas aeruginosa
PDT000191616.1,287,287,Pseudomonas aeruginosa
PDT000768019.1,287,287,Pseudomonas aeruginosa
PDT000768267.1,287,287,Pseudomonas aeruginosa
PDT002337408.1,287,287,Pseudomonas aeruginosa
PDT000768346.1,287,287,Pseudomonas aeruginosa
PDT001200566.1,287,287,Pseudomonas aeruginosa
PDT001958515.1,287,287,Pseudomonas aeruginosa
PDT001210228.1,287,287,Pseudomonas aeruginosa
PDT001342261.1,287,287,Pseudomonas aeruginosa
PDT001348389.1,287,287,Pseudomonas aeruginosa
PDT000242596.1,287,287,Pseudomonas aeruginosa
PDT001388845.1,1421540,287,Pseudomonas aeruginosa
PDT000756143.1,287,287,Pseudomonas aeruginosa
PDT000424987.1,287,287,Pseudomonas aeruginosa
PDT001395229.2,287,287,Pseudomonas aeruginosa
PDT002021161.1,287,287,Pseudomonas aeruginosa
PDT001200593.1,287,287,Pseudomonas aeruginosa
PDT001663564.3,287,287,Pseudomonas aeruginosa
PDT000076706.1,287,287,Pseudomonas aeruginosa
PDT000348215.1,287,287,Pseudomonas aeruginosa
PDT000756447.1,287,287,Pseudomonas aeruginosa
PDT000673589.1,287,287,Pseudomonas aeruginosa
PDT000880251.1,287,287,Pseudomonas aeruginosa
PDT001269105.1,287,287,Pseudomonas aeruginosa
PDT000767710.1,287,287,Pseudomonas aeruginosa
PDT002179532.1,287,287,Pseudomonas aeruginosa
PDT000429933.1,287,287,Pseudomonas aeruginosa
PDT001683920.1,287,287,Pseudomonas aeruginosa
PDT001363462.1,287,287,Pseudomonas aeruginosa
PDT001349739.1,287,287,Pseudomonas aeruginosa
PDT002319814.1,287,287,Pseudomonas aeruginosa
PDT001422926.1,287,287,Pseudomonas aeruginosa
PDT001075135.1,287,287,Pseudomonas aeruginosa
PDT002023073.1,287,287,Pseudomonas aeruginosa
PDT002331233.1,287,287,Pseudomonas aeruginosa
PDT001207605.4,287,287,Pseudomonas aeruginosa
PDT001683852.1,287,287,Pseudomonas aeruginosa
PDT001684371.1,287,287,Pseudomonas aeruginosa
PDT001347089.1,287,287,Pseudomonas aeruginosa
PDT002249333.1,287,287,Pseudomonas aeruginosa
PDT000753419.1,287,287,Pseudomonas aeruginosa
PDT001809971.1,287,287,Pseudomonas aeruginosa
PDT000745425.1,287,287,Pseudomonas aeruginosa
PDT001072862.1,287,287,Pseudomonas aeruginosa
PDT001323971.1,287,287,Pseudomonas aeruginosa
PDT002299646.1,287,287,Pseudomonas aeruginosa
PDT001012926.1,287,287,Pseudomonas aeruginosa
PDT001993797.1,287,287,Pseudomonas aeruginosa
PDT001413273.1,287,287,Pseudomonas aeruginosa
PDT001388260.1,287,287,Pseudomonas aeruginosa
PDT000173014.1,287,287,Pseudomonas aeruginosa
PDT001350938.1,287,287,Pseudomonas aeruginosa
PDT001346965.1,287,287,Pseudomonas aeruginosa
PDT001388924.1,287,287,Pseudomonas aeruginosa
PDT002027620.1,287,287,Pseudomonas aeruginosa
PDT001794341.1,287,287,Pseudomonas aeruginosa
PDT000045228.1,287,287,Pseudomonas aeruginosa
PDT001611712.1,287,287,Pseudomonas aeruginosa
PDT001736405.1,287,287,Pseudomonas aeruginosa
PDT000096384.1,287,287,Pseudomonas aeruginosa
PDT001787750.2,287,287,Pseudomonas aeruginosa
PDT002164130.1,287,287,Pseudomonas aeruginosa
PDT000172989.1,287,287,Pseudomonas aeruginosa
PDT000429930.1,287,287,Pseudomonas aeruginosa
PDT001684427.1,287,287,Pseudomonas aeruginosa
PDT002122468.1,287,287,Pseudomonas aeruginosa
PDT001877470.1,287,287,Pseudomonas aeruginosa
PDT002042804.1,287,287,Pseudomonas aeruginosa
PDT002054433.1,287,287,Pseudomonas aeruginosa
PDT001611670.1,287,287,Pseudomonas aeruginosa
PDT000923401.1,287,287,Pseudomonas aeruginosa
PDT002029000.1,287,287,Pseudomonas aeruginosa
PDT001113430.1,287,287,Pseudomonas aeruginosa
PDT001737607.1,287,287,Pseudomonas aeruginosa
PDT001343691.1,287,287,Pseudomonas aeruginosa
PDT001792850.1,287,287,Pseudomonas aeruginosa
PDT001997530.1,287,287,Pseudomonas aeruginosa
PDT000478115.1,287,287,Pseudomonas aeruginosa
PDT001343920.1,287,287,Pseudomonas aeruginosa
PDT000424261.1,287,287,Pseudomonas aeruginosa
PDT001894190.1,287,287,Pseudomonas aeruginosa
PDT001346332.1,287,287,Pseudomonas aeruginosa
PDT001347122.1,287,287,Pseudomonas aeruginosa
PDT000429916.1,287,287,Pseudomonas aeruginosa
PDT001182409.3,287,287,Pseudomonas aeruginosa
PDT001210117.1,287,287,Pseudomonas aeruginosa
PDT000045486.1,287,287,Pseudomonas aeruginosa
PDT002023092.1,287,287,Pseudomonas aeruginosa
PDT001991789.1,287,287,Pseudomonas aeruginosa
PDT000172938.1,287,287,Pseudomonas aeruginosa
PDT001991768.1,287,287,Pseudomonas aeruginosa
PDT001593466.1,287,287,Pseudomonas aeruginosa
PDT002304984.1,287,287,Pseudomonas aeruginosa
PDT001343648.1,287,287,Pseudomonas aeruginosa
PDT001940587.1,287,287,Pseudomonas aeruginosa
PDT001395432.2,287,287,Pseudomonas aeruginosa
PDT001087500.1,287,287,Pseudomonas aeruginosa
PDT002145658.1,287,287,Pseudomonas aeruginosa
PDT000767664.1,287,287,Pseudomonas aeruginosa
PDT001997769.1,287,287,Pseudomonas aeruginosa
PDT002387607.1,287,287,Pseudomonas aeruginosa
PDT000767995.1,287,287,Pseudomonas aeruginosa
PDT000430031.1,287,287,Pseudomonas aeruginosa
PDT000460170.1,287,287,Pseudomonas aeruginosa
PDT002145660.1,287,287,Pseudomonas aeruginosa
PDT002189242.1,287,287,Pseudomonas aeruginosa
PDT000968733.1,287,287,Pseudomonas aeruginosa
PDT000768042.1,287,287,Pseudomonas aeruginosa
PDT000755664.1,287,287,Pseudomonas aeruginosa
PDT001346261.1,287,287,Pseudomonas aeruginosa
PDT001072858.1,287,287,Pseudomonas aeruginosa
PDT001858255.1,287,287,Pseudomonas aeruginosa
PDT002066839.1,287,287,Pseudomonas aeruginosa
PDT002023024.1,287,287,Pseudomonas aeruginosa
PDT000411773.1,287,287,Pseudomonas aeruginosa
PDT001149740.3,287,287,Pseudomonas aeruginosa
PDT000224568.1,287,287,Pseudomonas aeruginosa
PDT001677698.1,287,287,Pseudomonas aeruginosa
PDT001344482.1,287,287,Pseudomonas aeruginosa
PDT000096479.1,287,287,Pseudomonas aeruginosa
PDT001211831.1,287,287,Pseudomonas aeruginosa
PDT001792701.1,287,287,Pseudomonas aeruginosa
PDT000768107.1,287,287,Pseudomonas aeruginosa
PDT001343602.1,287,287,Pseudomonas aeruginosa
PDT001363371.1,287,287,Pseudomonas aeruginosa
PDT002280852.1,287,287,Pseudomonas aeruginosa
PDT001413743.1,287,287,Pseudomonas aeruginosa
PDT000906915.1,287,287,Pseudomonas aeruginosa
PDT000242593.1,287,287,Pseudomonas aeruginosa
PDT001677656.1,287,287,Pseudomonas aeruginosa
PDT001363031.1,287,287,Pseudomonas aeruginosa
PDT000482903.1,287,287,Pseudomonas aeruginosa
PDT001344368.1,287,287,Pseudomonas aeruginosa
PDT000045293.1,287,287,Pseudomonas aeruginosa
PDT001344525.1,287,287,Pseudomonas aeruginosa
PDT001211658.1,287,287,Pseudomonas aeruginosa
PDT001344520.1,287,287,Pseudomonas aeruginosa
PDT002027486.1,287,287,Pseudomonas aeruginosa
PDT001465188.1,287,287,Pseudomonas aeruginosa
PDT000545398.1,287,287,Pseudomonas aeruginosa
PDT002022433.1,287,287,Pseudomonas aeruginosa
PDT000411538.1,287,287,Pseudomonas aeruginosa
PDT001925401.1,287,287,Pseudomonas aeruginosa
PDT002199711.1,287,287,Pseudomonas aeruginosa
PDT000045381.1,287,287,Pseudomonas aeruginosa
PDT001009325.1,287,287,Pseudomonas aeruginosa
PDT001876716.1,287,287,Pseudomonas aeruginosa
PDT000096397.1,287,287,Pseudomonas aeruginosa
PDT002069479.1,287,287,Pseudomonas aeruginosa
PDT000366810.2,287,287,Pseudomonas aeruginosa
PDT001973478.1,287,287,Pseudomonas aeruginosa
PDT002069468.1,287,287,Pseudomonas aeruginosa
PDT001474958.1,287,287,Pseudomonas aeruginosa
PDT001744315.2,287,287,Pseudomonas aeruginosa
PDT000756034.1,287,287,Pseudomonas aeruginosa
PDT001269097.1,287,287,Pseudomonas aeruginosa
PDT000482957.1,287,287,Pseudomonas aeruginosa
PDT001345955.1,287,287,Pseudomonas aeruginosa
PDT001342708.1,287,287,Pseudomonas aeruginosa
PDT000411547.1,287,287,Pseudomonas aeruginosa
PDT002022411.1,287,287,Pseudomonas aeruginosa
PDT001207430.4,287,287,Pseudomonas aeruginosa
PDT002223346.2,287,287,Pseudomonas aeruginosa
PDT000429944.1,287,287,Pseudomonas aeruginosa
PDT000090735.1,287,287,Pseudomonas aeruginosa
PDT001897976.1,287,287,Pseudomonas aeruginosa
PDT001344264.1,287,287,Pseudomonas aeruginosa
PDT002065554.1,287,287,Pseudomonas aeruginosa
PDT000923299.1,287,287,Pseudomonas aeruginosa
PDT000045455.1,287,287,Pseudomonas aeruginosa
PDT001611719.1,287,287,Pseudomonas aeruginosa
PDT001958425.1,287,287,Pseudomonas aeruginosa
PDT000870695.1,287,287,Pseudomonas aeruginosa
PDT000768010.1,287,287,Pseudomonas aeruginosa
PDT002069508.1,287,287,Pseudomonas aeruginosa
PDT002027402.1,287,287,Pseudomonas aeruginosa
PDT001343639.1,287,287,Pseudomonas aeruginosa
PDT001346436.1,287,287,Pseudomonas aeruginosa
PDT001191503.1,287,287,Pseudomonas aeruginosa
PDT001897997.1,287,287,Pseudomonas aeruginosa
PDT001203076.4,287,287,Pseudomonas aeruginosa
PDT001850844.2,287,287,Pseudomonas aeruginosa
PDT001687093.1,287,287,Pseudomonas aeruginosa
PDT001406388.1,287,287,Pseudomonas aeruginosa
PDT002319857.1,287,287,Pseudomonas aeruginosa
PDT002075492.1,287,287,Pseudomonas aeruginosa
PDT002023110.1,287,287,Pseudomonas aeruginosa
PDT001616159.1,287,287,Pseudomonas aeruginosa
PDT000045276.1,287,287,Pseudomonas aeruginosa
PDT002155800.1,287,287,Pseudomonas aeruginosa
PDT001668276.1,287,287,Pseudomonas aeruginosa
PDT000923308.1,287,287,Pseudomonas aeruginosa
PDT001997820.1,287,287,Pseudomonas aeruginosa
PDT001349699.1,287,287,Pseudomonas aeruginosa
PDT000595519.1,287,287,Pseudomonas aeruginosa
PDT000482907.1,287,287,Pseudomonas aeruginosa
PDT000753682.1,287,287,Pseudomonas aeruginosa
PDT001684369.1,287,287,Pseudomonas aeruginosa
PDT001494928.1,287,287,Pseudomonas aeruginosa
PDT001009332.1,287,287,Pseudomonas aeruginosa
PDT001222095.1,287,287,Pseudomonas aeruginosa
PDT001726137.1,287,287,Pseudomonas aeruginosa
PDT002054287.1,287,287,Pseudomonas aeruginosa
PDT000915683.1,287,287,Pseudomonas aeruginosa
PDT001611708.1,287,287,Pseudomonas aeruginosa
PDT001226300.4,287,287,Pseudomonas aeruginosa
PDT000753413.1,287,287,Pseudomonas aeruginosa
PDT001346788.1,287,287,Pseudomonas aeruginosa
PDT002164411.1,287,287,Pseudomonas aeruginosa
PDT001785010.1,287,287,Pseudomonas aeruginosa
PDT000866068.1,287,287,Pseudomonas aeruginosa
PDT002056665.1,287,287,Pseudomonas aeruginosa
PDT001413953.1,287,287,Pseudomonas aeruginosa
PDT001226405.4,287,287,Pseudomonas aeruginosa
PDT000559832.1,287,287,Pseudomonas aeruginosa
PDT001810277.1,287,287,Pseudomonas aeruginosa
PDT000904088.1,287,287,Pseudomonas aeruginosa
PDT000880010.1,287,287,Pseudomonas aeruginosa
PDT001210098.1,287,287,Pseudomonas aeruginosa
PDT002164109.1,287,287,Pseudomonas aeruginosa
PDT000880220.1,287,287,Pseudomonas aeruginosa
PDT002023311.1,287,287,Pseudomonas aeruginosa
PDT000753369.1,287,287,Pseudomonas aeruginosa
PDT001913362.1,287,287,Pseudomonas aeruginosa
PDT001222065.1,287,287,Pseudomonas aeruginosa
PDT002023323.1,287,287,Pseudomonas aeruginosa
PDT001997615.1,287,287,Pseudomonas aeruginosa
PDT002331278.1,287,287,Pseudomonas aeruginosa
PDT001997829.1,287,287,Pseudomonas aeruginosa
PDT002030195.1,287,287,Pseudomonas aeruginosa
PDT000410169.1,287,287,Pseudomonas aeruginosa
PDT000478154.1,287,287,Pseudomonas aeruginosa
PDT001207694.4,287,287,Pseudomonas aeruginosa
PDT002145718.1,287,287,Pseudomonas aeruginosa
PDT002023681.1,287,287,Pseudomonas aeruginosa
PDT001611648.1,287,287,Pseudomonas aeruginosa
PDT001997856.1,287,287,Pseudomonas aeruginosa
PDT001994456.1,287,287,Pseudomonas aeruginosa
PDT001505082.1,287,287,Pseudomonas aeruginosa
PDT002042598.1,287,287,Pseudomonas aeruginosa
PDT002054360.1,287,287,Pseudomonas aeruginosa
PDT000096488.1,287,287,Pseudomonas aeruginosa
PDT001211769.1,287,287,Pseudomonas aeruginosa
PDT001388807.1,1454216,287,Pseudomonas aeruginosa
