target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000787587.1,573,573,Klebsiella pneumoniae
PDT001777320.1,573,573,Klebsiella pneumoniae
PDT000443176.1,573,573,Klebsiella pneumoniae
PDT001209380.1,573,573,Klebsiella pneumoniae
PDT002042293.1,573,573,Klebsiella pneumoniae
PDT001299793.1,573,573,Klebsiella pneumoniae
PDT000437257.1,573,573,Klebsiella pneumoniae
PDT001092020.1,573,573,Klebsiella pneumoniae
PDT001586443.1,573,573,Klebsiella pneumoniae
PDT001091898.1,573,573,Klebsiella pneumoniae
PDT001209239.1,573,573,Klebsiella pneumoniae
PDT002052849.1,573,573,Klebsiella pneumoniae
PDT000098366.2,573,573,Klebsiella pneumoniae
PDT001558680.1,573,573,Klebsiella pneumoniae
PDT000435486.1,573,573,Klebsiella pneumoniae
PDT001208245.1,573,573,Klebsiella pneumoniae
PDT001576693.1,573,573,Klebsiella pneumoniae
PDT001893837.1,573,573,Klebsiella pneumoniae
PDT002323024.1,573,573,Klebsiella pneumoniae
PDT001245311.1,573,573,Klebsiella pneumoniae
PDT001931237.1,573,573,Klebsiella pneumoniae
PDT000633330.1,573,573,Klebsiella pneumoniae
PDT002125249.1,573,573,Klebsiella pneumoniae
PDT001903225.1,573,573,Klebsiella pneumoniae
PDT001585544.1,573,573,Klebsiella pneumoniae
PDT001266653.1,573,573,Klebsiella pneumoniae
PDT002262775.1,573,573,Klebsiella pneumoniae
PDT001373116.1,573,573,Klebsiella pneumoniae
PDT000989535.1,573,573,Klebsiella pneumoniae
PDT000614577.1,573,573,Klebsiella pneumoniae
PDT000668968.1,573,573,Klebsiella pneumoniae
PDT002279578.1,573,573,Klebsiella pneumoniae
PDT000749118.1,573,573,Klebsiella pneumoniae
PDT002332940.1,573,573,Klebsiella pneumoniae
PDT000440577.1,573,573,Klebsiella pneumoniae
PDT001903275.1,573,573,Klebsiella pneumoniae
PDT001206610.1,573,573,Klebsiella pneumoniae
PDT000822596.1,573,573,Klebsiella pneumoniae
PDT001033308.1,573,573,Klebsiella pneumoniae
PDT001512528.1,573,573,Klebsiella pneumoniae
PDT002117106.1,573,573,Klebsiella pneumoniae
PDT001192307.1,573,573,Klebsiella pneumoniae
PDT001227493.1,573,573,Klebsiella pneumoniae
PDT001891039.1,573,573,Klebsiella pneumoniae
PDT001227631.1,573,573,Klebsiella pneumoniae
PDT001203989.1,573,573,Klebsiella pneumoniae
PDT001308617.1,573,573,Klebsiella pneumoniae
PDT001661801.1,573,573,Klebsiella pneumoniae
PDT001192280.1,573,573,Klebsiella pneumoniae
PDT001265965.1,573,573,Klebsiella pneumoniae
PDT001905069.1,573,573,Klebsiella pneumoniae
PDT001894012.1,573,573,Klebsiella pneumoniae
PDT000193321.2,573,573,Klebsiella pneumoniae
PDT000870578.1,573,573,Klebsiella pneumoniae
PDT001661814.1,573,573,Klebsiella pneumoniae
PDT002009128.1,573,573,Klebsiella pneumoniae
PDT000441237.1,573,573,Klebsiella pneumoniae
PDT001405189.1,573,573,Klebsiella pneumoniae
PDT002291069.1,573,573,Klebsiella pneumoniae
PDT000364547.1,573,573,Klebsiella pneumoniae
PDT000761829.1,573,573,Klebsiella pneumoniae
PDT001412323.1,72407,573,Klebsiella pneumoniae
PDT001370452.1,573,573,Klebsiella pneumoniae
PDT001244053.1,573,573,Klebsiella pneumoniae
PDT002178375.1,573,573,Klebsiella pneumoniae
PDT000715062.1,573,573,Klebsiella pneumoniae
PDT001194240.1,573,573,Klebsiella pneumoniae
PDT002279764.1,573,573,Klebsiella pneumoniae
PDT002042494.1,573,573,Klebsiella pneumoniae
PDT001099783.1,573,573,Klebsiella pneumoniae
PDT000874711.1,573,573,Klebsiella pneumoniae
PDT000630100.1,573,573,Klebsiella pneumoniae
PDT002369396.1,573,573,Klebsiella pneumoniae
PDT001244765.1,573,573,Klebsiella pneumoniae
PDT001347361.1,573,573,Klebsiella pneumoniae
PDT000148428.1,573,573,Klebsiella pneumoniae
PDT000945154.2,573,573,Klebsiella pneumoniae
PDT000685463.1,573,573,Klebsiella pneumoniae
PDT001227708.1,573,573,Klebsiella pneumoniae
PDT000537588.1,573,573,Klebsiella pneumoniae
PDT001244358.1,573,573,Klebsiella pneumoniae
PDT001954054.1,573,573,Klebsiella pneumoniae
PDT000336642.1,573,573,Klebsiella pneumoniae
PDT000872469.1,1205678,573,Klebsiella pneumoniae
PDT001128538.2,573,573,Klebsiella pneumoniae
PDT002373055.1,573,573,Klebsiella pneumoniae
PDT001876259.2,573,573,Klebsiella pneumoniae
PDT000068000.1,573,573,Klebsiella pneumoniae
PDT002208258.1,573,573,Klebsiella pneumoniae
PDT002281335.1,573,573,Klebsiella pneumoniae
PDT000920628.1,573,573,Klebsiella pneumoniae
PDT000875488.1,573,573,Klebsiella pneumoniae
PDT002291028.1,573,573,Klebsiella pneumoniae
PDT001726529.3,573,573,Klebsiella pneumoniae
PDT002031624.1,573,573,Klebsiella pneumoniae
PDT001655883.1,573,573,Klebsiella pneumoniae
PDT001312890.1,573,573,Klebsiella pneumoniae
PDT001678502.1,573,573,Klebsiella pneumoniae
PDT001347580.1,573,573,Klebsiella pneumoniae
PDT001196545.1,573,573,Klebsiella pneumoniae
PDT001587213.1,573,573,Klebsiella pneumoniae
PDT001218062.1,573,573,Klebsiella pneumoniae
PDT000871236.1,573,573,Klebsiella pneumoniae
PDT000928509.1,573,573,Klebsiella pneumoniae
PDT001019976.1,573,573,Klebsiella pneumoniae
PDT000369428.1,573,573,Klebsiella pneumoniae
PDT001558178.1,573,573,Klebsiella pneumoniae
PDT001094072.1,573,573,Klebsiella pneumoniae
PDT001323960.1,573,573,Klebsiella pneumoniae
PDT001033304.1,573,573,Klebsiella pneumoniae
PDT000370115.1,573,573,Klebsiella pneumoniae
PDT001049113.1,573,573,Klebsiella pneumoniae
PDT002102062.1,573,573,Klebsiella pneumoniae
PDT001889268.1,573,573,Klebsiella pneumoniae
PDT001020179.1,573,573,Klebsiella pneumoniae
PDT001481587.1,573,573,Klebsiella pneumoniae
PDT001475794.1,573,573,Klebsiella pneumoniae
PDT001185270.2,573,573,Klebsiella pneumoniae
PDT000715751.1,573,573,Klebsiella pneumoniae
PDT002263131.1,573,573,Klebsiella pneumoniae
PDT000645461.2,573,573,Klebsiella pneumoniae
PDT000070219.2,573,573,Klebsiella pneumoniae
PDT001678516.1,573,573,Klebsiella pneumoniae
PDT002029056.1,573,573,Klebsiella pneumoniae
PDT001243758.1,573,573,Klebsiella pneumoniae
PDT000946951.1,573,573,Klebsiella pneumoniae
PDT001744189.2,573,573,Klebsiella pneumoniae
PDT000614545.1,573,573,Klebsiella pneumoniae
PDT000874470.1,573,573,Klebsiella pneumoniae
PDT001250888.1,573,573,Klebsiella pneumoniae
PDT000879222.1,573,573,Klebsiella pneumoniae
PDT001490822.1,573,573,Klebsiella pneumoniae
PDT002376573.1,573,573,Klebsiella pneumoniae
PDT001409670.1,573,573,Klebsiella pneumoniae
PDT001256449.1,573,573,Klebsiella pneumoniae
PDT001865549.1,573,573,Klebsiella pneumoniae
PDT000128116.2,573,573,Klebsiella pneumoniae
PDT001704879.1,72407,573,Klebsiella pneumoniae
PDT001702260.1,72407,573,Klebsiella pneumoniae
PDT001469343.1,573,573,Klebsiella pneumoniae
PDT001193047.1,573,573,Klebsiella pneumoniae
PDT000790037.1,573,573,Klebsiella pneumoniae
PDT001485948.1,573,573,Klebsiella pneumoniae
PDT000981481.1,573,573,Klebsiella pneumoniae
PDT001587183.1,573,573,Klebsiella pneumoniae
PDT000393665.1,573,573,Klebsiella pneumoniae
PDT000633050.1,573,573,Klebsiella pneumoniae
PDT000615560.1,573,573,Klebsiella pneumoniae
PDT000734891.1,573,573,Klebsiella pneumoniae
PDT000716857.1,573,573,Klebsiella pneumoniae
PDT000716560.1,573,573,Klebsiella pneumoniae
PDT000336677.1,573,573,Klebsiella pneumoniae
PDT001261318.1,573,573,Klebsiella pneumoniae
PDT000881229.1,573,573,Klebsiella pneumoniae
PDT000614317.1,573,573,Klebsiella pneumoniae
PDT001203986.1,573,573,Klebsiella pneumoniae
PDT001232702.1,573,573,Klebsiella pneumoniae
PDT000438585.1,573,573,Klebsiella pneumoniae
PDT001586635.1,573,573,Klebsiella pneumoniae
PDT000369660.1,573,573,Klebsiella pneumoniae
PDT000874931.1,573,573,Klebsiella pneumoniae
PDT001243353.1,573,573,Klebsiella pneumoniae
PDT001557984.1,573,573,Klebsiella pneumoniae
PDT001087380.1,573,573,Klebsiella pneumoniae
PDT001864234.1,573,573,Klebsiella pneumoniae
PDT001288603.1,573,573,Klebsiella pneumoniae
PDT001489135.1,573,573,Klebsiella pneumoniae
PDT001025476.1,573,573,Klebsiella pneumoniae
PDT001244278.1,573,573,Klebsiella pneumoniae
PDT002199675.1,573,573,Klebsiella pneumoniae
PDT000031668.1,1438768,573,Klebsiella pneumoniae
PDT001468629.1,573,573,Klebsiella pneumoniae
PDT001282907.1,573,573,Klebsiella pneumoniae
PDT002355790.1,573,573,Klebsiella pneumoniae
PDT001198697.1,573,573,Klebsiella pneumoniae
PDT000952433.1,573,573,Klebsiella pneumoniae
PDT001269978.1,573,573,Klebsiella pneumoniae
PDT002346940.1,573,573,Klebsiella pneumoniae
PDT000714406.2,573,573,Klebsiella pneumoniae
PDT001837612.1,573,573,Klebsiella pneumoniae
PDT000446079.1,72407,573,Klebsiella pneumoniae
PDT001216923.1,573,573,Klebsiella pneumoniae
PDT001188737.1,573,573,Klebsiella pneumoniae
PDT000715175.1,573,573,Klebsiella pneumoniae
PDT000880859.1,573,573,Klebsiella pneumoniae
PDT000728961.1,573,573,Klebsiella pneumoniae
PDT001198581.1,573,573,Klebsiella pneumoniae
PDT001744166.2,573,573,Klebsiella pneumoniae
PDT001702989.1,72407,573,Klebsiella pneumoniae
PDT001436856.1,573,573,Klebsiella pneumoniae
PDT001469154.1,573,573,Klebsiella pneumoniae
PDT002053068.1,573,573,Klebsiella pneumoniae
PDT002334272.1,573,573,Klebsiella pneumoniae
PDT002244975.1,573,573,Klebsiella pneumoniae
PDT000662709.1,573,573,Klebsiella pneumoniae
PDT002031600.1,573,573,Klebsiella pneumoniae
PDT001308550.1,573,573,Klebsiella pneumoniae
PDT001874639.1,573,573,Klebsiella pneumoniae
PDT001864366.1,573,573,Klebsiella pneumoniae
PDT001203023.1,573,573,Klebsiella pneumoniae
PDT000877542.1,573,573,Klebsiella pneumoniae
PDT001078570.1,573,573,Klebsiella pneumoniae
PDT001744192.2,573,573,Klebsiella pneumoniae
PDT000714409.1,573,573,Klebsiella pneumoniae
PDT000614712.1,573,573,Klebsiella pneumoniae
PDT000441226.1,573,573,Klebsiella pneumoniae
PDT002042103.1,573,573,Klebsiella pneumoniae
PDT001558153.1,573,573,Klebsiella pneumoniae
PDT001265520.1,573,573,Klebsiella pneumoniae
PDT002305148.1,573,573,Klebsiella pneumoniae
PDT001257454.1,573,573,Klebsiella pneumoniae
PDT000639180.1,573,573,Klebsiella pneumoniae
PDT000852521.1,573,573,Klebsiella pneumoniae
PDT002335060.1,573,573,Klebsiella pneumoniae
PDT001820178.1,573,573,Klebsiella pneumoniae
PDT000586425.1,573,573,Klebsiella pneumoniae
PDT001468961.1,573,573,Klebsiella pneumoniae
PDT000614435.1,573,573,Klebsiella pneumoniae
PDT001046659.1,573,573,Klebsiella pneumoniae
PDT001878356.1,573,573,Klebsiella pneumoniae
PDT001188759.1,573,573,Klebsiella pneumoniae
PDT000276046.1,573,573,Klebsiella pneumoniae
PDT002343333.1,573,573,Klebsiella pneumoniae
PDT001256105.1,573,573,Klebsiella pneumoniae
PDT001922163.1,573,573,Klebsiella pneumoniae
PDT000614450.1,573,573,Klebsiella pneumoniae
PDT001244993.1,573,573,Klebsiella pneumoniae
PDT001336678.1,573,573,Klebsiella pneumoniae
PDT002125196.1,573,573,Klebsiella pneumoniae
PDT001586976.1,573,573,Klebsiella pneumoniae
PDT001094198.1,573,573,Klebsiella pneumoniae
PDT001042139.1,72407,573,Klebsiella pneumoniae
PDT000633135.1,573,573,Klebsiella pneumoniae
PDT001256068.1,573,573,Klebsiella pneumoniae
PDT001907631.1,1455604,573,Klebsiella pneumoniae
PDT000218025.4,573,573,Klebsiella pneumoniae
PDT001366503.1,573,573,Klebsiella pneumoniae
PDT000632649.1,573,573,Klebsiella pneumoniae
PDT002038601.1,573,573,Klebsiella pneumoniae
PDT000840976.1,573,573,Klebsiella pneumoniae
PDT001094774.1,573,573,Klebsiella pneumoniae
PDT001352910.3,573,573,Klebsiella pneumoniae
PDT000892211.1,573,573,Klebsiella pneumoniae
PDT001558269.1,573,573,Klebsiella pneumoniae
PDT000440158.1,573,573,Klebsiella pneumoniae
PDT002042142.1,573,573,Klebsiella pneumoniae
PDT001323472.1,573,573,Klebsiella pneumoniae
PDT000857733.1,573,573,Klebsiella pneumoniae
PDT000537797.1,573,573,Klebsiella pneumoniae
PDT000370642.1,573,573,Klebsiella pneumoniae
PDT002097527.1,573,573,Klebsiella pneumoniae
PDT000878342.1,573,573,Klebsiella pneumoniae
PDT001087261.1,573,573,Klebsiella pneumoniae
PDT002292016.1,573,573,Klebsiella pneumoniae
PDT000218085.4,573,573,Klebsiella pneumoniae
PDT000747419.1,573,573,Klebsiella pneumoniae
PDT002101977.1,573,573,Klebsiella pneumoniae
PDT000131547.1,573,573,Klebsiella pneumoniae
PDT000425332.1,573,573,Klebsiella pneumoniae
PDT001411354.1,573,573,Klebsiella pneumoniae
PDT000715257.1,573,573,Klebsiella pneumoniae
PDT001192123.2,573,573,Klebsiella pneumoniae
PDT000874778.1,573,573,Klebsiella pneumoniae
PDT002208402.1,573,573,Klebsiella pneumoniae
PDT000920723.1,573,573,Klebsiella pneumoniae
PDT001286499.1,573,573,Klebsiella pneumoniae
PDT000675128.1,573,573,Klebsiella pneumoniae
PDT000886475.1,573,573,Klebsiella pneumoniae
PDT001586972.1,573,573,Klebsiella pneumoniae
PDT001336691.1,573,573,Klebsiella pneumoniae
PDT001008150.1,573,573,Klebsiella pneumoniae
PDT002129098.1,573,573,Klebsiella pneumoniae
PDT002262748.1,573,573,Klebsiella pneumoniae
PDT002376592.1,573,573,Klebsiella pneumoniae
PDT001282420.2,573,573,Klebsiella pneumoniae
PDT000536175.1,573,573,Klebsiella pneumoniae
PDT001411017.1,573,573,Klebsiella pneumoniae
PDT002208317.1,573,573,Klebsiella pneumoniae
PDT001166850.1,573,573,Klebsiella pneumoniae
PDT000662686.1,573,573,Klebsiella pneumoniae
PDT001265160.1,573,573,Klebsiella pneumoniae
PDT001676453.1,573,573,Klebsiella pneumoniae
PDT000369775.1,573,573,Klebsiella pneumoniae
PDT001092368.1,573,573,Klebsiella pneumoniae
PDT001141354.1,573,573,Klebsiella pneumoniae
PDT000477885.1,573,573,Klebsiella pneumoniae
PDT000369934.1,573,573,Klebsiella pneumoniae
PDT000526193.2,573,573,Klebsiella pneumoniae
PDT001411403.1,573,573,Klebsiella pneumoniae
PDT000217872.1,573,573,Klebsiella pneumoniae
PDT001905308.1,573,573,Klebsiella pneumoniae
PDT001587372.1,573,573,Klebsiella pneumoniae
PDT001359534.1,573,573,Klebsiella pneumoniae
PDT000948176.1,573,573,Klebsiella pneumoniae
PDT002077078.1,573,573,Klebsiella pneumoniae
PDT002032726.1,573,573,Klebsiella pneumoniae
PDT000369152.1,573,573,Klebsiella pneumoniae
PDT002278447.1,573,573,Klebsiella pneumoniae
PDT001593186.1,573,573,Klebsiella pneumoniae
PDT000858050.1,573,573,Klebsiella pneumoniae
PDT000613548.1,573,573,Klebsiella pneumoniae
PDT000498972.1,573,573,Klebsiella pneumoniae
PDT002278862.1,573,573,Klebsiella pneumoniae
PDT000875755.1,573,573,Klebsiella pneumoniae
PDT001192170.1,573,573,Klebsiella pneumoniae
PDT000437071.1,573,573,Klebsiella pneumoniae
PDT001020350.1,573,573,Klebsiella pneumoniae
PDT001959002.1,573,573,Klebsiella pneumoniae
PDT001948735.1,573,573,Klebsiella pneumoniae
PDT000944273.1,573,573,Klebsiella pneumoniae
PDT002292291.1,573,573,Klebsiella pneumoniae
PDT002160576.1,573,573,Klebsiella pneumoniae
PDT000326710.1,573,573,Klebsiella pneumoniae
PDT000887015.1,573,573,Klebsiella pneumoniae
PDT000870495.1,573,573,Klebsiella pneumoniae
PDT001363151.1,573,573,Klebsiella pneumoniae
PDT001296760.2,573,573,Klebsiella pneumoniae
PDT001493221.1,573,573,Klebsiella pneumoniae
PDT002042236.1,573,573,Klebsiella pneumoniae
PDT002376654.1,573,573,Klebsiella pneumoniae
PDT000304505.1,573,573,Klebsiella pneumoniae
PDT000137766.2,573,573,Klebsiella pneumoniae
PDT001289804.1,573,573,Klebsiella pneumoniae
PDT000944153.1,573,573,Klebsiella pneumoniae
PDT001587574.1,573,573,Klebsiella pneumoniae
PDT000723782.1,573,573,Klebsiella pneumoniae
PDT000441650.1,72407,573,Klebsiella pneumoniae
PDT000370123.1,573,573,Klebsiella pneumoniae
PDT000797576.1,573,573,Klebsiella pneumoniae
PDT002030022.1,573,573,Klebsiella pneumoniae
PDT000662837.1,573,573,Klebsiella pneumoniae
PDT000881985.1,573,573,Klebsiella pneumoniae
PDT001206485.1,573,573,Klebsiella pneumoniae
PDT000537630.1,573,573,Klebsiella pneumoniae
PDT002323289.1,573,573,Klebsiella pneumoniae
PDT001256419.1,573,573,Klebsiella pneumoniae
PDT002129150.1,573,573,Klebsiella pneumoniae
PDT000369656.1,573,573,Klebsiella pneumoniae
PDT000903666.1,573,573,Klebsiella pneumoniae
PDT001095261.1,573,573,Klebsiella pneumoniae
PDT001381333.1,573,573,Klebsiella pneumoniae
PDT001903338.1,573,573,Klebsiella pneumoniae
PDT001481744.1,72407,573,Klebsiella pneumoniae
PDT002086381.1,573,573,Klebsiella pneumoniae
PDT001608633.1,72407,573,Klebsiella pneumoniae
PDT000746278.1,573,573,Klebsiella pneumoniae
PDT002036394.1,573,573,Klebsiella pneumoniae
PDT000193265.2,573,573,Klebsiella pneumoniae
PDT001284091.2,573,573,Klebsiella pneumoniae
PDT000632791.1,573,573,Klebsiella pneumoniae
PDT001094153.1,573,573,Klebsiella pneumoniae
PDT002022338.1,573,573,Klebsiella pneumoniae
PDT000734890.1,573,573,Klebsiella pneumoniae
PDT000333214.1,573,573,Klebsiella pneumoniae
PDT001090986.1,573,573,Klebsiella pneumoniae
PDT002390404.1,573,573,Klebsiella pneumoniae
PDT001488208.3,573,573,Klebsiella pneumoniae
PDT000336622.1,573,573,Klebsiella pneumoniae
PDT000706844.1,573,573,Klebsiella pneumoniae
PDT001266988.1,573,573,Klebsiella pneumoniae
PDT001387464.1,573,573,Klebsiella pneumoniae
PDT001411276.1,573,573,Klebsiella pneumoniae
PDT001586445.1,573,573,Klebsiella pneumoniae
PDT002031470.1,573,573,Klebsiella pneumoniae
PDT001903074.1,573,573,Klebsiella pneumoniae
PDT001865779.1,573,573,Klebsiella pneumoniae
PDT000870271.2,573,573,Klebsiella pneumoniae
PDT001112686.1,573,573,Klebsiella pneumoniae
PDT001410974.1,573,573,Klebsiella pneumoniae
PDT001254595.1,573,573,Klebsiella pneumoniae
PDT000849168.1,573,573,Klebsiella pneumoniae
PDT001336471.1,573,573,Klebsiella pneumoniae
PDT000893777.3,573,573,Klebsiella pneumoniae
PDT001245047.1,573,573,Klebsiella pneumoniae
PDT001587477.1,573,573,Klebsiella pneumoniae
PDT000615123.1,573,573,Klebsiella pneumoniae
PDT000874874.1,573,573,Klebsiella pneumoniae
PDT000369915.1,573,573,Klebsiella pneumoniae
PDT002098686.1,573,573,Klebsiella pneumoniae
PDT000875098.1,573,573,Klebsiella pneumoniae
PDT000616157.1,573,573,Klebsiella pneumoniae
PDT002017934.1,72407,573,Klebsiella pneumoniae
PDT001490521.1,573,573,Klebsiella pneumoniae
PDT000877478.1,573,573,Klebsiella pneumoniae
PDT002373005.1,573,573,Klebsiella pneumoniae
PDT000176171.2,573,573,Klebsiella pneumoniae
PDT001025286.1,573,573,Klebsiella pneumoniae
PDT000369265.1,573,573,Klebsiella pneumoniae
PDT001391484.1,573,573,Klebsiella pneumoniae
PDT000614562.1,573,573,Klebsiella pneumoniae
PDT001234921.1,573,573,Klebsiella pneumoniae
PDT000872459.1,1205678,573,Klebsiella pneumoniae
PDT000674666.1,573,573,Klebsiella pneumoniae
PDT001992513.1,573,573,Klebsiella pneumoniae
PDT001266979.1,573,573,Klebsiella pneumoniae
PDT002364330.1,573,573,Klebsiella pneumoniae
PDT001010132.1,573,573,Klebsiella pneumoniae
PDT001610762.1,573,573,Klebsiella pneumoniae
PDT001475713.1,573,573,Klebsiella pneumoniae
PDT000436059.1,573,573,Klebsiella pneumoniae
PDT001151229.1,573,573,Klebsiella pneumoniae
PDT000438185.1,573,573,Klebsiella pneumoniae
PDT000875336.1,573,573,Klebsiella pneumoniae
PDT001085904.1,573,573,Klebsiella pneumoniae
PDT001161791.1,573,573,Klebsiella pneumoniae
PDT000030665.1,1438772,573,Klebsiella pneumoniae
PDT000172133.4,573,573,Klebsiella pneumoniae
PDT000442247.1,573,573,Klebsiella pneumoniae
PDT000668983.1,573,573,Klebsiella pneumoniae
PDT001758453.1,573,573,Klebsiella pneumoniae
PDT001019765.1,573,573,Klebsiella pneumoniae
PDT000874581.1,573,573,Klebsiella pneumoniae
PDT001079360.1,573,573,Klebsiella pneumoniae
PDT001778754.1,573,573,Klebsiella pneumoniae
PDT001395496.3,573,573,Klebsiella pneumoniae
PDT001244091.1,573,573,Klebsiella pneumoniae
PDT001003362.1,573,573,Klebsiella pneumoniae
PDT002245031.1,573,573,Klebsiella pneumoniae
PDT001008095.1,573,573,Klebsiella pneumoniae
PDT002187531.2,573,573,Klebsiella pneumoniae
PDT001007897.1,573,573,Klebsiella pneumoniae
PDT000631173.1,573,573,Klebsiella pneumoniae
PDT001592181.1,573,573,Klebsiella pneumoniae
PDT001911256.1,573,573,Klebsiella pneumoniae
PDT002067594.1,573,573,Klebsiella pneumoniae
PDT001593223.1,573,573,Klebsiella pneumoniae
PDT001426528.1,573,573,Klebsiella pneumoniae
PDT002279573.1,573,573,Klebsiella pneumoniae
PDT001091695.1,573,573,Klebsiella pneumoniae
PDT001580350.1,573,573,Klebsiella pneumoniae
PDT000874986.1,573,573,Klebsiella pneumoniae
PDT001876348.2,573,573,Klebsiella pneumoniae
PDT000925802.1,573,573,Klebsiella pneumoniae
PDT002208272.1,573,573,Klebsiella pneumoniae
PDT001375240.1,573,573,Klebsiella pneumoniae
PDT001558959.1,573,573,Klebsiella pneumoniae
PDT001013672.1,573,573,Klebsiella pneumoniae
PDT000336679.1,573,573,Klebsiella pneumoniae
PDT000370023.1,573,573,Klebsiella pneumoniae
PDT000369568.1,573,573,Klebsiella pneumoniae
PDT001266799.1,573,573,Klebsiella pneumoniae
PDT002290949.1,573,573,Klebsiella pneumoniae
PDT000879524.1,573,573,Klebsiella pneumoniae
PDT001087442.1,573,573,Klebsiella pneumoniae
PDT000715473.1,573,573,Klebsiella pneumoniae
PDT001492637.1,573,573,Klebsiella pneumoniae
PDT000274002.1,573,573,Klebsiella pneumoniae
PDT000920693.1,573,573,Klebsiella pneumoniae
PDT001243710.1,573,573,Klebsiella pneumoniae
PDT000874165.2,573,573,Klebsiella pneumoniae
PDT001360837.2,573,573,Klebsiella pneumoniae
PDT001951323.1,573,573,Klebsiella pneumoniae
PDT001876179.2,573,573,Klebsiella pneumoniae
PDT000874548.1,573,573,Klebsiella pneumoniae
PDT000198747.1,573,573,Klebsiella pneumoniae
PDT001216663.1,573,573,Klebsiella pneumoniae
PDT000782340.2,573,573,Klebsiella pneumoniae
PDT001593138.1,573,573,Klebsiella pneumoniae
PDT000369354.1,573,573,Klebsiella pneumoniae
PDT002245889.1,573,573,Klebsiella pneumoniae
PDT002317893.1,573,573,Klebsiella pneumoniae
PDT001469142.1,573,573,Klebsiella pneumoniae
PDT002291119.1,573,573,Klebsiella pneumoniae
PDT000436091.1,573,573,Klebsiella pneumoniae
PDT000798659.1,573,573,Klebsiella pneumoniae
PDT001020407.1,573,573,Klebsiella pneumoniae
PDT000536505.1,573,573,Klebsiella pneumoniae
PDT001204039.1,573,573,Klebsiella pneumoniae
PDT000136479.2,573,573,Klebsiella pneumoniae
PDT001702270.1,72407,573,Klebsiella pneumoniae
PDT001265743.1,573,573,Klebsiella pneumoniae
PDT001336603.1,573,573,Klebsiella pneumoniae
PDT001369808.1,573,573,Klebsiella pneumoniae
PDT001703378.1,573,573,Klebsiella pneumoniae
PDT001278081.2,573,573,Klebsiella pneumoniae
PDT001502600.1,573,573,Klebsiella pneumoniae
PDT000875048.1,573,573,Klebsiella pneumoniae
PDT002017073.1,573,573,Klebsiella pneumoniae
PDT001362242.1,573,573,Klebsiella pneumoniae
PDT002255652.1,573,573,Klebsiella pneumoniae
PDT002117131.1,573,573,Klebsiella pneumoniae
PDT000427382.1,573,573,Klebsiella pneumoniae
PDT001092054.1,573,573,Klebsiella pneumoniae
PDT001512546.1,573,573,Klebsiella pneumoniae
PDT000876343.1,573,573,Klebsiella pneumoniae
PDT000433106.1,573,573,Klebsiella pneumoniae
PDT000425234.1,573,573,Klebsiella pneumoniae
PDT000872094.1,1205678,573,Klebsiella pneumoniae
PDT001227769.1,573,573,Klebsiella pneumoniae
PDT001366213.1,573,573,Klebsiella pneumoniae
PDT000878330.1,573,573,Klebsiella pneumoniae
PDT001003174.1,573,573,Klebsiella pneumoniae
PDT000875781.1,573,573,Klebsiella pneumoniae
PDT000614009.1,573,573,Klebsiella pneumoniae
PDT001442163.1,573,573,Klebsiella pneumoniae
PDT001265258.1,573,573,Klebsiella pneumoniae
PDT000876233.1,573,573,Klebsiella pneumoniae
PDT002009124.1,573,573,Klebsiella pneumoniae
PDT000262347.1,573,573,Klebsiella pneumoniae
PDT000428597.1,573,573,Klebsiella pneumoniae
PDT000714997.1,573,573,Klebsiella pneumoniae
PDT000785566.1,573,573,Klebsiella pneumoniae
PDT001865943.1,573,573,Klebsiella pneumoniae
PDT001512495.1,573,573,Klebsiella pneumoniae
PDT001112749.1,573,573,Klebsiella pneumoniae
PDT002173345.1,573,573,Klebsiella pneumoniae
PDT001299786.2,573,573,Klebsiella pneumoniae
PDT002178353.1,573,573,Klebsiella pneumoniae
PDT001701405.1,72407,573,Klebsiella pneumoniae
PDT000668783.1,573,573,Klebsiella pneumoniae
PDT001019696.1,573,573,Klebsiella pneumoniae
PDT001265775.1,573,573,Klebsiella pneumoniae
PDT001844614.1,573,573,Klebsiella pneumoniae
PDT000431805.1,573,573,Klebsiella pneumoniae
PDT001211225.1,573,573,Klebsiella pneumoniae
PDT000609825.1,573,573,Klebsiella pneumoniae
PDT000875405.1,573,573,Klebsiella pneumoniae
PDT001253436.1,573,573,Klebsiella pneumoniae
PDT002098706.1,573,573,Klebsiella pneumoniae
PDT000063449.1,1409966,573,Klebsiella pneumoniae
PDT001299665.1,573,573,Klebsiella pneumoniae
PDT000948110.1,573,573,Klebsiella pneumoniae
PDT001284041.1,573,573,Klebsiella pneumoniae
PDT000435312.1,573,573,Klebsiella pneumoniae
PDT002116825.2,573,573,Klebsiella pneumoniae
PDT001042202.1,72407,573,Klebsiella pneumoniae
PDT001269952.1,573,573,Klebsiella pneumoniae
PDT000537789.1,573,573,Klebsiella pneumoniae
PDT000876193.1,573,573,Klebsiella pneumoniae
PDT001227443.1,573,573,Klebsiella pneumoniae
PDT001927053.1,573,573,Klebsiella pneumoniae
PDT001217314.1,573,573,Klebsiella pneumoniae
PDT000941591.1,573,573,Klebsiella pneumoniae
PDT001203775.1,573,573,Klebsiella pneumoniae
PDT000534839.1,573,573,Klebsiella pneumoniae
PDT001369784.1,573,573,Klebsiella pneumoniae
