target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001665512.1,1280,1280,Staphylococcus aureus
PDT001510284.1,1280,1280,Staphylococcus aureus
PDT000361718.2,1280,1280,Staphylococcus aureus
PDT001713435.1,1280,1280,Staphylococcus aureus
PDT001506876.1,1280,1280,Staphylococcus aureus
PDT001998251.1,1280,1280,Staphylococcus aureus
PDT001898117.1,1280,1280,Staphylococcus aureus
PDT001949360.1,1280,1280,Staphylococcus aureus
PDT001976956.1,1280,1280,Staphylococcus aureus
PDT001529439.1,1280,1280,Staphylococcus aureus
PDT000294179.2,1280,1280,Staphylococcus aureus
PDT000020890.2,1388446,1280,Staphylococcus aureus
PDT000772784.2,1280,1280,Staphylococcus aureus
PDT001571291.1,1280,1280,Staphylococcus aureus
PDT001583253.1,1280,1280,Staphylococcus aureus
PDT001690697.1,1280,1280,Staphylococcus aureus
PDT001600406.1,1280,1280,Staphylococcus aureus
PDT001550662.1,1280,1280,Staphylococcus aureus
PDT001714311.1,1280,1280,Staphylococcus aureus
PDT000904572.1,1280,1280,Staphylococcus aureus
PDT001511491.1,1280,1280,Staphylococcus aureus
PDT002033400.1,1280,1280,Staphylococcus aureus
PDT000805006.2,1280,1280,Staphylococcus aureus
PDT001526908.1,1280,1280,Staphylococcus aureus
PDT001583562.1,1280,1280,Staphylococcus aureus
PDT001645246.1,1280,1280,Staphylococcus aureus
PDT001562369.1,1280,1280,Staphylococcus aureus
PDT000171081.2,1280,1280,Staphylococcus aureus
PDT001077334.1,1280,1280,Staphylococcus aureus
PDT001526864.1,1280,1280,Staphylococcus aureus
PDT001643161.1,1280,1280,Staphylococcus aureus
PDT001568794.1,1280,1280,Staphylococcus aureus
PDT000811386.1,1280,1280,Staphylococcus aureus
PDT001501603.1,1280,1280,Staphylococcus aureus
PDT001976618.1,1280,1280,Staphylococcus aureus
PDT001562136.1,1280,1280,Staphylococcus aureus
PDT000985383.1,1280,1280,Staphylococcus aureus
PDT001644405.1,1280,1280,Staphylococcus aureus
PDT002113793.1,1280,1280,Staphylococcus aureus
PDT001710800.1,1280,1280,Staphylococcus aureus
PDT000886903.1,1280,1280,Staphylococcus aureus
PDT001718538.1,1280,1280,Staphylococcus aureus
PDT001773419.1,1280,1280,Staphylococcus aureus
PDT001607468.1,1280,1280,Staphylococcus aureus
PDT001598627.1,1280,1280,Staphylococcus aureus
PDT001538762.1,1280,1280,Staphylococcus aureus
PDT000236820.2,1280,1280,Staphylococcus aureus
PDT000670255.2,1280,1280,Staphylococcus aureus
PDT001643318.1,1280,1280,Staphylococcus aureus
PDT001139317.1,1280,1280,Staphylococcus aureus
PDT001550222.1,1280,1280,Staphylococcus aureus
PDT001539810.1,1280,1280,Staphylococcus aureus
PDT001521460.1,1280,1280,Staphylococcus aureus
PDT001503677.1,1280,1280,Staphylococcus aureus
PDT001643595.1,1280,1280,Staphylococcus aureus
PDT001583064.1,1280,1280,Staphylococcus aureus
PDT001539311.1,1280,1280,Staphylococcus aureus
PDT000027542.2,1422692,1280,Staphylococcus aureus
PDT001536950.1,1280,1280,Staphylococcus aureus
PDT000811099.1,1280,1280,Staphylococcus aureus
PDT001316718.1,1280,1280,Staphylococcus aureus
PDT000812755.1,1280,1280,Staphylococcus aureus
PDT000648507.2,1280,1280,Staphylococcus aureus
PDT000812428.1,1280,1280,Staphylococcus aureus
PDT001546224.1,1280,1280,Staphylococcus aureus
PDT001984164.1,1280,1280,Staphylococcus aureus
PDT000022161.2,1388249,1280,Staphylococcus aureus
PDT001591360.1,1280,1280,Staphylococcus aureus
PDT001564144.1,1280,1280,Staphylococcus aureus
PDT001825007.1,1280,1280,Staphylococcus aureus
PDT001598758.1,1280,1280,Staphylococcus aureus
PDT001931595.1,1280,1280,Staphylococcus aureus
PDT001561746.1,1280,1280,Staphylococcus aureus
PDT001644477.1,1280,1280,Staphylococcus aureus
PDT001539951.1,1280,1280,Staphylococcus aureus
PDT001598451.1,1280,1280,Staphylococcus aureus
PDT001501547.1,1280,1280,Staphylococcus aureus
PDT001540069.1,1280,1280,Staphylococcus aureus
PDT001533825.1,1280,1280,Staphylococcus aureus
PDT001563600.1,1280,1280,Staphylococcus aureus
PDT001529398.1,1280,1280,Staphylococcus aureus
PDT000878557.2,1280,1280,Staphylococcus aureus
PDT001534368.1,1280,1280,Staphylococcus aureus
PDT000681809.2,1280,1280,Staphylococcus aureus
PDT001598388.1,1280,1280,Staphylococcus aureus
PDT001539269.1,1280,1280,Staphylococcus aureus
PDT000119461.2,1280,1280,Staphylococcus aureus
PDT002090834.1,1280,1280,Staphylococcus aureus
PDT001571763.1,1280,1280,Staphylococcus aureus
PDT001493283.1,1280,1280,Staphylococcus aureus
PDT001574140.1,1280,1280,Staphylococcus aureus
PDT000655921.1,1280,1280,Staphylococcus aureus
PDT001640260.1,1280,1280,Staphylococcus aureus
PDT002314547.1,1280,1280,Staphylococcus aureus
PDT001976213.1,1280,1280,Staphylococcus aureus
PDT002203903.1,1280,1280,Staphylococcus aureus
PDT001499668.4,1280,1280,Staphylococcus aureus
PDT001710894.1,1280,1280,Staphylococcus aureus
PDT001562130.1,1280,1280,Staphylococcus aureus
PDT000885166.1,1280,1280,Staphylococcus aureus
PDT000284577.2,1280,1280,Staphylococcus aureus
PDT001568323.1,1280,1280,Staphylococcus aureus
PDT000080424.2,1280,1280,Staphylococcus aureus
PDT001492662.1,1280,1280,Staphylococcus aureus
PDT001691359.1,1280,1280,Staphylococcus aureus
PDT002075588.1,1280,1280,Staphylococcus aureus
PDT000882003.1,1280,1280,Staphylococcus aureus
PDT001521465.1,1280,1280,Staphylococcus aureus
PDT001511329.1,1280,1280,Staphylococcus aureus
PDT001544368.1,1280,1280,Staphylococcus aureus
PDT001669581.1,1280,1280,Staphylococcus aureus
PDT001998718.1,1280,1280,Staphylococcus aureus
PDT001598192.1,1280,1280,Staphylococcus aureus
PDT001209105.1,282459,1280,Staphylococcus aureus
PDT001523779.1,1280,1280,Staphylococcus aureus
PDT001520938.1,1280,1280,Staphylococcus aureus
PDT000916446.1,1280,1280,Staphylococcus aureus
PDT001524869.1,1280,1280,Staphylococcus aureus
PDT001544580.1,1280,1280,Staphylococcus aureus
PDT000117636.2,1280,1280,Staphylococcus aureus
PDT000022021.2,1388078,1280,Staphylococcus aureus
PDT000811122.1,1280,1280,Staphylococcus aureus
PDT001903649.1,1280,1280,Staphylococcus aureus
PDT001135057.1,1280,1280,Staphylococcus aureus
PDT001553946.1,1280,1280,Staphylococcus aureus
PDT001696620.1,1280,1280,Staphylococcus aureus
PDT001567949.1,1280,1280,Staphylococcus aureus
PDT001617114.1,1385544,1280,Staphylococcus aureus
PDT001059176.1,1280,1280,Staphylococcus aureus
PDT000601432.2,1280,1280,Staphylococcus aureus
PDT001902001.1,1280,1280,Staphylococcus aureus
PDT001099918.1,1280,1280,Staphylococcus aureus
PDT001520991.1,1280,1280,Staphylococcus aureus
PDT001519081.1,1280,1280,Staphylococcus aureus
PDT001645903.1,1280,1280,Staphylococcus aureus
PDT002286497.1,1280,1280,Staphylococcus aureus
PDT002286520.1,1280,1280,Staphylococcus aureus
PDT001569822.1,1280,1280,Staphylococcus aureus
PDT001568270.1,1280,1280,Staphylococcus aureus
PDT002125327.1,1280,1280,Staphylococcus aureus
PDT001521619.1,1280,1280,Staphylococcus aureus
PDT001544822.1,1280,1280,Staphylococcus aureus
PDT001519113.1,1280,1280,Staphylococcus aureus
PDT001571295.1,1280,1280,Staphylococcus aureus
PDT001532407.1,1280,1280,Staphylococcus aureus
PDT001773297.1,1280,1280,Staphylococcus aureus
PDT001499742.5,1280,1280,Staphylococcus aureus
PDT001208794.1,282459,1280,Staphylococcus aureus
PDT001083708.1,1280,1280,Staphylococcus aureus
PDT001644673.1,1280,1280,Staphylococcus aureus
PDT000693682.2,1280,1280,Staphylococcus aureus
PDT000021038.2,1402615,1280,Staphylococcus aureus
PDT000117676.2,1280,1280,Staphylococcus aureus
PDT001565318.1,1280,1280,Staphylococcus aureus
PDT000843962.1,1280,1280,Staphylococcus aureus
PDT000534656.2,1280,1280,Staphylococcus aureus
PDT000974551.1,1280,1280,Staphylococcus aureus
PDT001589739.1,1280,1280,Staphylococcus aureus
PDT001552132.1,1280,1280,Staphylococcus aureus
PDT002143986.1,1280,1280,Staphylococcus aureus
PDT001017224.1,1280,1280,Staphylococcus aureus
PDT001443828.1,1280,1280,Staphylococcus aureus
PDT001083613.1,1280,1280,Staphylococcus aureus
PDT001503466.1,1280,1280,Staphylococcus aureus
PDT001533408.1,1280,1280,Staphylococcus aureus
PDT000953020.1,1280,1280,Staphylococcus aureus
PDT001307418.1,1280,1280,Staphylococcus aureus
PDT002032388.1,1280,1280,Staphylococcus aureus
PDT001639434.1,1280,1280,Staphylococcus aureus
PDT000813693.1,1280,1280,Staphylococcus aureus
PDT001563714.1,1280,1280,Staphylococcus aureus
PDT001554245.1,1280,1280,Staphylococcus aureus
PDT001669756.1,1280,1280,Staphylococcus aureus
PDT001524624.1,1280,1280,Staphylococcus aureus
PDT002089107.1,1280,1280,Staphylococcus aureus
PDT001546789.1,1280,1280,Staphylococcus aureus
PDT002088853.1,1280,1280,Staphylococcus aureus
PDT001793047.1,1280,1280,Staphylococcus aureus
PDT001515343.1,1280,1280,Staphylococcus aureus
PDT000022135.2,1388219,1280,Staphylococcus aureus
PDT001521880.1,1280,1280,Staphylococcus aureus
PDT000640935.2,1280,1280,Staphylococcus aureus
PDT001783588.1,1280,1280,Staphylococcus aureus
PDT001569265.1,1280,1280,Staphylococcus aureus
PDT000027109.2,1413334,1280,Staphylococcus aureus
PDT000942992.1,1280,1280,Staphylococcus aureus
PDT000029928.2,1422713,1280,Staphylococcus aureus
PDT001596025.1,1280,1280,Staphylococcus aureus
PDT001524055.1,1280,1280,Staphylococcus aureus
PDT001342597.1,1280,1280,Staphylococcus aureus
PDT001500276.4,1280,1280,Staphylococcus aureus
PDT001931590.1,1280,1280,Staphylococcus aureus
PDT000811841.1,1280,1280,Staphylococcus aureus
PDT001546851.1,1280,1280,Staphylococcus aureus
PDT001710861.1,1280,1280,Staphylococcus aureus
PDT002090809.1,1280,1280,Staphylococcus aureus
PDT000118383.2,1280,1280,Staphylococcus aureus
PDT001098026.1,1280,1280,Staphylococcus aureus
PDT001498810.1,1280,1280,Staphylococcus aureus
PDT001566072.1,1280,1280,Staphylococcus aureus
PDT000444256.1,1280,1280,Staphylococcus aureus
PDT000166647.2,1280,1280,Staphylococcus aureus
PDT001600653.1,1280,1280,Staphylococcus aureus
PDT001792936.1,1280,1280,Staphylococcus aureus
PDT000022331.2,1409603,1280,Staphylococcus aureus
PDT002339762.1,1280,1280,Staphylococcus aureus
PDT001507864.1,1280,1280,Staphylococcus aureus
PDT001162723.1,1280,1280,Staphylococcus aureus
PDT001501643.1,1280,1280,Staphylococcus aureus
PDT001582734.1,1280,1280,Staphylococcus aureus
PDT000202422.2,1280,1280,Staphylococcus aureus
PDT001561037.1,1280,1280,Staphylococcus aureus
PDT000995323.1,1280,1280,Staphylococcus aureus
PDT001307512.1,1280,1280,Staphylococcus aureus
PDT001669667.1,1280,1280,Staphylococcus aureus
PDT001915584.1,1280,1280,Staphylococcus aureus
PDT000021386.2,1409478,1280,Staphylococcus aureus
PDT001652450.1,1280,1280,Staphylococcus aureus
PDT001643372.1,1280,1280,Staphylococcus aureus
PDT001286399.1,1280,1280,Staphylococcus aureus
PDT001976711.1,1280,1280,Staphylococcus aureus
PDT001640183.1,1280,1280,Staphylococcus aureus
PDT001530642.1,1280,1280,Staphylococcus aureus
PDT002339867.1,1280,1280,Staphylococcus aureus
PDT001534232.1,1280,1280,Staphylococcus aureus
PDT001572337.1,1280,1280,Staphylococcus aureus
PDT001502428.1,1280,1280,Staphylococcus aureus
PDT000885695.1,1280,1280,Staphylococcus aureus
PDT001533832.1,1280,1280,Staphylococcus aureus
PDT001589732.1,1280,1280,Staphylococcus aureus
PDT001533415.1,1280,1280,Staphylococcus aureus
PDT000805401.2,1280,1280,Staphylococcus aureus
PDT002345155.1,1280,1280,Staphylococcus aureus
PDT000115509.2,1280,1280,Staphylococcus aureus
PDT002096926.1,1280,1280,Staphylococcus aureus
PDT001710747.1,1280,1280,Staphylococcus aureus
PDT000811698.1,1280,1280,Staphylococcus aureus
PDT001717815.1,1280,1280,Staphylococcus aureus
PDT001539152.1,1280,1280,Staphylococcus aureus
PDT001607010.1,1280,1280,Staphylococcus aureus
PDT001596636.1,1280,1280,Staphylococcus aureus
PDT001516330.1,1280,1280,Staphylococcus aureus
PDT000796540.2,1280,1280,Staphylococcus aureus
PDT001598307.1,1280,1280,Staphylococcus aureus
PDT002155024.1,1280,1280,Staphylococcus aureus
PDT002113762.1,1280,1280,Staphylococcus aureus
PDT001713867.1,1280,1280,Staphylococcus aureus
PDT001524971.1,1280,1280,Staphylococcus aureus
PDT001508760.1,1280,1280,Staphylococcus aureus
PDT001562751.1,1280,1280,Staphylococcus aureus
PDT001578369.1,1280,1280,Staphylococcus aureus
PDT001520825.1,1280,1280,Staphylococcus aureus
PDT001645948.1,1280,1280,Staphylococcus aureus
PDT002339378.1,1280,1280,Staphylococcus aureus
PDT001507041.1,1280,1280,Staphylococcus aureus
PDT000984900.1,1280,1280,Staphylococcus aureus
PDT002199723.1,1280,1280,Staphylococcus aureus
PDT001532823.1,1280,1280,Staphylococcus aureus
PDT001540572.1,1280,1280,Staphylococcus aureus
PDT000343102.2,1280,1280,Staphylococcus aureus
PDT000284334.2,1280,1280,Staphylococcus aureus
PDT002089026.1,1280,1280,Staphylococcus aureus
PDT001531201.1,1280,1280,Staphylococcus aureus
PDT001521009.1,1280,1280,Staphylococcus aureus
PDT001511388.1,1280,1280,Staphylococcus aureus
PDT001307410.1,1280,1280,Staphylococcus aureus
PDT001715586.1,1280,1280,Staphylococcus aureus
PDT001501730.1,1280,1280,Staphylococcus aureus
PDT001520681.1,1280,1280,Staphylococcus aureus
PDT001500870.1,1280,1280,Staphylococcus aureus
PDT001522445.1,1280,1280,Staphylococcus aureus
PDT001509384.1,1280,1280,Staphylococcus aureus
PDT001669458.1,1280,1280,Staphylococcus aureus
PDT001711906.1,1280,1280,Staphylococcus aureus
PDT001533887.1,1280,1280,Staphylococcus aureus
PDT001597947.2,1280,1280,Staphylococcus aureus
PDT001499305.5,1280,1280,Staphylococcus aureus
PDT001536699.1,1280,1280,Staphylococcus aureus
PDT001531127.1,1280,1280,Staphylococcus aureus
PDT001525603.1,1280,1280,Staphylococcus aureus
PDT000117490.2,1280,1280,Staphylococcus aureus
PDT001836220.1,1280,1280,Staphylococcus aureus
PDT000180708.2,1280,1280,Staphylococcus aureus
PDT001098188.1,1280,1280,Staphylococcus aureus
PDT001578633.1,1280,1280,Staphylococcus aureus
PDT002345321.1,1280,1280,Staphylococcus aureus
PDT000812949.1,1280,1280,Staphylococcus aureus
PDT001535029.1,1280,1280,Staphylococcus aureus
PDT001548073.1,1280,1280,Staphylococcus aureus
PDT001530743.1,1280,1280,Staphylococcus aureus
PDT000022124.2,1388206,1280,Staphylococcus aureus
PDT000022953.2,1412695,1280,Staphylococcus aureus
PDT001594065.1,1280,1280,Staphylococcus aureus
PDT000721401.2,1280,1280,Staphylococcus aureus
PDT001298375.1,1280,1280,Staphylococcus aureus
PDT002033899.1,1280,1280,Staphylococcus aureus
PDT002132522.1,1280,1280,Staphylococcus aureus
PDT001600842.1,1280,1280,Staphylococcus aureus
PDT001569933.1,1280,1280,Staphylococcus aureus
PDT000343157.2,1280,1280,Staphylococcus aureus
PDT001533829.1,1280,1280,Staphylococcus aureus
PDT001598696.1,1280,1280,Staphylococcus aureus
PDT001643683.1,1280,1280,Staphylococcus aureus
PDT001520066.1,1280,1280,Staphylococcus aureus
PDT001522360.1,1280,1280,Staphylococcus aureus
PDT001820343.1,1280,1280,Staphylococcus aureus
PDT001112852.1,1280,1280,Staphylococcus aureus
PDT001547043.1,1280,1280,Staphylococcus aureus
PDT000605554.2,1280,1280,Staphylococcus aureus
PDT001515773.1,1280,1280,Staphylococcus aureus
PDT001835153.2,1280,1280,Staphylococcus aureus
PDT000024941.2,1422135,1280,Staphylococcus aureus
PDT001669293.1,1280,1280,Staphylococcus aureus
PDT000813591.1,1280,1280,Staphylococcus aureus
PDT001562484.1,1280,1280,Staphylococcus aureus
PDT000812057.1,1280,1280,Staphylococcus aureus
PDT001715038.1,1280,1280,Staphylococcus aureus
PDT001566297.1,1280,1280,Staphylococcus aureus
PDT001591014.1,1280,1280,Staphylococcus aureus
PDT001013927.1,1280,1280,Staphylococcus aureus
PDT001715792.1,1280,1280,Staphylococcus aureus
PDT001669454.1,1280,1280,Staphylococcus aureus
PDT001533419.1,1280,1280,Staphylococcus aureus
PDT001710877.1,1280,1280,Staphylococcus aureus
PDT001499012.1,1280,1280,Staphylococcus aureus
PDT001903661.1,1280,1280,Staphylococcus aureus
PDT001556736.1,1280,1280,Staphylococcus aureus
PDT000813685.1,1280,1280,Staphylococcus aureus
PDT000484515.2,1280,1280,Staphylococcus aureus
PDT001644505.1,1280,1280,Staphylococcus aureus
PDT000812089.1,1280,1280,Staphylococcus aureus
PDT000284301.2,1280,1280,Staphylococcus aureus
PDT001498891.4,1280,1280,Staphylococcus aureus
PDT002013994.1,1280,1280,Staphylococcus aureus
PDT001578125.1,1280,1280,Staphylococcus aureus
PDT001082629.1,1280,1280,Staphylococcus aureus
PDT000083629.2,1280,1280,Staphylococcus aureus
PDT001548193.1,1280,1280,Staphylococcus aureus
PDT000790269.2,1280,1280,Staphylococcus aureus
PDT001976648.1,1280,1280,Staphylococcus aureus
PDT001642815.1,1280,1280,Staphylococcus aureus
PDT001525014.1,1280,1280,Staphylococcus aureus
PDT001896153.1,1330462,1280,Staphylococcus aureus
PDT000202430.2,1280,1280,Staphylococcus aureus
PDT001013925.1,1280,1280,Staphylococcus aureus
PDT001614559.1,1210042,1280,Staphylococcus aureus
PDT001511965.1,1280,1280,Staphylococcus aureus
PDT002164903.1,1280,1280,Staphylococcus aureus
PDT000021359.2,1409451,1280,Staphylococcus aureus
PDT001562599.1,1280,1280,Staphylococcus aureus
PDT001712418.1,1280,1280,Staphylococcus aureus
PDT002286840.1,1280,1280,Staphylococcus aureus
PDT001532145.1,1280,1280,Staphylococcus aureus
PDT001501049.1,1280,1280,Staphylococcus aureus
PDT000302339.2,1280,1280,Staphylococcus aureus
PDT001492286.1,1280,1280,Staphylococcus aureus
PDT001644139.1,1280,1280,Staphylococcus aureus
PDT001541128.1,1280,1280,Staphylococcus aureus
PDT001547666.1,1280,1280,Staphylococcus aureus
PDT001568523.1,1280,1280,Staphylococcus aureus
PDT001998504.1,1280,1280,Staphylococcus aureus
PDT001669671.1,1280,1280,Staphylococcus aureus
PDT002033556.1,1280,1280,Staphylococcus aureus
PDT001527087.1,1280,1280,Staphylococcus aureus
PDT001598263.1,1280,1280,Staphylococcus aureus
PDT002339648.1,1280,1280,Staphylococcus aureus
PDT001524662.1,1280,1280,Staphylococcus aureus
PDT001538261.1,1280,1280,Staphylococcus aureus
PDT000166652.2,1280,1280,Staphylococcus aureus
PDT001521673.1,1280,1280,Staphylococcus aureus
PDT000023003.2,1412636,1280,Staphylococcus aureus
PDT001562060.1,1280,1280,Staphylococcus aureus
PDT000080136.2,1280,1280,Staphylococcus aureus
PDT002033692.1,1280,1280,Staphylococcus aureus
PDT002339531.1,1280,1280,Staphylococcus aureus
PDT000648604.2,1280,1280,Staphylococcus aureus
PDT001568164.1,1280,1280,Staphylococcus aureus
PDT002339751.1,1280,1280,Staphylococcus aureus
PDT001596008.1,1280,1280,Staphylococcus aureus
PDT000117192.2,1280,1280,Staphylococcus aureus
PDT000790529.2,1280,1280,Staphylococcus aureus
PDT000790990.2,1280,1280,Staphylococcus aureus
PDT001597424.1,1280,1280,Staphylococcus aureus
PDT001538858.1,1280,1280,Staphylococcus aureus
PDT000923164.1,1280,1280,Staphylococcus aureus
PDT000170577.2,1280,1280,Staphylococcus aureus
PDT000027418.2,1422589,1280,Staphylococcus aureus
PDT000813937.1,1280,1280,Staphylococcus aureus
PDT001345155.1,1280,1280,Staphylococcus aureus
PDT001552009.1,1280,1280,Staphylococcus aureus
PDT002032248.1,1280,1280,Staphylococcus aureus
PDT001566454.1,1280,1280,Staphylococcus aureus
PDT001568891.1,1280,1280,Staphylococcus aureus
PDT000977803.1,1280,1280,Staphylococcus aureus
PDT001525545.1,1280,1280,Staphylococcus aureus
PDT001592894.1,1280,1280,Staphylococcus aureus
PDT000811263.1,1280,1280,Staphylococcus aureus
PDT001544394.1,1280,1280,Staphylococcus aureus
PDT001645130.1,1280,1280,Staphylococcus aureus
PDT001714681.1,1280,1280,Staphylococcus aureus
PDT000023085.2,1402795,1280,Staphylococcus aureus
PDT001516417.1,1280,1280,Staphylococcus aureus
PDT001547467.1,1280,1280,Staphylococcus aureus
PDT000236824.2,1280,1280,Staphylococcus aureus
PDT001307483.1,1280,1280,Staphylococcus aureus
PDT001536856.1,1280,1280,Staphylococcus aureus
PDT001338526.1,1280,1280,Staphylococcus aureus
PDT001889127.1,1280,1280,Staphylococcus aureus
PDT001601574.1,1280,1280,Staphylococcus aureus
PDT001000924.1,1280,1280,Staphylococcus aureus
PDT002011378.1,1280,1280,Staphylococcus aureus
PDT001597410.1,1280,1280,Staphylococcus aureus
PDT001976873.1,1280,1280,Staphylococcus aureus
PDT000670070.2,1280,1280,Staphylococcus aureus
PDT001515572.1,1280,1280,Staphylococcus aureus
PDT000791065.2,1280,1280,Staphylococcus aureus
PDT001500657.1,1280,1280,Staphylococcus aureus
PDT001501268.1,1280,1280,Staphylococcus aureus
PDT001521032.1,1280,1280,Staphylococcus aureus
PDT001710721.1,1280,1280,Staphylococcus aureus
PDT001503401.1,1280,1280,Staphylococcus aureus
PDT002287281.1,1280,1280,Staphylococcus aureus
PDT001694357.1,1280,1280,Staphylococcus aureus
PDT001510150.1,1280,1280,Staphylococcus aureus
PDT001531265.1,1280,1280,Staphylococcus aureus
PDT001546606.1,1280,1280,Staphylococcus aureus
PDT000722923.2,1280,1280,Staphylococcus aureus
PDT000021512.2,1409668,1280,Staphylococcus aureus
PDT000977774.1,1280,1280,Staphylococcus aureus
PDT002099917.1,1280,1280,Staphylococcus aureus
PDT001976038.1,1280,1280,Staphylococcus aureus
PDT001596576.1,1280,1280,Staphylococcus aureus
PDT001075195.1,1280,1280,Staphylococcus aureus
PDT000670130.2,1280,1280,Staphylococcus aureus
PDT000238770.2,1280,1280,Staphylococcus aureus
PDT002286948.1,1280,1280,Staphylococcus aureus
PDT000812588.1,282459,1280,Staphylococcus aureus
PDT001559720.1,1280,1280,Staphylococcus aureus
PDT001000894.1,1280,1280,Staphylococcus aureus
PDT001510496.1,1280,1280,Staphylococcus aureus
PDT002339805.1,1280,1280,Staphylococcus aureus
PDT001220832.1,1280,1280,Staphylococcus aureus
PDT001531306.1,1280,1280,Staphylococcus aureus
PDT001521240.1,1280,1280,Staphylococcus aureus
PDT000811276.1,1280,1280,Staphylococcus aureus
PDT000174801.2,1280,1280,Staphylococcus aureus
PDT001500925.1,1280,1280,Staphylococcus aureus
PDT001294683.1,1280,1280,Staphylococcus aureus
PDT000916426.1,1280,1280,Staphylococcus aureus
PDT002382168.1,1280,1280,Staphylococcus aureus
PDT001022720.2,1280,1280,Staphylococcus aureus
PDT001294526.1,1280,1280,Staphylococcus aureus
PDT001501204.1,1280,1280,Staphylococcus aureus
PDT000286644.2,1280,1280,Staphylococcus aureus
PDT001535958.1,1280,1280,Staphylococcus aureus
PDT001583076.1,1280,1280,Staphylococcus aureus
PDT000925923.1,1280,1280,Staphylococcus aureus
PDT001712221.1,1280,1280,Staphylococcus aureus
PDT001590551.1,1280,1280,Staphylococcus aureus
PDT001568717.1,1280,1280,Staphylococcus aureus
PDT001566230.1,1280,1280,Staphylococcus aureus
PDT001645192.1,1280,1280,Staphylococcus aureus
PDT000258877.2,1280,1280,Staphylococcus aureus
PDT001685361.1,1280,1280,Staphylococcus aureus
PDT001713228.1,1280,1280,Staphylococcus aureus
PDT001601834.1,1439964,1280,Staphylococcus aureus
PDT001976696.1,1280,1280,Staphylococcus aureus
PDT001562675.1,1280,1280,Staphylococcus aureus
PDT002090411.1,1280,1280,Staphylococcus aureus
PDT000222238.2,1280,1280,Staphylococcus aureus
PDT000670258.2,1280,1280,Staphylococcus aureus
PDT001569171.1,1280,1280,Staphylococcus aureus
PDT001012986.1,1280,1280,Staphylococcus aureus
PDT001524852.1,1280,1280,Staphylococcus aureus
PDT000791365.2,1280,1280,Staphylococcus aureus
PDT000805715.2,1280,1280,Staphylococcus aureus
PDT001500646.4,1280,1280,Staphylococcus aureus
PDT001564069.1,1280,1280,Staphylococcus aureus
PDT000560590.2,1280,1280,Staphylococcus aureus
PDT001976428.1,1280,1280,Staphylococcus aureus
PDT001711621.1,1280,1280,Staphylococcus aureus
PDT001567553.1,1280,1280,Staphylococcus aureus
PDT000022119.2,1388200,1280,Staphylococcus aureus
PDT002339357.1,1280,1280,Staphylococcus aureus
PDT001713950.1,1280,1280,Staphylococcus aureus
PDT001568436.1,1280,1280,Staphylococcus aureus
PDT001337459.1,1280,1280,Staphylococcus aureus
PDT001511916.1,1280,1280,Staphylococcus aureus
PDT001530502.1,1280,1280,Staphylococcus aureus
PDT002038660.1,1280,1280,Staphylococcus aureus
PDT000022483.2,1410840,1280,Staphylococcus aureus
PDT001531366.1,1280,1280,Staphylococcus aureus
PDT001162722.1,1280,1280,Staphylococcus aureus
PDT000882328.1,1280,1280,Staphylococcus aureus
PDT000711617.2,1280,1280,Staphylococcus aureus
PDT000027506.2,1422761,1280,Staphylococcus aureus
PDT002033574.1,1280,1280,Staphylococcus aureus
PDT002073656.1,1280,1280,Staphylococcus aureus
PDT001000848.1,1280,1280,Staphylococcus aureus
PDT001408795.1,1280,1280,Staphylococcus aureus
PDT001532241.1,1280,1280,Staphylococcus aureus
PDT001617005.1,1280,1280,Staphylococcus aureus
PDT000070698.2,1280,1280,Staphylococcus aureus
PDT000923028.1,1280,1280,Staphylococcus aureus
PDT001567416.1,1280,1280,Staphylococcus aureus
PDT001098024.1,1280,1280,Staphylococcus aureus
PDT001048980.1,1280,1280,Staphylococcus aureus
PDT001077575.1,1280,1280,Staphylococcus aureus
PDT001592603.1,1280,1280,Staphylococcus aureus
PDT001549818.1,1280,1280,Staphylococcus aureus
PDT001553919.1,1280,1280,Staphylococcus aureus
PDT001579092.1,1280,1280,Staphylococcus aureus
PDT001521128.1,1280,1280,Staphylococcus aureus
PDT001539972.1,1280,1280,Staphylococcus aureus
PDT001521134.1,1280,1280,Staphylococcus aureus
PDT002064138.1,1280,1280,Staphylococcus aureus
PDT001534334.1,1280,1280,Staphylococcus aureus
PDT002257024.1,1280,1280,Staphylococcus aureus
PDT001324997.1,1280,1280,Staphylococcus aureus
PDT000014166.3,1303782,1280,Staphylococcus aureus
PDT001597933.1,1280,1280,Staphylococcus aureus
PDT000020930.2,1388493,1280,Staphylococcus aureus
PDT001643710.1,1280,1280,Staphylococcus aureus
PDT001512038.1,1280,1280,Staphylococcus aureus
PDT001563285.1,1280,1280,Staphylococcus aureus
PDT001578790.1,1280,1280,Staphylococcus aureus
PDT001521441.1,1280,1280,Staphylococcus aureus
PDT001162648.1,1280,1280,Staphylococcus aureus
PDT001560057.1,1280,1280,Staphylococcus aureus
PDT000810791.1,1280,1280,Staphylococcus aureus
PDT001783546.1,1280,1280,Staphylococcus aureus
PDT001553232.1,1280,1280,Staphylococcus aureus
PDT001510480.1,1280,1280,Staphylococcus aureus
PDT001578395.1,1280,1280,Staphylococcus aureus
PDT001717719.1,1280,1280,Staphylococcus aureus
PDT001521167.1,1280,1280,Staphylococcus aureus
