target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002320721.1,287,287,Pseudomonas aeruginosa
PDT001668195.1,287,287,Pseudomonas aeruginosa
PDT001608815.1,287,287,Pseudomonas aeruginosa
PDT002098968.1,287,287,Pseudomonas aeruginosa
PDT002021370.1,287,287,Pseudomonas aeruginosa
PDT001684484.1,287,287,Pseudomonas aeruginosa
PDT000595475.1,287,287,Pseudomonas aeruginosa
PDT000045285.1,287,287,Pseudomonas aeruginosa
PDT000540616.1,287,287,Pseudomonas aeruginosa
PDT001210257.1,287,287,Pseudomonas aeruginosa
PDT001346402.1,287,287,Pseudomonas aeruginosa
PDT001673403.2,287,287,Pseudomonas aeruginosa
PDT002344706.1,287,287,Pseudomonas aeruginosa
PDT001071580.3,287,287,Pseudomonas aeruginosa
PDT001127773.1,287,287,Pseudomonas aeruginosa
PDT001343838.1,287,287,Pseudomonas aeruginosa
PDT000768070.1,287,287,Pseudomonas aeruginosa
PDT002387600.1,287,287,Pseudomonas aeruginosa
PDT001567169.1,287,287,Pseudomonas aeruginosa
PDT000045222.1,287,287,Pseudomonas aeruginosa
PDT002223270.2,287,287,Pseudomonas aeruginosa
PDT002021346.1,287,287,Pseudomonas aeruginosa
PDT001760683.1,287,287,Pseudomonas aeruginosa
PDT000756331.1,287,287,Pseudomonas aeruginosa
PDT001361684.1,287,287,Pseudomonas aeruginosa
PDT001211752.1,287,287,Pseudomonas aeruginosa
PDT000045185.1,287,287,Pseudomonas aeruginosa
PDT001345982.1,287,287,Pseudomonas aeruginosa
PDT000411812.1,287,287,Pseudomonas aeruginosa
PDT000076701.1,287,287,Pseudomonas aeruginosa
PDT001203219.4,287,287,Pseudomonas aeruginosa
PDT002023597.1,287,287,Pseudomonas aeruginosa
PDT002035277.1,287,287,Pseudomonas aeruginosa
PDT000944440.1,287,287,Pseudomonas aeruginosa
PDT001365335.1,287,287,Pseudomonas aeruginosa
PDT002320144.1,287,287,Pseudomonas aeruginosa
PDT002028973.1,287,287,Pseudomonas aeruginosa
PDT001365992.1,287,287,Pseudomonas aeruginosa
PDT001363103.1,287,287,Pseudomonas aeruginosa
PDT001991806.1,287,287,Pseudomonas aeruginosa
PDT001343780.1,287,287,Pseudomonas aeruginosa
PDT002249203.1,287,287,Pseudomonas aeruginosa
PDT001395351.2,287,287,Pseudomonas aeruginosa
PDT000759653.1,287,287,Pseudomonas aeruginosa
PDT001087743.1,287,287,Pseudomonas aeruginosa
PDT000308196.1,287,287,Pseudomonas aeruginosa
PDT001378531.1,287,287,Pseudomonas aeruginosa
PDT001347124.1,287,287,Pseudomonas aeruginosa
PDT000202649.2,287,287,Pseudomonas aeruginosa
PDT000076710.1,287,287,Pseudomonas aeruginosa
PDT002042599.1,287,287,Pseudomonas aeruginosa
PDT000888612.1,287,287,Pseudomonas aeruginosa
PDT000797936.4,287,287,Pseudomonas aeruginosa
PDT002081855.2,287,287,Pseudomonas aeruginosa
PDT001395291.2,287,287,Pseudomonas aeruginosa
PDT001226150.4,287,287,Pseudomonas aeruginosa
PDT002042710.1,287,287,Pseudomonas aeruginosa
PDT002333027.1,287,287,Pseudomonas aeruginosa
PDT001134470.1,287,287,Pseudomonas aeruginosa
PDT002320700.1,287,287,Pseudomonas aeruginosa
PDT001346420.1,287,287,Pseudomonas aeruginosa
PDT001991759.1,287,287,Pseudomonas aeruginosa
PDT000768037.1,287,287,Pseudomonas aeruginosa
PDT000441960.1,287,287,Pseudomonas aeruginosa
PDT002086407.1,287,287,Pseudomonas aeruginosa
PDT001505161.1,287,287,Pseudomonas aeruginosa
PDT001450928.3,287,287,Pseudomonas aeruginosa
PDT000172963.1,287,287,Pseudomonas aeruginosa
PDT001994379.1,287,287,Pseudomonas aeruginosa
PDT002071181.1,287,287,Pseudomonas aeruginosa
PDT001343970.1,287,287,Pseudomonas aeruginosa
PDT002026818.1,287,287,Pseudomonas aeruginosa
PDT002021384.1,287,287,Pseudomonas aeruginosa
PDT001346497.1,287,287,Pseudomonas aeruginosa
PDT001163790.1,287,287,Pseudomonas aeruginosa
PDT001346778.1,287,287,Pseudomonas aeruginosa
PDT001898031.1,287,287,Pseudomonas aeruginosa
PDT001348374.1,287,287,Pseudomonas aeruginosa
PDT002265871.1,287,287,Pseudomonas aeruginosa
PDT000767986.1,287,287,Pseudomonas aeruginosa
PDT000045171.1,287,287,Pseudomonas aeruginosa
PDT000595597.1,287,287,Pseudomonas aeruginosa
PDT001221970.1,287,287,Pseudomonas aeruginosa
PDT002055312.1,287,287,Pseudomonas aeruginosa
PDT001737596.1,287,287,Pseudomonas aeruginosa
PDT001093792.1,287,287,Pseudomonas aeruginosa
PDT001505148.1,287,287,Pseudomonas aeruginosa
PDT000797956.4,287,287,Pseudomonas aeruginosa
PDT001792751.1,287,287,Pseudomonas aeruginosa
PDT001593398.1,287,287,Pseudomonas aeruginosa
PDT002159644.1,287,287,Pseudomonas aeruginosa
PDT000200076.1,287,287,Pseudomonas aeruginosa
PDT001438776.3,287,287,Pseudomonas aeruginosa
PDT001346154.1,287,287,Pseudomonas aeruginosa
PDT001730379.1,287,287,Pseudomonas aeruginosa
PDT001683815.1,287,287,Pseudomonas aeruginosa
PDT002055234.1,287,287,Pseudomonas aeruginosa
PDT001997507.1,287,287,Pseudomonas aeruginosa
PDT000167140.1,287,287,Pseudomonas aeruginosa
PDT000411579.1,287,287,Pseudomonas aeruginosa
PDT001395163.2,287,287,Pseudomonas aeruginosa
PDT002319856.1,287,287,Pseudomonas aeruginosa
PDT000090696.1,287,287,Pseudomonas aeruginosa
PDT000972504.1,287,287,Pseudomonas aeruginosa
PDT002376766.1,287,287,Pseudomonas aeruginosa
PDT001253300.3,287,287,Pseudomonas aeruginosa
PDT001677024.1,287,287,Pseudomonas aeruginosa
PDT002231937.1,287,287,Pseudomonas aeruginosa
PDT002042776.1,287,287,Pseudomonas aeruginosa
PDT002030151.1,287,287,Pseudomonas aeruginosa
PDT000903966.1,287,287,Pseudomonas aeruginosa
PDT002235113.1,287,287,Pseudomonas aeruginosa
PDT001925365.1,287,287,Pseudomonas aeruginosa
PDT001374648.3,287,287,Pseudomonas aeruginosa
PDT002027652.1,287,287,Pseudomonas aeruginosa
PDT001222144.1,287,287,Pseudomonas aeruginosa
PDT000904038.1,287,287,Pseudomonas aeruginosa
PDT002030335.1,287,287,Pseudomonas aeruginosa
PDT002280870.1,287,287,Pseudomonas aeruginosa
PDT001953105.2,287,287,Pseudomonas aeruginosa
PDT000754131.1,287,287,Pseudomonas aeruginosa
PDT000424220.1,287,287,Pseudomonas aeruginosa
PDT001465199.1,287,287,Pseudomonas aeruginosa
PDT001198204.1,287,287,Pseudomonas aeruginosa
PDT001925360.1,287,287,Pseudomonas aeruginosa
PDT002027526.1,287,287,Pseudomonas aeruginosa
PDT000753399.1,287,287,Pseudomonas aeruginosa
PDT000202568.2,287,287,Pseudomonas aeruginosa
PDT000753368.1,287,287,Pseudomonas aeruginosa
PDT000870738.1,287,287,Pseudomonas aeruginosa
PDT001638991.1,287,287,Pseudomonas aeruginosa
PDT000801666.1,287,287,Pseudomonas aeruginosa
PDT000045260.1,287,287,Pseudomonas aeruginosa
PDT001830718.2,287,287,Pseudomonas aeruginosa
PDT000741004.1,287,287,Pseudomonas aeruginosa
PDT000756203.1,287,287,Pseudomonas aeruginosa
PDT000972509.1,287,287,Pseudomonas aeruginosa
PDT000595599.1,287,287,Pseudomonas aeruginosa
PDT001342250.1,287,287,Pseudomonas aeruginosa
PDT002164927.1,287,287,Pseudomonas aeruginosa
PDT002027609.1,287,287,Pseudomonas aeruginosa
PDT001343801.1,287,287,Pseudomonas aeruginosa
PDT001163789.1,287,287,Pseudomonas aeruginosa
PDT002169837.1,287,287,Pseudomonas aeruginosa
PDT001653215.3,287,287,Pseudomonas aeruginosa
PDT001346414.1,287,287,Pseudomonas aeruginosa
PDT000767765.1,287,287,Pseudomonas aeruginosa
PDT001809887.1,287,287,Pseudomonas aeruginosa
PDT001222085.1,287,287,Pseudomonas aeruginosa
PDT002023114.1,287,287,Pseudomonas aeruginosa
PDT002189275.1,287,287,Pseudomonas aeruginosa
PDT000068199.1,287,287,Pseudomonas aeruginosa
PDT001889463.2,287,287,Pseudomonas aeruginosa
PDT000753481.1,287,287,Pseudomonas aeruginosa
PDT002027052.1,287,287,Pseudomonas aeruginosa
PDT002299729.1,287,287,Pseudomonas aeruginosa
PDT001207604.4,287,287,Pseudomonas aeruginosa
PDT001373593.3,287,287,Pseudomonas aeruginosa
PDT001664208.3,287,287,Pseudomonas aeruginosa
PDT002030137.1,287,287,Pseudomonas aeruginosa
PDT001838037.1,287,287,Pseudomonas aeruginosa
PDT000906992.1,287,287,Pseudomonas aeruginosa
PDT001343591.1,287,287,Pseudomonas aeruginosa
PDT001994528.1,287,287,Pseudomonas aeruginosa
PDT002373486.1,287,287,Pseudomonas aeruginosa
PDT001416245.1,287,287,Pseudomonas aeruginosa
PDT000483048.1,287,287,Pseudomonas aeruginosa
PDT002023544.1,287,287,Pseudomonas aeruginosa
PDT001344286.1,287,287,Pseudomonas aeruginosa
PDT001773111.1,287,287,Pseudomonas aeruginosa
PDT000174689.1,287,287,Pseudomonas aeruginosa
PDT001113328.1,287,287,Pseudomonas aeruginosa
PDT000753961.1,287,287,Pseudomonas aeruginosa
PDT001383405.1,287,287,Pseudomonas aeruginosa
PDT000096305.1,287,287,Pseudomonas aeruginosa
PDT000308201.1,287,287,Pseudomonas aeruginosa
PDT001516721.1,287,287,Pseudomonas aeruginosa
PDT001471549.1,287,287,Pseudomonas aeruginosa
PDT002027570.1,287,287,Pseudomonas aeruginosa
PDT002081871.2,287,287,Pseudomonas aeruginosa
PDT001593594.1,287,287,Pseudomonas aeruginosa
PDT001163796.1,287,287,Pseudomonas aeruginosa
PDT000883133.1,287,287,Pseudomonas aeruginosa
PDT000768002.1,287,287,Pseudomonas aeruginosa
PDT001852583.1,287,287,Pseudomonas aeruginosa
PDT002023143.1,287,287,Pseudomonas aeruginosa
PDT002023163.1,287,287,Pseudomonas aeruginosa
PDT001086026.1,287,287,Pseudomonas aeruginosa
PDT000756175.1,287,287,Pseudomonas aeruginosa
PDT001413996.1,287,287,Pseudomonas aeruginosa
PDT000759646.1,287,287,Pseudomonas aeruginosa
PDT002199716.1,287,287,Pseudomonas aeruginosa
PDT002042704.1,287,287,Pseudomonas aeruginosa
PDT001771801.1,287,287,Pseudomonas aeruginosa
PDT001940511.1,287,287,Pseudomonas aeruginosa
PDT002055296.1,287,287,Pseudomonas aeruginosa
PDT001792830.1,287,287,Pseudomonas aeruginosa
PDT002054283.1,287,287,Pseudomonas aeruginosa
PDT000880477.1,287,287,Pseudomonas aeruginosa
PDT001413906.1,287,287,Pseudomonas aeruginosa
PDT001941326.2,287,287,Pseudomonas aeruginosa
PDT002369460.1,287,287,Pseudomonas aeruginosa
PDT001221934.1,287,287,Pseudomonas aeruginosa
PDT001373594.3,287,287,Pseudomonas aeruginosa
PDT000795108.1,287,287,Pseudomonas aeruginosa
PDT001682455.1,287,287,Pseudomonas aeruginosa
PDT000287649.1,287,287,Pseudomonas aeruginosa
PDT000026503.1,1447544,287,Pseudomonas aeruginosa
PDT001221997.1,287,287,Pseudomonas aeruginosa
PDT000319068.1,287,287,Pseudomonas aeruginosa
PDT000308189.1,287,287,Pseudomonas aeruginosa
PDT001877508.1,287,287,Pseudomonas aeruginosa
PDT000768444.2,287,287,Pseudomonas aeruginosa
PDT001737675.1,287,287,Pseudomonas aeruginosa
PDT001286271.1,287,287,Pseudomonas aeruginosa
PDT001221991.1,287,287,Pseudomonas aeruginosa
PDT001683953.1,287,287,Pseudomonas aeruginosa
PDT000424266.1,287,287,Pseudomonas aeruginosa
PDT000759761.1,287,287,Pseudomonas aeruginosa
PDT000173033.1,287,287,Pseudomonas aeruginosa
PDT002076255.1,287,287,Pseudomonas aeruginosa
PDT000603267.1,287,287,Pseudomonas aeruginosa
PDT002163616.1,287,287,Pseudomonas aeruginosa
PDT000430005.1,287,287,Pseudomonas aeruginosa
PDT000411645.1,287,287,Pseudomonas aeruginosa
PDT001348548.1,287,287,Pseudomonas aeruginosa
PDT001346822.1,287,287,Pseudomonas aeruginosa
PDT001211827.1,287,287,Pseudomonas aeruginosa
PDT000768057.1,287,287,Pseudomonas aeruginosa
PDT001677015.1,287,287,Pseudomonas aeruginosa
PDT002337405.1,287,287,Pseudomonas aeruginosa
PDT001222181.1,287,287,Pseudomonas aeruginosa
PDT002069549.1,287,287,Pseudomonas aeruginosa
PDT001684417.1,287,287,Pseudomonas aeruginosa
PDT002249251.1,287,287,Pseudomonas aeruginosa
PDT001363087.1,287,287,Pseudomonas aeruginosa
PDT001087745.1,287,287,Pseudomonas aeruginosa
PDT001395208.2,287,287,Pseudomonas aeruginosa
PDT001902646.1,287,287,Pseudomonas aeruginosa
PDT001455028.1,287,287,Pseudomonas aeruginosa
PDT002017530.1,287,287,Pseudomonas aeruginosa
PDT000769154.1,287,287,Pseudomonas aeruginosa
PDT001687143.1,287,287,Pseudomonas aeruginosa
PDT001388258.1,287,287,Pseudomonas aeruginosa
PDT001658830.1,287,287,Pseudomonas aeruginosa
PDT000483612.1,287,287,Pseudomonas aeruginosa
PDT001877356.1,287,287,Pseudomonas aeruginosa
PDT002145745.1,287,287,Pseudomonas aeruginosa
PDT001849334.1,287,287,Pseudomonas aeruginosa
PDT002265899.1,287,287,Pseudomonas aeruginosa
PDT000090703.1,287,287,Pseudomonas aeruginosa
PDT001348489.1,287,287,Pseudomonas aeruginosa
PDT001818760.2,287,287,Pseudomonas aeruginosa
PDT001436901.1,287,287,Pseudomonas aeruginosa
PDT000880326.1,287,287,Pseudomonas aeruginosa
PDT000756471.1,287,287,Pseudomonas aeruginosa
PDT002331237.1,287,287,Pseudomonas aeruginosa
PDT002022477.1,287,287,Pseudomonas aeruginosa
PDT000633966.1,287,287,Pseudomonas aeruginosa
PDT000045235.1,287,287,Pseudomonas aeruginosa
PDT001327194.2,287,287,Pseudomonas aeruginosa
PDT000540468.1,287,287,Pseudomonas aeruginosa
PDT001372801.1,287,287,Pseudomonas aeruginosa
PDT000483086.1,287,287,Pseudomonas aeruginosa
PDT001414017.1,287,287,Pseudomonas aeruginosa
PDT002257184.1,287,287,Pseudomonas aeruginosa
PDT001344193.1,287,287,Pseudomonas aeruginosa
PDT001484072.1,287,287,Pseudomonas aeruginosa
PDT002164165.1,287,287,Pseudomonas aeruginosa
PDT002027596.1,287,287,Pseudomonas aeruginosa
PDT002280869.1,287,287,Pseudomonas aeruginosa
PDT000045241.1,287,287,Pseudomonas aeruginosa
PDT000045406.1,287,287,Pseudomonas aeruginosa
PDT002098963.1,287,287,Pseudomonas aeruginosa
PDT001809973.1,287,287,Pseudomonas aeruginosa
PDT001826056.2,287,287,Pseudomonas aeruginosa
PDT001484063.1,287,287,Pseudomonas aeruginosa
PDT001924785.1,287,287,Pseudomonas aeruginosa
PDT001229772.3,287,287,Pseudomonas aeruginosa
PDT000747005.1,287,287,Pseudomonas aeruginosa
PDT001210279.1,287,287,Pseudomonas aeruginosa
PDT001877670.1,287,287,Pseudomonas aeruginosa
PDT001200987.1,287,287,Pseudomonas aeruginosa
PDT000411733.1,287,287,Pseudomonas aeruginosa
PDT000745364.1,287,287,Pseudomonas aeruginosa
PDT002027290.1,287,287,Pseudomonas aeruginosa
PDT001346346.1,287,287,Pseudomonas aeruginosa
PDT000595478.1,287,287,Pseudomonas aeruginosa
PDT002159662.1,287,287,Pseudomonas aeruginosa
PDT001113454.1,287,287,Pseudomonas aeruginosa
PDT001493568.1,287,287,Pseudomonas aeruginosa
PDT001339042.1,287,287,Pseudomonas aeruginosa
PDT001877494.1,287,287,Pseudomonas aeruginosa
PDT001778385.1,287,287,Pseudomonas aeruginosa
PDT001343875.1,287,287,Pseudomonas aeruginosa
PDT002333048.1,287,287,Pseudomonas aeruginosa
PDT002027394.1,287,287,Pseudomonas aeruginosa
PDT002076257.1,287,287,Pseudomonas aeruginosa
PDT000422613.1,287,287,Pseudomonas aeruginosa
PDT000411637.1,287,287,Pseudomonas aeruginosa
PDT001997227.1,287,287,Pseudomonas aeruginosa
PDT001994337.1,287,287,Pseudomonas aeruginosa
PDT000767049.1,287,287,Pseudomonas aeruginosa
PDT001828994.2,287,287,Pseudomonas aeruginosa
PDT001086009.1,287,287,Pseudomonas aeruginosa
PDT002319948.1,287,287,Pseudomonas aeruginosa
PDT001211675.1,287,287,Pseudomonas aeruginosa
PDT000771078.1,287,287,Pseudomonas aeruginosa
PDT001787777.2,287,287,Pseudomonas aeruginosa
PDT001345975.1,287,287,Pseudomonas aeruginosa
PDT000896269.1,287,287,Pseudomonas aeruginosa
PDT002164306.1,287,287,Pseudomonas aeruginosa
PDT001810353.1,287,287,Pseudomonas aeruginosa
PDT002023375.1,287,287,Pseudomonas aeruginosa
PDT001668312.1,287,287,Pseudomonas aeruginosa
PDT002027072.1,287,287,Pseudomonas aeruginosa
PDT002042894.1,287,287,Pseudomonas aeruginosa
PDT001894075.1,287,287,Pseudomonas aeruginosa
PDT002262617.1,287,287,Pseudomonas aeruginosa
PDT000906961.1,287,287,Pseudomonas aeruginosa
PDT000578979.1,287,287,Pseudomonas aeruginosa
PDT001363400.1,287,287,Pseudomonas aeruginosa
PDT001668209.1,287,287,Pseudomonas aeruginosa
PDT001134441.1,287,287,Pseudomonas aeruginosa
PDT000915714.1,287,287,Pseudomonas aeruginosa
PDT002100372.1,287,287,Pseudomonas aeruginosa
PDT000672324.1,287,287,Pseudomonas aeruginosa
PDT002086405.1,287,287,Pseudomonas aeruginosa
PDT001877426.1,287,287,Pseudomonas aeruginosa
PDT001346243.1,287,287,Pseudomonas aeruginosa
PDT002021077.1,287,287,Pseudomonas aeruginosa
PDT001222043.1,287,287,Pseudomonas aeruginosa
PDT000880479.1,287,287,Pseudomonas aeruginosa
PDT000756423.1,287,287,Pseudomonas aeruginosa
PDT001348402.1,287,287,Pseudomonas aeruginosa
PDT002325552.1,287,287,Pseudomonas aeruginosa
PDT001339041.1,287,287,Pseudomonas aeruginosa
PDT001343713.1,287,287,Pseudomonas aeruginosa
PDT000768038.1,287,287,Pseudomonas aeruginosa
PDT000202602.2,287,287,Pseudomonas aeruginosa
PDT000923249.1,287,287,Pseudomonas aeruginosa
PDT001193065.1,287,287,Pseudomonas aeruginosa
PDT001612785.1,287,287,Pseudomonas aeruginosa
PDT000801639.1,287,287,Pseudomonas aeruginosa
PDT000639782.1,287,287,Pseudomonas aeruginosa
PDT001902673.1,287,287,Pseudomonas aeruginosa
PDT000755689.1,287,287,Pseudomonas aeruginosa
PDT000866433.1,287,287,Pseudomonas aeruginosa
PDT002042661.1,287,287,Pseudomonas aeruginosa
PDT001087557.1,287,287,Pseudomonas aeruginosa
PDT001173988.3,287,287,Pseudomonas aeruginosa
PDT000771036.1,287,287,Pseudomonas aeruginosa
PDT000411716.1,287,287,Pseudomonas aeruginosa
PDT002069432.1,287,287,Pseudomonas aeruginosa
PDT001342695.1,287,287,Pseudomonas aeruginosa
PDT002045310.1,287,287,Pseudomonas aeruginosa
PDT001958453.1,287,287,Pseudomonas aeruginosa
PDT001226093.4,287,287,Pseudomonas aeruginosa
PDT001861807.1,287,287,Pseudomonas aeruginosa
PDT001207648.4,287,287,Pseudomonas aeruginosa
PDT001348689.1,287,287,Pseudomonas aeruginosa
PDT001338981.1,287,287,Pseudomonas aeruginosa
PDT002320115.1,287,287,Pseudomonas aeruginosa
PDT001075132.1,287,287,Pseudomonas aeruginosa
PDT001087766.1,287,287,Pseudomonas aeruginosa
PDT000429975.1,287,287,Pseudomonas aeruginosa
PDT000172894.1,287,287,Pseudomonas aeruginosa
PDT001925403.1,287,287,Pseudomonas aeruginosa
PDT002376776.1,287,287,Pseudomonas aeruginosa
PDT000771086.1,287,287,Pseudomonas aeruginosa
PDT000483617.1,287,287,Pseudomonas aeruginosa
PDT001325894.1,287,287,Pseudomonas aeruginosa
PDT002024749.1,287,287,Pseudomonas aeruginosa
PDT001451063.1,287,287,Pseudomonas aeruginosa
PDT000411818.1,287,287,Pseudomonas aeruginosa
PDT002022926.1,287,287,Pseudomonas aeruginosa
PDT002021197.1,287,287,Pseudomonas aeruginosa
PDT002042666.1,287,287,Pseudomonas aeruginosa
PDT002256333.1,287,287,Pseudomonas aeruginosa
PDT002085455.1,287,287,Pseudomonas aeruginosa
PDT002159631.1,287,287,Pseudomonas aeruginosa
PDT001113453.1,287,287,Pseudomonas aeruginosa
PDT001668268.1,287,287,Pseudomonas aeruginosa
PDT001211683.1,287,287,Pseudomonas aeruginosa
PDT001736396.1,287,287,Pseudomonas aeruginosa
PDT000880022.1,287,287,Pseudomonas aeruginosa
PDT000884819.1,287,287,Pseudomonas aeruginosa
PDT000756342.1,287,287,Pseudomonas aeruginosa
PDT000014095.2,1295076,287,Pseudomonas aeruginosa
PDT001471576.1,287,287,Pseudomonas aeruginosa
PDT002021335.1,287,287,Pseudomonas aeruginosa
PDT002021475.1,287,287,Pseudomonas aeruginosa
PDT000756307.1,287,287,Pseudomonas aeruginosa
PDT000904126.1,287,287,Pseudomonas aeruginosa
PDT002164276.1,287,287,Pseudomonas aeruginosa
PDT000067504.1,287,287,Pseudomonas aeruginosa
PDT001897955.1,287,287,Pseudomonas aeruginosa
PDT001593494.1,287,287,Pseudomonas aeruginosa
PDT002043306.1,287,287,Pseudomonas aeruginosa
PDT001993665.1,287,287,Pseudomonas aeruginosa
PDT001211459.1,287,287,Pseudomonas aeruginosa
PDT001157452.5,287,287,Pseudomonas aeruginosa
PDT001210895.1,287,287,Pseudomonas aeruginosa
PDT002021473.1,287,287,Pseudomonas aeruginosa
PDT000045103.1,287,287,Pseudomonas aeruginosa
PDT000068165.1,287,287,Pseudomonas aeruginosa
PDT002188133.1,287,287,Pseudomonas aeruginosa
PDT000209110.1,287,287,Pseudomonas aeruginosa
PDT002099250.1,287,287,Pseudomonas aeruginosa
PDT001226054.4,287,287,Pseudomonas aeruginosa
PDT002028838.1,287,287,Pseudomonas aeruginosa
PDT001567183.3,287,287,Pseudomonas aeruginosa
PDT000753397.1,287,287,Pseudomonas aeruginosa
PDT001850828.2,287,287,Pseudomonas aeruginosa
PDT000906811.1,287,287,Pseudomonas aeruginosa
PDT001993818.1,287,287,Pseudomonas aeruginosa
PDT002043224.1,287,287,Pseudomonas aeruginosa
PDT000903938.1,287,287,Pseudomonas aeruginosa
PDT001210074.1,287,287,Pseudomonas aeruginosa
PDT001997538.1,287,287,Pseudomonas aeruginosa
PDT002042917.1,287,287,Pseudomonas aeruginosa
PDT001210150.1,287,287,Pseudomonas aeruginosa
PDT000480317.1,287,287,Pseudomonas aeruginosa
PDT001342201.1,287,287,Pseudomonas aeruginosa
PDT002017531.1,287,287,Pseudomonas aeruginosa
PDT002021310.1,287,287,Pseudomonas aeruginosa
PDT002026990.1,287,287,Pseudomonas aeruginosa
PDT001193800.1,287,287,Pseudomonas aeruginosa
PDT000972480.1,287,287,Pseudomonas aeruginosa
PDT000442623.1,287,287,Pseudomonas aeruginosa
PDT001344139.1,287,287,Pseudomonas aeruginosa
PDT001997529.1,287,287,Pseudomonas aeruginosa
PDT000754221.1,287,287,Pseudomonas aeruginosa
PDT001087664.1,287,287,Pseudomonas aeruginosa
PDT002075479.1,287,287,Pseudomonas aeruginosa
PDT001967397.1,287,287,Pseudomonas aeruginosa
PDT002164142.1,287,287,Pseudomonas aeruginosa
PDT002023462.1,287,287,Pseudomonas aeruginosa
PDT001414021.1,287,287,Pseudomonas aeruginosa
PDT000756443.1,287,287,Pseudomonas aeruginosa
PDT001958430.1,287,287,Pseudomonas aeruginosa
PDT002021140.1,287,287,Pseudomonas aeruginosa
PDT001348554.1,287,287,Pseudomonas aeruginosa
PDT001203031.4,287,287,Pseudomonas aeruginosa
PDT002280902.1,287,287,Pseudomonas aeruginosa
PDT002268182.1,287,287,Pseudomonas aeruginosa
PDT001994408.1,287,287,Pseudomonas aeruginosa
PDT002055254.1,287,287,Pseudomonas aeruginosa
PDT000392026.1,287,287,Pseudomonas aeruginosa
PDT002181261.1,287,287,Pseudomonas aeruginosa
PDT002273777.1,287,287,Pseudomonas aeruginosa
PDT002014324.1,287,287,Pseudomonas aeruginosa
PDT000769058.1,287,287,Pseudomonas aeruginosa
PDT001193780.1,287,287,Pseudomonas aeruginosa
PDT001087657.1,287,287,Pseudomonas aeruginosa
PDT001343612.1,287,287,Pseudomonas aeruginosa
PDT001958445.1,287,287,Pseudomonas aeruginosa
PDT001226362.4,287,287,Pseudomonas aeruginosa
PDT001357623.1,287,287,Pseudomonas aeruginosa
PDT001203091.4,287,287,Pseudomonas aeruginosa
PDT001958495.1,287,287,Pseudomonas aeruginosa
PDT002262002.1,287,287,Pseudomonas aeruginosa
PDT001963739.1,287,287,Pseudomonas aeruginosa
PDT000771141.1,287,287,Pseudomonas aeruginosa
PDT000424172.1,287,287,Pseudomonas aeruginosa
PDT002280804.1,287,287,Pseudomonas aeruginosa
PDT002023040.1,287,287,Pseudomonas aeruginosa
PDT001991752.1,287,287,Pseudomonas aeruginosa
PDT001567178.1,287,287,Pseudomonas aeruginosa
PDT000797928.4,287,287,Pseudomonas aeruginosa
PDT002320738.1,287,287,Pseudomonas aeruginosa
PDT001994391.1,287,287,Pseudomonas aeruginosa
PDT001388405.1,287,287,Pseudomonas aeruginosa
PDT002266709.1,287,287,Pseudomonas aeruginosa
PDT001194006.1,287,287,Pseudomonas aeruginosa
PDT002030235.1,287,287,Pseudomonas aeruginosa
PDT000972518.1,287,287,Pseudomonas aeruginosa
PDT000754033.1,287,287,Pseudomonas aeruginosa
PDT001226013.4,287,287,Pseudomonas aeruginosa
PDT000923321.1,287,287,Pseudomonas aeruginosa
PDT000754219.1,287,287,Pseudomonas aeruginosa
PDT001210168.1,287,287,Pseudomonas aeruginosa
PDT000045256.1,287,287,Pseudomonas aeruginosa
PDT001346350.1,287,287,Pseudomonas aeruginosa
PDT001684696.1,287,287,Pseudomonas aeruginosa
PDT000096312.1,287,287,Pseudomonas aeruginosa
PDT002122447.1,287,287,Pseudomonas aeruginosa
PDT001085987.1,287,287,Pseudomonas aeruginosa
PDT000174697.1,287,287,Pseudomonas aeruginosa
PDT001193727.1,287,287,Pseudomonas aeruginosa
PDT002164149.1,287,287,Pseudomonas aeruginosa
PDT001343728.1,287,287,Pseudomonas aeruginosa
PDT000745358.1,287,287,Pseudomonas aeruginosa
PDT000880132.1,287,287,Pseudomonas aeruginosa
PDT000771351.1,287,287,Pseudomonas aeruginosa
PDT001344379.1,287,287,Pseudomonas aeruginosa
PDT001221899.1,287,287,Pseudomonas aeruginosa
PDT002280881.1,287,287,Pseudomonas aeruginosa
PDT000090730.1,287,287,Pseudomonas aeruginosa
PDT002023314.1,287,287,Pseudomonas aeruginosa
PDT001413250.1,287,287,Pseudomonas aeruginosa
PDT001683999.1,287,287,Pseudomonas aeruginosa
PDT000354710.1,287,287,Pseudomonas aeruginosa
PDT001134490.1,287,287,Pseudomonas aeruginosa
PDT001346001.1,287,287,Pseudomonas aeruginosa
PDT002146219.1,287,287,Pseudomonas aeruginosa
PDT001347080.1,287,287,Pseudomonas aeruginosa
PDT001226368.4,287,287,Pseudomonas aeruginosa
PDT001337215.1,287,287,Pseudomonas aeruginosa
PDT001435725.1,287,287,Pseudomonas aeruginosa
PDT000202796.2,287,287,Pseudomonas aeruginosa
PDT000633242.1,287,287,Pseudomonas aeruginosa
PDT001087667.1,287,287,Pseudomonas aeruginosa
PDT002319871.1,287,287,Pseudomonas aeruginosa
PDT000391910.1,287,287,Pseudomonas aeruginosa
PDT001538087.1,287,287,Pseudomonas aeruginosa
PDT002262001.1,287,287,Pseudomonas aeruginosa
