target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001873284.1,470,470,Acinetobacter baumannii
PDT001201042.1,470,470,Acinetobacter baumannii
PDT000660396.1,470,470,Acinetobacter baumannii
PDT001602907.1,470,470,Acinetobacter baumannii
PDT002059833.1,470,470,Acinetobacter baumannii
PDT001771542.1,470,470,Acinetobacter baumannii
PDT001420035.3,470,470,Acinetobacter baumannii
PDT002126229.1,470,470,Acinetobacter baumannii
PDT001193673.1,470,470,Acinetobacter baumannii
PDT001127680.1,470,470,Acinetobacter baumannii
PDT001249335.3,470,470,Acinetobacter baumannii
PDT000880244.1,470,470,Acinetobacter baumannii
PDT002332929.1,470,470,Acinetobacter baumannii
PDT001057003.3,470,470,Acinetobacter baumannii
PDT001873310.1,470,470,Acinetobacter baumannii
PDT001500736.1,470,470,Acinetobacter baumannii
PDT001200280.1,470,470,Acinetobacter baumannii
PDT001820126.1,470,470,Acinetobacter baumannii
PDT001362950.1,470,470,Acinetobacter baumannii
PDT002317128.1,470,470,Acinetobacter baumannii
PDT001946901.2,470,470,Acinetobacter baumannii
PDT001602751.3,470,470,Acinetobacter baumannii
PDT002243926.1,470,470,Acinetobacter baumannii
PDT001614339.3,470,470,Acinetobacter baumannii
PDT000751246.1,470,470,Acinetobacter baumannii
PDT000106840.2,470,470,Acinetobacter baumannii
PDT000888518.1,470,470,Acinetobacter baumannii
PDT002145395.1,470,470,Acinetobacter baumannii
PDT000134733.1,470,470,Acinetobacter baumannii
PDT002152138.1,470,470,Acinetobacter baumannii
PDT001187988.1,470,470,Acinetobacter baumannii
PDT002154433.1,470,470,Acinetobacter baumannii
PDT000114244.2,470,470,Acinetobacter baumannii
PDT000273991.1,470,470,Acinetobacter baumannii
PDT002152850.1,470,470,Acinetobacter baumannii
PDT001264626.3,470,470,Acinetobacter baumannii
PDT002247245.1,470,470,Acinetobacter baumannii
PDT000606170.1,470,470,Acinetobacter baumannii
PDT001814570.2,470,470,Acinetobacter baumannii
PDT000137213.1,470,470,Acinetobacter baumannii
PDT001193432.1,470,470,Acinetobacter baumannii
PDT000642539.1,470,470,Acinetobacter baumannii
PDT002247475.1,470,470,Acinetobacter baumannii
PDT000899169.3,470,470,Acinetobacter baumannii
PDT001603348.1,470,470,Acinetobacter baumannii
PDT002044501.1,470,470,Acinetobacter baumannii
PDT001673409.2,470,470,Acinetobacter baumannii
PDT001854254.2,470,470,Acinetobacter baumannii
PDT001585456.1,470,470,Acinetobacter baumannii
PDT002049779.1,470,470,Acinetobacter baumannii
PDT002247464.1,470,470,Acinetobacter baumannii
PDT001232564.3,470,470,Acinetobacter baumannii
PDT001159225.3,470,470,Acinetobacter baumannii
PDT000106938.2,470,470,Acinetobacter baumannii
PDT000893174.1,470,470,Acinetobacter baumannii
PDT002363700.1,470,470,Acinetobacter baumannii
PDT001383032.1,470,470,Acinetobacter baumannii
PDT002078406.1,470,470,Acinetobacter baumannii
PDT000354336.1,470,470,Acinetobacter baumannii
PDT001817612.2,470,470,Acinetobacter baumannii
PDT000355799.1,470,470,Acinetobacter baumannii
PDT000113789.2,470,470,Acinetobacter baumannii
PDT001204887.3,470,470,Acinetobacter baumannii
PDT000632912.1,470,470,Acinetobacter baumannii
PDT001616936.3,470,470,Acinetobacter baumannii
PDT001957037.1,470,470,Acinetobacter baumannii
PDT001281118.3,470,470,Acinetobacter baumannii
PDT002316145.1,470,470,Acinetobacter baumannii
PDT002072507.1,470,470,Acinetobacter baumannii
PDT001204920.3,470,470,Acinetobacter baumannii
PDT000135494.1,470,470,Acinetobacter baumannii
PDT000893764.3,470,470,Acinetobacter baumannii
PDT002154447.1,470,470,Acinetobacter baumannii
PDT000863683.1,470,470,Acinetobacter baumannii
PDT002277191.1,470,470,Acinetobacter baumannii
PDT001147104.1,470,470,Acinetobacter baumannii
PDT002182499.1,470,470,Acinetobacter baumannii
PDT000526415.1,470,470,Acinetobacter baumannii
PDT001287117.3,470,470,Acinetobacter baumannii
PDT001671954.1,470,470,Acinetobacter baumannii
PDT001200328.1,470,470,Acinetobacter baumannii
PDT002326583.1,470,470,Acinetobacter baumannii
PDT001504625.3,470,470,Acinetobacter baumannii
PDT001603141.1,470,470,Acinetobacter baumannii
PDT001957056.1,470,470,Acinetobacter baumannii
PDT001611184.3,470,470,Acinetobacter baumannii
PDT002326055.1,470,470,Acinetobacter baumannii
PDT000422553.1,470,470,Acinetobacter baumannii
PDT000837962.1,470,470,Acinetobacter baumannii
PDT002056786.1,470,470,Acinetobacter baumannii
PDT000659465.1,470,470,Acinetobacter baumannii
PDT000106779.2,470,470,Acinetobacter baumannii
PDT001371123.1,470,470,Acinetobacter baumannii
PDT000029899.1,1310736,470,Acinetobacter baumannii
PDT002098576.1,470,470,Acinetobacter baumannii
PDT002314021.1,470,470,Acinetobacter baumannii
PDT002064883.1,470,470,Acinetobacter baumannii
PDT001218640.1,470,470,Acinetobacter baumannii
PDT001492989.1,470,470,Acinetobacter baumannii
PDT000106865.2,470,470,Acinetobacter baumannii
PDT001876117.2,470,470,Acinetobacter baumannii
PDT000633560.1,470,470,Acinetobacter baumannii
PDT000168491.1,470,470,Acinetobacter baumannii
PDT000510350.1,470,470,Acinetobacter baumannii
PDT001469721.1,470,470,Acinetobacter baumannii
PDT002342507.1,470,470,Acinetobacter baumannii
PDT002126448.1,470,470,Acinetobacter baumannii
PDT001506084.1,470,470,Acinetobacter baumannii
PDT001993011.2,470,470,Acinetobacter baumannii
PDT001739854.2,470,470,Acinetobacter baumannii
PDT000263937.1,470,470,Acinetobacter baumannii
PDT000191281.1,470,470,Acinetobacter baumannii
PDT001881639.2,470,470,Acinetobacter baumannii
PDT002098550.1,470,470,Acinetobacter baumannii
PDT001912015.2,470,470,Acinetobacter baumannii
PDT000659349.1,470,470,Acinetobacter baumannii
PDT002332566.1,470,470,Acinetobacter baumannii
PDT000111404.2,470,470,Acinetobacter baumannii
PDT000750241.1,470,470,Acinetobacter baumannii
PDT002198672.1,470,470,Acinetobacter baumannii
PDT002279024.1,470,470,Acinetobacter baumannii
PDT001854436.2,470,470,Acinetobacter baumannii
PDT002247375.1,470,470,Acinetobacter baumannii
PDT001135350.1,470,470,Acinetobacter baumannii
PDT001226522.3,470,470,Acinetobacter baumannii
PDT001506006.1,470,470,Acinetobacter baumannii
PDT002247441.1,470,470,Acinetobacter baumannii
PDT002145574.1,470,470,Acinetobacter baumannii
PDT001877131.1,470,470,Acinetobacter baumannii
PDT001825675.1,470,470,Acinetobacter baumannii
PDT001967175.2,470,470,Acinetobacter baumannii
PDT001925797.2,470,470,Acinetobacter baumannii
PDT001151694.3,470,470,Acinetobacter baumannii
PDT001810478.2,470,470,Acinetobacter baumannii
PDT001326143.3,470,470,Acinetobacter baumannii
PDT001580176.1,470,470,Acinetobacter baumannii
PDT001292963.3,470,470,Acinetobacter baumannii
PDT000029872.1,1310602,470,Acinetobacter baumannii
PDT000659477.1,470,470,Acinetobacter baumannii
PDT001200341.1,470,470,Acinetobacter baumannii
PDT000114731.2,470,470,Acinetobacter baumannii
PDT001491502.1,470,470,Acinetobacter baumannii
PDT002239591.1,470,470,Acinetobacter baumannii
PDT001314890.1,470,470,Acinetobacter baumannii
PDT000745750.1,470,470,Acinetobacter baumannii
PDT001112684.1,470,470,Acinetobacter baumannii
PDT001505838.1,470,470,Acinetobacter baumannii
PDT001877217.1,470,470,Acinetobacter baumannii
PDT000568119.1,470,470,Acinetobacter baumannii
PDT000534430.1,470,470,Acinetobacter baumannii
PDT002179564.1,470,470,Acinetobacter baumannii
PDT000659812.1,470,470,Acinetobacter baumannii
PDT002389084.1,470,470,Acinetobacter baumannii
PDT000123392.1,470,470,Acinetobacter baumannii
PDT001609392.3,470,470,Acinetobacter baumannii
PDT000659596.1,470,470,Acinetobacter baumannii
PDT000354447.1,470,470,Acinetobacter baumannii
PDT000177807.1,470,470,Acinetobacter baumannii
PDT000016432.1,1315170,470,Acinetobacter baumannii
PDT001469670.1,470,470,Acinetobacter baumannii
PDT000850537.3,470,470,Acinetobacter baumannii
PDT001135667.1,470,470,Acinetobacter baumannii
PDT000023708.1,1434212,470,Acinetobacter baumannii
PDT002075029.1,470,470,Acinetobacter baumannii
PDT001491528.1,470,470,Acinetobacter baumannii
PDT001820103.1,470,470,Acinetobacter baumannii
PDT001218748.1,470,470,Acinetobacter baumannii
PDT000659531.1,470,470,Acinetobacter baumannii
PDT000885040.1,470,470,Acinetobacter baumannii
PDT001648436.3,470,470,Acinetobacter baumannii
PDT001046083.3,470,470,Acinetobacter baumannii
PDT001577074.3,470,470,Acinetobacter baumannii
PDT001258014.3,470,470,Acinetobacter baumannii
PDT000659444.1,470,470,Acinetobacter baumannii
PDT001135334.1,470,470,Acinetobacter baumannii
PDT000865753.1,470,470,Acinetobacter baumannii
PDT001488376.1,470,470,Acinetobacter baumannii
PDT001191351.1,470,470,Acinetobacter baumannii
PDT000660358.1,470,470,Acinetobacter baumannii
PDT001164240.3,470,470,Acinetobacter baumannii
PDT000342094.2,470,470,Acinetobacter baumannii
PDT000010110.2,903904,470,Acinetobacter baumannii
PDT000746730.1,470,470,Acinetobacter baumannii
PDT000417626.1,470,470,Acinetobacter baumannii
PDT001367732.3,470,470,Acinetobacter baumannii
PDT001258033.3,470,470,Acinetobacter baumannii
PDT002086206.1,470,470,Acinetobacter baumannii
PDT001820009.1,470,470,Acinetobacter baumannii
PDT001766723.1,470,470,Acinetobacter baumannii
PDT001954088.1,470,470,Acinetobacter baumannii
PDT000014367.2,1217639,470,Acinetobacter baumannii
PDT002342624.1,470,470,Acinetobacter baumannii
PDT000660346.1,470,470,Acinetobacter baumannii
PDT002247271.1,470,470,Acinetobacter baumannii
PDT000191597.1,470,470,Acinetobacter baumannii
PDT002040671.1,470,470,Acinetobacter baumannii
PDT000173806.3,470,470,Acinetobacter baumannii
PDT000633729.1,470,470,Acinetobacter baumannii
PDT001610189.1,470,470,Acinetobacter baumannii
PDT000746424.1,470,470,Acinetobacter baumannii
PDT002000508.1,470,470,Acinetobacter baumannii
PDT001159206.3,470,470,Acinetobacter baumannii
PDT000985281.3,470,470,Acinetobacter baumannii
PDT001518636.1,470,470,Acinetobacter baumannii
PDT000642507.1,470,470,Acinetobacter baumannii
PDT001283642.1,470,470,Acinetobacter baumannii
PDT001502914.1,470,470,Acinetobacter baumannii
PDT002145392.1,470,470,Acinetobacter baumannii
PDT000342194.2,470,470,Acinetobacter baumannii
PDT001610251.1,470,470,Acinetobacter baumannii
PDT001336351.1,470,470,Acinetobacter baumannii
PDT001218664.1,470,470,Acinetobacter baumannii
PDT001135668.1,470,470,Acinetobacter baumannii
PDT001824727.1,470,470,Acinetobacter baumannii
PDT001205158.1,470,470,Acinetobacter baumannii
PDT001435140.3,470,470,Acinetobacter baumannii
PDT001524536.1,470,470,Acinetobacter baumannii
PDT002071294.1,470,470,Acinetobacter baumannii
PDT001006844.1,470,470,Acinetobacter baumannii
PDT001292507.1,470,470,Acinetobacter baumannii
PDT001371132.1,470,470,Acinetobacter baumannii
PDT001290894.3,470,470,Acinetobacter baumannii
PDT002126449.1,470,470,Acinetobacter baumannii
PDT001157530.7,470,470,Acinetobacter baumannii
PDT001231247.1,470,470,Acinetobacter baumannii
PDT001961297.1,470,470,Acinetobacter baumannii
PDT000659789.1,470,470,Acinetobacter baumannii
PDT000880490.1,470,470,Acinetobacter baumannii
PDT001357569.1,470,470,Acinetobacter baumannii
PDT000866542.1,470,470,Acinetobacter baumannii
PDT002302003.1,470,470,Acinetobacter baumannii
PDT001218772.1,470,470,Acinetobacter baumannii
PDT000850605.3,470,470,Acinetobacter baumannii
PDT000526380.1,470,470,Acinetobacter baumannii
PDT001602601.3,470,470,Acinetobacter baumannii
PDT001898967.2,470,470,Acinetobacter baumannii
PDT000887048.1,470,470,Acinetobacter baumannii
PDT000837934.1,470,470,Acinetobacter baumannii
PDT001147046.1,470,470,Acinetobacter baumannii
PDT002383930.1,470,470,Acinetobacter baumannii
PDT002255281.1,470,470,Acinetobacter baumannii
PDT002230523.1,470,470,Acinetobacter baumannii
PDT000744618.1,470,470,Acinetobacter baumannii
PDT001878314.1,470,470,Acinetobacter baumannii
PDT000106934.2,470,470,Acinetobacter baumannii
PDT002126855.1,470,470,Acinetobacter baumannii
PDT001817126.1,470,470,Acinetobacter baumannii
PDT001603286.1,470,470,Acinetobacter baumannii
PDT001771562.1,470,470,Acinetobacter baumannii
PDT000899121.3,470,470,Acinetobacter baumannii
PDT000865953.1,470,470,Acinetobacter baumannii
PDT001580175.1,470,470,Acinetobacter baumannii
PDT000510348.1,470,470,Acinetobacter baumannii
PDT001264655.3,470,470,Acinetobacter baumannii
PDT001416871.1,470,470,Acinetobacter baumannii
PDT001006796.1,470,470,Acinetobacter baumannii
PDT000885115.1,470,470,Acinetobacter baumannii
PDT000605923.1,470,470,Acinetobacter baumannii
PDT000023418.1,1310620,470,Acinetobacter baumannii
PDT002026695.1,470,470,Acinetobacter baumannii
PDT002145422.1,470,470,Acinetobacter baumannii
PDT000354366.1,470,470,Acinetobacter baumannii
PDT002154490.1,470,470,Acinetobacter baumannii
PDT002126271.1,470,470,Acinetobacter baumannii
PDT001143361.3,470,470,Acinetobacter baumannii
PDT000114239.2,470,470,Acinetobacter baumannii
PDT001310068.1,470,470,Acinetobacter baumannii
PDT000526411.1,470,470,Acinetobacter baumannii
PDT001963215.2,470,470,Acinetobacter baumannii
PDT001193563.1,470,470,Acinetobacter baumannii
PDT002085675.1,470,470,Acinetobacter baumannii
PDT001170236.3,470,470,Acinetobacter baumannii
PDT002134249.1,470,470,Acinetobacter baumannii
PDT000659940.1,470,470,Acinetobacter baumannii
PDT002337403.1,470,470,Acinetobacter baumannii
PDT001792535.1,470,470,Acinetobacter baumannii
PDT002314314.1,470,470,Acinetobacter baumannii
PDT002036508.1,470,470,Acinetobacter baumannii
PDT000672953.1,470,470,Acinetobacter baumannii
PDT001506232.1,470,470,Acinetobacter baumannii
PDT000354406.1,470,470,Acinetobacter baumannii
PDT001603338.1,470,470,Acinetobacter baumannii
PDT000308234.1,470,470,Acinetobacter baumannii
PDT001253228.4,470,470,Acinetobacter baumannii
PDT001911495.1,470,470,Acinetobacter baumannii
PDT001837157.2,470,470,Acinetobacter baumannii
PDT000892999.1,470,470,Acinetobacter baumannii
PDT001866890.1,470,470,Acinetobacter baumannii
PDT000342120.2,470,470,Acinetobacter baumannii
PDT001506435.1,470,470,Acinetobacter baumannii
PDT001488009.3,470,470,Acinetobacter baumannii
PDT001996173.1,470,470,Acinetobacter baumannii
PDT001218742.1,470,470,Acinetobacter baumannii
PDT001004092.1,470,470,Acinetobacter baumannii
PDT002148306.1,470,470,Acinetobacter baumannii
PDT000106817.2,470,470,Acinetobacter baumannii
PDT001438353.3,470,470,Acinetobacter baumannii
PDT001151704.3,470,470,Acinetobacter baumannii
PDT001824799.1,470,470,Acinetobacter baumannii
PDT001373659.3,470,470,Acinetobacter baumannii
PDT001419968.3,470,470,Acinetobacter baumannii
PDT001957083.1,470,470,Acinetobacter baumannii
PDT001044776.3,470,470,Acinetobacter baumannii
PDT002164569.1,470,470,Acinetobacter baumannii
PDT002257079.1,470,470,Acinetobacter baumannii
PDT001610184.1,470,470,Acinetobacter baumannii
PDT000751401.1,470,470,Acinetobacter baumannii
PDT000882602.1,470,470,Acinetobacter baumannii
PDT001216586.3,470,470,Acinetobacter baumannii
PDT001065586.1,470,470,Acinetobacter baumannii
PDT000908006.3,470,470,Acinetobacter baumannii
PDT000865747.1,470,470,Acinetobacter baumannii
PDT002247753.1,470,470,Acinetobacter baumannii
PDT001874964.2,470,470,Acinetobacter baumannii
PDT001993015.2,470,470,Acinetobacter baumannii
PDT001264397.3,470,470,Acinetobacter baumannii
PDT001071628.3,470,470,Acinetobacter baumannii
PDT002172106.1,470,470,Acinetobacter baumannii
PDT001462040.1,470,470,Acinetobacter baumannii
PDT001151721.3,470,470,Acinetobacter baumannii
PDT002277504.1,470,470,Acinetobacter baumannii
PDT001383007.1,470,470,Acinetobacter baumannii
PDT001670890.3,470,470,Acinetobacter baumannii
PDT001614340.3,470,470,Acinetobacter baumannii
PDT002046956.1,470,470,Acinetobacter baumannii
PDT000424140.1,470,470,Acinetobacter baumannii
PDT001283660.1,470,470,Acinetobacter baumannii
PDT001280217.1,470,470,Acinetobacter baumannii
PDT000821593.3,470,470,Acinetobacter baumannii
PDT000928460.3,470,470,Acinetobacter baumannii
PDT000745839.1,470,470,Acinetobacter baumannii
PDT002302002.1,470,470,Acinetobacter baumannii
PDT001257339.3,470,470,Acinetobacter baumannii
PDT001898760.1,470,470,Acinetobacter baumannii
PDT002239607.1,470,470,Acinetobacter baumannii
PDT001193447.1,470,470,Acinetobacter baumannii
PDT001191463.1,470,470,Acinetobacter baumannii
PDT001792218.2,470,470,Acinetobacter baumannii
PDT000893018.1,470,470,Acinetobacter baumannii
PDT001191538.1,470,470,Acinetobacter baumannii
PDT002086211.1,470,470,Acinetobacter baumannii
PDT002215856.1,470,470,Acinetobacter baumannii
PDT000746955.1,470,470,Acinetobacter baumannii
PDT000683326.1,470,470,Acinetobacter baumannii
PDT001866884.1,470,470,Acinetobacter baumannii
PDT001253222.4,470,470,Acinetobacter baumannii
PDT001709387.3,470,470,Acinetobacter baumannii
PDT002288949.1,470,470,Acinetobacter baumannii
PDT002084572.1,470,470,Acinetobacter baumannii
PDT002154424.1,470,470,Acinetobacter baumannii
PDT000660212.1,470,470,Acinetobacter baumannii
PDT001866909.1,470,470,Acinetobacter baumannii
PDT000510407.1,470,470,Acinetobacter baumannii
PDT000751292.1,470,470,Acinetobacter baumannii
PDT001503046.3,470,470,Acinetobacter baumannii
PDT001585380.1,470,470,Acinetobacter baumannii
PDT000162458.2,470,470,Acinetobacter baumannii
PDT001148899.3,470,470,Acinetobacter baumannii
PDT002247211.1,470,470,Acinetobacter baumannii
PDT000659424.1,470,470,Acinetobacter baumannii
PDT000606202.1,470,470,Acinetobacter baumannii
PDT000845073.1,470,470,Acinetobacter baumannii
PDT000156124.1,470,470,Acinetobacter baumannii
PDT002345741.1,470,470,Acinetobacter baumannii
PDT000010118.2,903929,470,Acinetobacter baumannii
PDT001044796.3,470,470,Acinetobacter baumannii
PDT001151741.3,470,470,Acinetobacter baumannii
PDT001151689.3,470,470,Acinetobacter baumannii
PDT001210594.3,470,470,Acinetobacter baumannii
PDT002072476.1,470,470,Acinetobacter baumannii
PDT002036469.1,470,470,Acinetobacter baumannii
PDT000173810.3,470,470,Acinetobacter baumannii
PDT001357568.1,470,470,Acinetobacter baumannii
PDT001093046.1,470,470,Acinetobacter baumannii
PDT001210518.3,470,470,Acinetobacter baumannii
PDT001580161.1,470,470,Acinetobacter baumannii
PDT001585634.1,470,470,Acinetobacter baumannii
PDT000300613.1,470,470,Acinetobacter baumannii
PDT001739873.2,470,470,Acinetobacter baumannii
PDT001828558.1,470,470,Acinetobacter baumannii
PDT001231285.1,470,470,Acinetobacter baumannii
PDT002026706.1,470,470,Acinetobacter baumannii
PDT000893725.3,470,470,Acinetobacter baumannii
PDT001538530.1,470,470,Acinetobacter baumannii
PDT000893012.1,470,470,Acinetobacter baumannii
PDT002345965.1,470,470,Acinetobacter baumannii
PDT000632863.1,470,470,Acinetobacter baumannii
PDT001416270.3,470,470,Acinetobacter baumannii
PDT001292499.1,470,470,Acinetobacter baumannii
PDT002051133.1,470,470,Acinetobacter baumannii
PDT001212378.3,470,470,Acinetobacter baumannii
PDT001544176.3,470,470,Acinetobacter baumannii
PDT001292518.1,470,470,Acinetobacter baumannii
PDT000023405.1,1310586,470,Acinetobacter baumannii
PDT002247294.1,470,470,Acinetobacter baumannii
PDT002126867.1,470,470,Acinetobacter baumannii
PDT001673405.1,470,470,Acinetobacter baumannii
PDT002026729.1,470,470,Acinetobacter baumannii
PDT001044801.3,470,470,Acinetobacter baumannii
PDT000134693.1,470,470,Acinetobacter baumannii
PDT002244337.1,470,470,Acinetobacter baumannii
PDT000733276.3,470,470,Acinetobacter baumannii
PDT001577071.3,470,470,Acinetobacter baumannii
PDT000424062.1,470,470,Acinetobacter baumannii
PDT001603195.1,470,470,Acinetobacter baumannii
PDT002381726.1,470,470,Acinetobacter baumannii
PDT002154459.1,470,470,Acinetobacter baumannii
PDT000441521.1,470,470,Acinetobacter baumannii
PDT001067697.3,470,470,Acinetobacter baumannii
PDT001253229.4,470,470,Acinetobacter baumannii
PDT000746303.1,470,470,Acinetobacter baumannii
PDT001362946.1,470,470,Acinetobacter baumannii
PDT001824747.1,470,470,Acinetobacter baumannii
PDT000431549.1,470,470,Acinetobacter baumannii
PDT002179584.1,470,470,Acinetobacter baumannii
PDT000821495.3,470,470,Acinetobacter baumannii
PDT000191302.1,470,470,Acinetobacter baumannii
PDT001792500.1,470,470,Acinetobacter baumannii
PDT001067666.3,470,470,Acinetobacter baumannii
PDT001135315.1,470,470,Acinetobacter baumannii
PDT001352348.1,470,470,Acinetobacter baumannii
PDT001600924.3,470,470,Acinetobacter baumannii
PDT001707541.3,470,470,Acinetobacter baumannii
PDT002049787.1,470,470,Acinetobacter baumannii
PDT002239530.1,470,470,Acinetobacter baumannii
PDT001603117.1,470,470,Acinetobacter baumannii
PDT001671959.1,470,470,Acinetobacter baumannii
PDT000863608.1,470,470,Acinetobacter baumannii
PDT001820097.1,470,470,Acinetobacter baumannii
PDT001191456.1,470,470,Acinetobacter baumannii
PDT001595086.1,470,470,Acinetobacter baumannii
PDT001860306.1,470,470,Acinetobacter baumannii
PDT002179653.1,470,470,Acinetobacter baumannii
PDT001953800.2,470,470,Acinetobacter baumannii
PDT002100490.1,470,470,Acinetobacter baumannii
PDT000642522.1,470,470,Acinetobacter baumannii
PDT000633782.1,470,470,Acinetobacter baumannii
PDT001110140.1,470,470,Acinetobacter baumannii
PDT001419958.3,470,470,Acinetobacter baumannii
PDT001170249.3,470,470,Acinetobacter baumannii
PDT001810274.2,470,470,Acinetobacter baumannii
PDT002127193.1,470,470,Acinetobacter baumannii
PDT001505727.1,470,470,Acinetobacter baumannii
PDT000985277.4,470,470,Acinetobacter baumannii
PDT002257082.1,470,470,Acinetobacter baumannii
PDT001006706.1,470,470,Acinetobacter baumannii
PDT002241430.1,470,470,Acinetobacter baumannii
PDT001383120.1,470,470,Acinetobacter baumannii
PDT000606235.1,470,470,Acinetobacter baumannii
PDT000868602.3,470,470,Acinetobacter baumannii
PDT000632373.1,470,470,Acinetobacter baumannii
PDT001506411.1,470,470,Acinetobacter baumannii
PDT002126428.1,470,470,Acinetobacter baumannii
PDT001884525.2,470,470,Acinetobacter baumannii
PDT001927287.1,470,470,Acinetobacter baumannii
PDT000191270.1,470,470,Acinetobacter baumannii
PDT000662380.1,470,470,Acinetobacter baumannii
PDT000968742.3,470,470,Acinetobacter baumannii
PDT001147094.1,470,470,Acinetobacter baumannii
PDT001889258.1,470,470,Acinetobacter baumannii
PDT002179585.1,470,470,Acinetobacter baumannii
PDT001647961.1,470,470,Acinetobacter baumannii
PDT001670857.3,470,470,Acinetobacter baumannii
PDT001157508.7,470,470,Acinetobacter baumannii
PDT001947780.2,470,470,Acinetobacter baumannii
PDT001658786.3,470,470,Acinetobacter baumannii
PDT000837964.1,470,470,Acinetobacter baumannii
PDT000123395.1,470,470,Acinetobacter baumannii
PDT002126986.1,470,470,Acinetobacter baumannii
PDT002184133.1,470,470,Acinetobacter baumannii
PDT001193931.1,470,470,Acinetobacter baumannii
PDT001860352.1,470,470,Acinetobacter baumannii
PDT000209032.1,470,470,Acinetobacter baumannii
PDT000632442.1,470,470,Acinetobacter baumannii
PDT002186441.1,470,470,Acinetobacter baumannii
PDT001952741.1,470,470,Acinetobacter baumannii
PDT001292433.1,470,470,Acinetobacter baumannii
PDT000115298.2,470,470,Acinetobacter baumannii
PDT000201412.1,470,470,Acinetobacter baumannii
PDT001792538.1,470,470,Acinetobacter baumannii
PDT002154498.1,470,470,Acinetobacter baumannii
PDT001218677.1,470,470,Acinetobacter baumannii
PDT002145449.1,470,470,Acinetobacter baumannii
PDT002145580.1,470,470,Acinetobacter baumannii
PDT002126538.1,470,470,Acinetobacter baumannii
PDT002038551.1,470,470,Acinetobacter baumannii
PDT000424128.1,470,470,Acinetobacter baumannii
PDT001336390.1,470,470,Acinetobacter baumannii
PDT002026744.1,470,470,Acinetobacter baumannii
PDT001671962.1,470,470,Acinetobacter baumannii
PDT002045069.1,470,470,Acinetobacter baumannii
PDT000114231.2,470,470,Acinetobacter baumannii
PDT001837955.1,470,470,Acinetobacter baumannii
PDT000023839.1,1310885,470,Acinetobacter baumannii
PDT001205132.1,470,470,Acinetobacter baumannii
PDT000659372.1,470,470,Acinetobacter baumannii
PDT002126462.1,470,470,Acinetobacter baumannii
PDT002336476.1,470,470,Acinetobacter baumannii
PDT001593637.1,470,470,Acinetobacter baumannii
PDT000659458.1,470,470,Acinetobacter baumannii
PDT001187958.1,470,470,Acinetobacter baumannii
PDT000046291.1,470,470,Acinetobacter baumannii
PDT000751304.1,470,470,Acinetobacter baumannii
PDT000152730.2,470,470,Acinetobacter baumannii
PDT002318221.1,470,470,Acinetobacter baumannii
PDT001506004.1,470,470,Acinetobacter baumannii
PDT002059532.1,470,470,Acinetobacter baumannii
PDT000104541.1,470,470,Acinetobacter baumannii
PDT002113404.1,470,470,Acinetobacter baumannii
PDT002072239.1,470,470,Acinetobacter baumannii
PDT001336372.1,470,470,Acinetobacter baumannii
PDT002320832.1,470,470,Acinetobacter baumannii
PDT000711756.1,470,470,Acinetobacter baumannii
PDT001947761.2,470,470,Acinetobacter baumannii
PDT001603339.1,470,470,Acinetobacter baumannii
PDT001350308.1,470,470,Acinetobacter baumannii
PDT001986269.2,470,470,Acinetobacter baumannii
PDT001280210.1,470,470,Acinetobacter baumannii
PDT000947652.3,470,470,Acinetobacter baumannii
PDT000642549.1,470,470,Acinetobacter baumannii
PDT001094475.3,470,470,Acinetobacter baumannii
PDT000156218.1,470,470,Acinetobacter baumannii
PDT001135581.1,470,470,Acinetobacter baumannii
PDT002058868.1,470,470,Acinetobacter baumannii
PDT001603040.1,470,470,Acinetobacter baumannii
PDT001961303.1,470,470,Acinetobacter baumannii
PDT001383153.1,470,470,Acinetobacter baumannii
PDT001001355.3,470,470,Acinetobacter baumannii
PDT001456703.3,470,470,Acinetobacter baumannii
PDT000659575.1,470,470,Acinetobacter baumannii
PDT002160453.1,470,470,Acinetobacter baumannii
PDT002046055.1,470,470,Acinetobacter baumannii
PDT002239564.1,470,470,Acinetobacter baumannii
PDT000526365.1,470,470,Acinetobacter baumannii
PDT002059814.1,470,470,Acinetobacter baumannii
PDT001366684.3,470,470,Acinetobacter baumannii
PDT001495200.1,470,470,Acinetobacter baumannii
PDT001383055.1,470,470,Acinetobacter baumannii
PDT000114316.2,470,470,Acinetobacter baumannii
PDT001766101.1,470,470,Acinetobacter baumannii
PDT000546330.1,470,470,Acinetobacter baumannii
PDT001450926.3,470,470,Acinetobacter baumannii
PDT001538532.1,470,470,Acinetobacter baumannii
PDT001877222.1,470,470,Acinetobacter baumannii
PDT001383043.1,470,470,Acinetobacter baumannii
PDT001231266.1,470,470,Acinetobacter baumannii
PDT001281108.3,470,470,Acinetobacter baumannii
PDT001325570.1,470,470,Acinetobacter baumannii
PDT002247204.1,470,470,Acinetobacter baumannii
PDT002388903.1,470,470,Acinetobacter baumannii
PDT002070560.1,470,470,Acinetobacter baumannii
PDT000123385.1,470,470,Acinetobacter baumannii
PDT001253771.3,470,470,Acinetobacter baumannii
PDT001231234.1,470,470,Acinetobacter baumannii
PDT002247757.1,470,470,Acinetobacter baumannii
PDT002342529.1,470,470,Acinetobacter baumannii
PDT001135148.1,470,470,Acinetobacter baumannii
PDT001505892.1,470,470,Acinetobacter baumannii
