target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001223636.1,72407,573,Klebsiella pneumoniae
PDT001280810.3,573,573,Klebsiella pneumoniae
PDT000425245.1,573,573,Klebsiella pneumoniae
PDT002115628.1,573,573,Klebsiella pneumoniae
PDT001592159.1,573,573,Klebsiella pneumoniae
PDT001199219.1,573,573,Klebsiella pneumoniae
PDT000872344.1,1205678,573,Klebsiella pneumoniae
PDT000822690.1,573,573,Klebsiella pneumoniae
PDT002178267.1,573,573,Klebsiella pneumoniae
PDT000853735.1,573,573,Klebsiella pneumoniae
PDT002031473.1,573,573,Klebsiella pneumoniae
PDT000357778.1,573,573,Klebsiella pneumoniae
PDT000787923.1,573,573,Klebsiella pneumoniae
PDT000887480.1,573,573,Klebsiella pneumoniae
PDT000716851.1,573,573,Klebsiella pneumoniae
PDT000442220.1,573,573,Klebsiella pneumoniae
PDT002246288.1,573,573,Klebsiella pneumoniae
PDT000716795.1,573,573,Klebsiella pneumoniae
PDT000217754.2,573,573,Klebsiella pneumoniae
PDT001865616.1,573,573,Klebsiella pneumoniae
PDT000543412.1,573,573,Klebsiella pneumoniae
PDT000730640.1,573,573,Klebsiella pneumoniae
PDT001682711.3,573,573,Klebsiella pneumoniae
PDT001145228.1,573,573,Klebsiella pneumoniae
PDT001317766.1,573,573,Klebsiella pneumoniae
PDT002141689.1,573,573,Klebsiella pneumoniae
PDT000701147.1,573,573,Klebsiella pneumoniae
PDT000874560.1,573,573,Klebsiella pneumoniae
PDT002178259.1,573,573,Klebsiella pneumoniae
PDT001263703.1,573,573,Klebsiella pneumoniae
PDT001861753.1,573,573,Klebsiella pneumoniae
PDT001087430.1,573,573,Klebsiella pneumoniae
PDT000858053.1,573,573,Klebsiella pneumoniae
PDT001360499.1,573,573,Klebsiella pneumoniae
PDT000872416.1,1205678,573,Klebsiella pneumoniae
PDT000537657.1,573,573,Klebsiella pneumoniae
PDT000715361.1,573,573,Klebsiella pneumoniae
PDT002387497.1,573,573,Klebsiella pneumoniae
PDT000536169.1,573,573,Klebsiella pneumoniae
PDT001185247.2,573,573,Klebsiella pneumoniae
PDT002129105.1,573,573,Klebsiella pneumoniae
PDT000878374.1,573,573,Klebsiella pneumoniae
PDT000233373.1,72407,573,Klebsiella pneumoniae
PDT002102094.1,573,573,Klebsiella pneumoniae
PDT001830708.2,573,573,Klebsiella pneumoniae
PDT001655851.1,573,573,Klebsiella pneumoniae
PDT002331123.1,573,573,Klebsiella pneumoniae
PDT000136598.2,573,573,Klebsiella pneumoniae
PDT001208275.1,573,573,Klebsiella pneumoniae
PDT001927070.1,573,573,Klebsiella pneumoniae
PDT000903681.1,573,573,Klebsiella pneumoniae
PDT001244814.1,573,573,Klebsiella pneumoniae
PDT001982179.1,573,573,Klebsiella pneumoniae
PDT001386039.1,573,573,Klebsiella pneumoniae
PDT001718008.1,573,573,Klebsiella pneumoniae
PDT000369579.1,573,573,Klebsiella pneumoniae
PDT001205961.1,573,573,Klebsiella pneumoniae
PDT001491674.1,573,573,Klebsiella pneumoniae
PDT001359422.1,573,573,Klebsiella pneumoniae
PDT002098855.1,573,573,Klebsiella pneumoniae
PDT002031577.1,573,573,Klebsiella pneumoniae
PDT001283016.1,573,573,Klebsiella pneumoniae
PDT001243405.1,573,573,Klebsiella pneumoniae
PDT001019635.1,573,573,Klebsiella pneumoniae
PDT002146162.1,573,573,Klebsiella pneumoniae
PDT001468075.1,573,573,Klebsiella pneumoniae
PDT001426530.1,573,573,Klebsiella pneumoniae
PDT000945139.2,573,573,Klebsiella pneumoniae
PDT001206405.1,573,573,Klebsiella pneumoniae
PDT000674902.1,573,573,Klebsiella pneumoniae
PDT002345630.1,573,573,Klebsiella pneumoniae
PDT001151343.1,573,573,Klebsiella pneumoniae
PDT001019813.1,573,573,Klebsiella pneumoniae
PDT001992407.1,573,573,Klebsiella pneumoniae
PDT001496489.3,573,573,Klebsiella pneumoniae
PDT002067430.1,573,573,Klebsiella pneumoniae
PDT002245116.1,573,573,Klebsiella pneumoniae
PDT002187509.1,573,573,Klebsiella pneumoniae
PDT001558868.1,573,573,Klebsiella pneumoniae
PDT000989481.1,573,573,Klebsiella pneumoniae
PDT000869596.1,573,573,Klebsiella pneumoniae
PDT001191559.2,573,573,Klebsiella pneumoniae
PDT000473849.1,573,573,Klebsiella pneumoniae
PDT000874605.1,573,573,Klebsiella pneumoniae
PDT001025206.1,573,573,Klebsiella pneumoniae
PDT002125184.1,573,573,Klebsiella pneumoniae
PDT000425233.1,573,573,Klebsiella pneumoniae
PDT001381334.1,573,573,Klebsiella pneumoniae
PDT001586570.1,573,573,Klebsiella pneumoniae
PDT000217712.2,573,573,Klebsiella pneumoniae
PDT001676482.1,573,573,Klebsiella pneumoniae
PDT001820210.1,573,573,Klebsiella pneumoniae
PDT001266957.1,573,573,Klebsiella pneumoniae
PDT002191185.1,573,573,Klebsiella pneumoniae
PDT001376725.1,573,573,Klebsiella pneumoniae
PDT000434741.1,72407,573,Klebsiella pneumoniae
PDT000883798.1,573,573,Klebsiella pneumoniae
PDT001496534.3,573,573,Klebsiella pneumoniae
PDT002136160.1,573,573,Klebsiella pneumoniae
PDT000874746.1,573,573,Klebsiella pneumoniae
PDT001360434.1,573,573,Klebsiella pneumoniae
PDT000877689.1,573,573,Klebsiella pneumoniae
PDT000877775.1,573,573,Klebsiella pneumoniae
PDT002042095.1,573,573,Klebsiella pneumoniae
PDT000604090.1,573,573,Klebsiella pneumoniae
PDT002290982.1,573,573,Klebsiella pneumoniae
PDT001580291.1,573,573,Klebsiella pneumoniae
PDT001020429.1,573,573,Klebsiella pneumoniae
PDT002345985.1,573,573,Klebsiella pneumoniae
PDT001289799.1,573,573,Klebsiella pneumoniae
PDT002094464.1,573,573,Klebsiella pneumoniae
PDT001265271.1,573,573,Klebsiella pneumoniae
PDT000876098.1,573,573,Klebsiella pneumoniae
PDT001193688.1,573,573,Klebsiella pneumoniae
PDT001161736.1,573,573,Klebsiella pneumoniae
PDT001558184.1,573,573,Klebsiella pneumoniae
PDT000984768.1,573,573,Klebsiella pneumoniae
PDT000441761.1,573,573,Klebsiella pneumoniae
PDT000923139.1,573,573,Klebsiella pneumoniae
PDT000714989.1,573,573,Klebsiella pneumoniae
PDT000745820.1,573,573,Klebsiella pneumoniae
PDT001951582.1,573,573,Klebsiella pneumoniae
PDT002041719.1,573,573,Klebsiella pneumoniae
PDT001493783.1,573,573,Klebsiella pneumoniae
PDT000847972.2,573,573,Klebsiella pneumoniae
PDT001550937.4,573,573,Klebsiella pneumoniae
PDT000026739.1,1438748,573,Klebsiella pneumoniae
PDT001209710.1,573,573,Klebsiella pneumoniae
PDT001490846.1,573,573,Klebsiella pneumoniae
PDT000304522.1,573,573,Klebsiella pneumoniae
PDT000435106.1,573,573,Klebsiella pneumoniae
PDT000537676.1,573,573,Klebsiella pneumoniae
PDT000840445.2,573,573,Klebsiella pneumoniae
PDT000992679.1,573,573,Klebsiella pneumoniae
PDT001315390.1,573,573,Klebsiella pneumoniae
PDT001593071.1,573,573,Klebsiella pneumoniae
PDT001087291.1,573,573,Klebsiella pneumoniae
PDT001019707.1,573,573,Klebsiella pneumoniae
PDT000425181.1,573,573,Klebsiella pneumoniae
PDT000987051.1,573,573,Klebsiella pneumoniae
PDT001672329.1,573,573,Klebsiella pneumoniae
PDT001191998.1,573,573,Klebsiella pneumoniae
PDT000615601.1,573,573,Klebsiella pneumoniae
PDT002146117.1,573,573,Klebsiella pneumoniae
PDT002245816.1,573,573,Klebsiella pneumoniae
PDT001288602.1,573,573,Klebsiella pneumoniae
PDT000870562.1,573,573,Klebsiella pneumoniae
PDT000651360.1,573,573,Klebsiella pneumoniae
PDT000070813.1,573,573,Klebsiella pneumoniae
PDT001865840.1,573,573,Klebsiella pneumoniae
PDT001704871.1,72407,573,Klebsiella pneumoniae
PDT001261322.1,573,573,Klebsiella pneumoniae
PDT000986904.1,573,573,Klebsiella pneumoniae
PDT001672848.1,573,573,Klebsiella pneumoniae
PDT002279935.1,573,573,Klebsiella pneumoniae
PDT001923265.1,573,573,Klebsiella pneumoniae
PDT001435693.1,573,573,Klebsiella pneumoniae
PDT001744408.2,573,573,Klebsiella pneumoniae
PDT001242045.1,573,573,Klebsiella pneumoniae
PDT002031458.1,573,573,Klebsiella pneumoniae
PDT000435123.1,573,573,Klebsiella pneumoniae
PDT001199205.1,573,573,Klebsiella pneumoniae
PDT000949984.3,573,573,Klebsiella pneumoniae
PDT002009231.1,573,573,Klebsiella pneumoniae
PDT000609817.1,573,573,Klebsiella pneumoniae
PDT001904920.1,573,573,Klebsiella pneumoniae
PDT002041783.1,573,573,Klebsiella pneumoniae
PDT001472185.1,573,573,Klebsiella pneumoniae
PDT000715378.1,573,573,Klebsiella pneumoniae
PDT002074249.1,573,573,Klebsiella pneumoniae
PDT002279981.1,573,573,Klebsiella pneumoniae
PDT000536112.1,573,573,Klebsiella pneumoniae
PDT000536002.1,573,573,Klebsiella pneumoniae
PDT001366904.3,573,573,Klebsiella pneumoniae
PDT000270637.1,573,573,Klebsiella pneumoniae
PDT000614224.1,573,573,Klebsiella pneumoniae
PDT001902838.1,573,573,Klebsiella pneumoniae
PDT000986947.1,573,573,Klebsiella pneumoniae
PDT001228192.1,573,573,Klebsiella pneumoniae
PDT001289245.1,573,573,Klebsiella pneumoniae
PDT002306251.1,573,573,Klebsiella pneumoniae
PDT000613715.1,573,573,Klebsiella pneumoniae
PDT002333110.1,573,573,Klebsiella pneumoniae
PDT000730660.1,573,573,Klebsiella pneumoniae
PDT001837549.1,573,573,Klebsiella pneumoniae
PDT000615707.1,573,573,Klebsiella pneumoniae
PDT000614077.1,573,573,Klebsiella pneumoniae
PDT000898013.3,573,573,Klebsiella pneumoniae
PDT001019890.1,573,573,Klebsiella pneumoniae
PDT001359327.1,573,573,Klebsiella pneumoniae
PDT000609800.1,573,573,Klebsiella pneumoniae
PDT000369752.1,573,573,Klebsiella pneumoniae
PDT000921106.1,573,573,Klebsiella pneumoniae
PDT001198569.1,573,573,Klebsiella pneumoniae
PDT000921117.1,573,573,Klebsiella pneumoniae
PDT002376570.1,573,573,Klebsiella pneumoniae
PDT001971225.1,573,573,Klebsiella pneumoniae
PDT002338226.1,573,573,Klebsiella pneumoniae
PDT001586772.1,573,573,Klebsiella pneumoniae
PDT001038450.1,573,573,Klebsiella pneumoniae
PDT001151332.1,573,573,Klebsiella pneumoniae
PDT000589890.1,573,573,Klebsiella pneumoniae
PDT001289808.1,573,573,Klebsiella pneumoniae
PDT001266802.1,573,573,Klebsiella pneumoniae
PDT002159308.1,573,573,Klebsiella pneumoniae
PDT001678507.1,573,573,Klebsiella pneumoniae
PDT001884655.1,573,573,Klebsiella pneumoniae
PDT000411390.1,573,573,Klebsiella pneumoniae
PDT000945122.2,573,573,Klebsiella pneumoniae
PDT002067677.1,573,573,Klebsiella pneumoniae
PDT002208460.1,573,573,Klebsiella pneumoniae
PDT001518890.1,573,573,Klebsiella pneumoniae
PDT001261278.1,573,573,Klebsiella pneumoniae
PDT000248884.1,573,573,Klebsiella pneumoniae
PDT001025492.1,573,573,Klebsiella pneumoniae
PDT001223025.1,573,573,Klebsiella pneumoniae
PDT001289624.1,573,573,Klebsiella pneumoniae
PDT000876299.1,573,573,Klebsiella pneumoniae
PDT001893862.1,573,573,Klebsiella pneumoniae
PDT002279647.1,573,573,Klebsiella pneumoniae
PDT001480812.3,573,573,Klebsiella pneumoniae
PDT002280591.1,573,573,Klebsiella pneumoniae
PDT000369300.1,573,573,Klebsiella pneumoniae
PDT001191318.1,573,573,Klebsiella pneumoniae
PDT001902908.1,573,573,Klebsiella pneumoniae
PDT001010124.1,573,573,Klebsiella pneumoniae
PDT001085914.1,573,573,Klebsiella pneumoniae
PDT002019299.1,573,573,Klebsiella pneumoniae
PDT002292060.1,573,573,Klebsiella pneumoniae
PDT001558180.1,573,573,Klebsiella pneumoniae
PDT002306217.1,573,573,Klebsiella pneumoniae
PDT001373229.1,573,573,Klebsiella pneumoniae
PDT001198538.1,573,573,Klebsiella pneumoniae
PDT000639293.1,573,573,Klebsiella pneumoniae
PDT000954764.1,573,573,Klebsiella pneumoniae
PDT000872462.1,1205678,573,Klebsiella pneumoniae
PDT000785541.1,573,573,Klebsiella pneumoniae
PDT001904927.1,573,573,Klebsiella pneumoniae
PDT002331117.1,573,573,Klebsiella pneumoniae
PDT001007052.1,573,573,Klebsiella pneumoniae
PDT001278016.1,573,573,Klebsiella pneumoniae
PDT000440560.1,573,573,Klebsiella pneumoniae
PDT001260132.1,573,573,Klebsiella pneumoniae
PDT001864503.1,573,573,Klebsiella pneumoniae
PDT000437984.1,573,573,Klebsiella pneumoniae
PDT000941869.1,573,573,Klebsiella pneumoniae
PDT001226990.1,573,573,Klebsiella pneumoniae
PDT001411002.1,573,573,Klebsiella pneumoniae
PDT001317131.1,573,573,Klebsiella pneumoniae
PDT001094261.1,573,573,Klebsiella pneumoniae
PDT000152030.2,573,573,Klebsiella pneumoniae
PDT002299587.1,573,573,Klebsiella pneumoniae
PDT000536217.1,573,573,Klebsiella pneumoniae
PDT001769475.1,573,573,Klebsiella pneumoniae
PDT001778360.1,573,573,Klebsiella pneumoniae
PDT001864216.1,573,573,Klebsiella pneumoniae
PDT001124941.1,573,573,Klebsiella pneumoniae
PDT000131508.1,573,573,Klebsiella pneumoniae
PDT002077089.1,573,573,Klebsiella pneumoniae
PDT000919035.1,573,573,Klebsiella pneumoniae
PDT000716545.1,573,573,Klebsiella pneumoniae
PDT000614941.1,573,573,Klebsiella pneumoniae
PDT000217825.1,573,573,Klebsiella pneumoniae
PDT001902903.1,573,573,Klebsiella pneumoniae
PDT002031805.1,573,573,Klebsiella pneumoniae
PDT001959087.1,573,573,Klebsiella pneumoniae
PDT001504885.1,573,573,Klebsiella pneumoniae
PDT001194633.1,573,573,Klebsiella pneumoniae
PDT000630923.1,573,573,Klebsiella pneumoniae
PDT001090290.1,72407,573,Klebsiella pneumoniae
PDT001336558.1,573,573,Klebsiella pneumoniae
PDT001345469.1,573,573,Klebsiella pneumoniae
PDT002346953.1,573,573,Klebsiella pneumoniae
PDT001958239.1,573,573,Klebsiella pneumoniae
PDT002098825.1,573,573,Klebsiella pneumoniae
PDT002235062.1,573,573,Klebsiella pneumoniae
PDT000746546.1,573,573,Klebsiella pneumoniae
PDT001242055.1,573,573,Klebsiella pneumoniae
PDT001777282.1,573,573,Klebsiella pneumoniae
PDT000176094.2,573,573,Klebsiella pneumoniae
PDT002142033.1,573,573,Klebsiella pneumoniae
PDT000892214.1,573,573,Klebsiella pneumoniae
PDT000535716.1,573,573,Klebsiella pneumoniae
PDT001538095.1,573,573,Klebsiella pneumoniae
PDT001105010.3,573,573,Klebsiella pneumoniae
PDT001660927.1,573,573,Klebsiella pneumoniae
PDT001257430.1,573,573,Klebsiella pneumoniae
PDT002213464.1,573,573,Klebsiella pneumoniae
PDT000903569.1,573,573,Klebsiella pneumoniae
PDT002376986.1,573,573,Klebsiella pneumoniae
PDT001363145.1,573,573,Klebsiella pneumoniae
PDT001558272.1,573,573,Klebsiella pneumoniae
PDT000746027.1,573,573,Klebsiella pneumoniae
PDT001958600.1,573,573,Klebsiella pneumoniae
PDT000198875.1,573,573,Klebsiella pneumoniae
PDT002042316.1,573,573,Klebsiella pneumoniae
PDT002305516.1,573,573,Klebsiella pneumoniae
PDT001208265.1,573,573,Klebsiella pneumoniae
PDT000877857.1,573,573,Klebsiella pneumoniae
PDT000614306.1,573,573,Klebsiella pneumoniae
PDT001046641.1,573,573,Klebsiella pneumoniae
PDT002098718.1,573,573,Klebsiella pneumoniae
PDT000945163.2,573,573,Klebsiella pneumoniae
PDT001228160.1,573,573,Klebsiella pneumoniae
PDT001289433.1,573,573,Klebsiella pneumoniae
PDT000369122.1,573,573,Klebsiella pneumoniae
PDT001021729.1,573,573,Klebsiella pneumoniae
PDT001194067.1,573,573,Klebsiella pneumoniae
PDT001360111.1,573,573,Klebsiella pneumoniae
PDT001485888.1,573,573,Klebsiella pneumoniae
PDT002280016.1,573,573,Klebsiella pneumoniae
PDT002208157.1,573,573,Klebsiella pneumoniae
PDT002319345.1,573,573,Klebsiella pneumoniae
PDT000536317.1,573,573,Klebsiella pneumoniae
PDT001695087.4,573,573,Klebsiella pneumoniae
PDT001094893.1,573,573,Klebsiella pneumoniae
PDT001370531.1,573,573,Klebsiella pneumoniae
PDT001336681.1,573,573,Klebsiella pneumoniae
PDT001273703.1,573,573,Klebsiella pneumoniae
PDT000441159.1,573,573,Klebsiella pneumoniae
PDT000877618.1,573,573,Klebsiella pneumoniae
PDT000675402.1,573,573,Klebsiella pneumoniae
PDT000246460.1,573,573,Klebsiella pneumoniae
PDT001265642.1,573,573,Klebsiella pneumoniae
PDT000445964.1,573,573,Klebsiella pneumoniae
PDT001702390.1,574,573,Klebsiella pneumoniae
PDT001282590.2,573,573,Klebsiella pneumoniae
PDT000438253.1,573,573,Klebsiella pneumoniae
PDT001927056.1,573,573,Klebsiella pneumoniae
PDT001588847.1,573,573,Klebsiella pneumoniae
PDT000198871.1,573,573,Klebsiella pneumoniae
PDT000537902.1,573,573,Klebsiella pneumoniae
PDT001385472.1,573,573,Klebsiella pneumoniae
PDT002291124.1,573,573,Klebsiella pneumoniae
PDT001485839.1,573,573,Klebsiella pneumoniae
PDT002102178.1,573,573,Klebsiella pneumoniae
PDT000650106.1,573,573,Klebsiella pneumoniae
PDT000580506.1,573,573,Klebsiella pneumoniae
PDT001099791.1,573,573,Klebsiella pneumoniae
PDT001167487.1,573,573,Klebsiella pneumoniae
PDT001386072.1,573,573,Klebsiella pneumoniae
PDT002160489.1,573,573,Klebsiella pneumoniae
PDT001864410.1,573,573,Klebsiella pneumoniae
PDT001958851.1,573,573,Klebsiella pneumoniae
PDT000496032.1,573,573,Klebsiella pneumoniae
PDT001363963.1,573,573,Klebsiella pneumoniae
PDT001904952.1,573,573,Klebsiella pneumoniae
PDT000716593.1,573,573,Klebsiella pneumoniae
PDT001375178.1,573,573,Klebsiella pneumoniae
PDT001914814.1,573,573,Klebsiella pneumoniae
PDT000140987.1,573,573,Klebsiella pneumoniae
PDT000849101.1,573,573,Klebsiella pneumoniae
PDT000441775.1,573,573,Klebsiella pneumoniae
PDT000650358.1,1205678,573,Klebsiella pneumoniae
PDT000633031.1,573,573,Klebsiella pneumoniae
PDT001216889.1,573,573,Klebsiella pneumoniae
PDT001864176.1,573,573,Klebsiella pneumoniae
PDT000906376.1,573,573,Klebsiella pneumoniae
PDT002333243.1,573,573,Klebsiella pneumoniae
PDT002026212.1,573,573,Klebsiella pneumoniae
PDT000982248.1,573,573,Klebsiella pneumoniae
PDT002129093.1,573,573,Klebsiella pneumoniae
PDT001387495.1,573,573,Klebsiella pneumoniae
PDT000798660.1,573,573,Klebsiella pneumoniae
PDT001095955.2,72407,573,Klebsiella pneumoniae
PDT001491692.1,573,573,Klebsiella pneumoniae
PDT002208421.1,573,573,Klebsiella pneumoniae
PDT001324900.1,573,573,Klebsiella pneumoniae
PDT001958229.1,573,573,Klebsiella pneumoniae
PDT001096049.1,573,573,Klebsiella pneumoniae
PDT002364381.1,573,573,Klebsiella pneumoniae
PDT001222993.1,573,573,Klebsiella pneumoniae
PDT002278342.1,573,573,Klebsiella pneumoniae
PDT001372850.1,573,573,Klebsiella pneumoniae
PDT001021720.1,573,573,Klebsiella pneumoniae
PDT001194603.1,573,573,Klebsiella pneumoniae
PDT002279692.1,573,573,Klebsiella pneumoniae
PDT000615459.1,573,573,Klebsiella pneumoniae
PDT001185128.2,573,573,Klebsiella pneumoniae
PDT000858144.1,573,573,Klebsiella pneumoniae
PDT001033311.1,573,573,Klebsiella pneumoniae
PDT000752587.2,573,573,Klebsiella pneumoniae
PDT001903143.1,573,573,Klebsiella pneumoniae
PDT000451873.1,573,573,Klebsiella pneumoniae
PDT000798715.1,573,573,Klebsiella pneumoniae
PDT002346918.1,573,573,Klebsiella pneumoniae
PDT001865961.1,573,573,Klebsiella pneumoniae
PDT001269981.1,573,573,Klebsiella pneumoniae
PDT001586835.1,573,573,Klebsiella pneumoniae
PDT002159288.1,573,573,Klebsiella pneumoniae
PDT001373222.1,573,573,Klebsiella pneumoniae
PDT001769567.1,573,573,Klebsiella pneumoniae
PDT002067408.1,573,573,Klebsiella pneumoniae
PDT002376575.1,573,573,Klebsiella pneumoniae
PDT000820991.1,573,573,Klebsiella pneumoniae
PDT001289264.1,573,573,Klebsiella pneumoniae
PDT002116757.1,573,573,Klebsiella pneumoniae
PDT001105013.3,573,573,Klebsiella pneumoniae
PDT001927067.1,573,573,Klebsiella pneumoniae
PDT001786190.2,573,573,Klebsiella pneumoniae
PDT001020148.1,573,573,Klebsiella pneumoniae
PDT000615358.1,573,573,Klebsiella pneumoniae
PDT002346911.1,573,573,Klebsiella pneumoniae
PDT001208189.1,573,573,Klebsiella pneumoniae
PDT001206570.1,573,573,Klebsiella pneumoniae
PDT000427568.1,573,573,Klebsiella pneumoniae
PDT001091884.1,573,573,Klebsiella pneumoniae
PDT001038255.1,573,573,Klebsiella pneumoniae
PDT001959049.1,573,573,Klebsiella pneumoniae
PDT000941675.1,573,573,Klebsiella pneumoniae
PDT001266414.1,573,573,Klebsiella pneumoniae
PDT001360424.1,573,573,Klebsiella pneumoniae
PDT001245022.1,573,573,Klebsiella pneumoniae
PDT001777394.1,573,573,Klebsiella pneumoniae
PDT000875078.1,573,573,Klebsiella pneumoniae
PDT001025183.1,573,573,Klebsiella pneumoniae
PDT002036582.1,573,573,Klebsiella pneumoniae
PDT001485953.1,573,573,Klebsiella pneumoniae
PDT001217144.1,573,573,Klebsiella pneumoniae
PDT001013386.1,573,573,Klebsiella pneumoniae
PDT000874074.1,573,573,Klebsiella pneumoniae
PDT000662968.1,573,573,Klebsiella pneumoniae
PDT001011233.1,573,573,Klebsiella pneumoniae
PDT001194468.1,573,573,Klebsiella pneumoniae
PDT000238120.1,573,573,Klebsiella pneumoniae
PDT000822662.1,573,573,Klebsiella pneumoniae
PDT000989436.1,573,573,Klebsiella pneumoniae
PDT002096667.2,573,573,Klebsiella pneumoniae
PDT002016532.1,573,573,Klebsiella pneumoniae
PDT000875942.1,573,573,Klebsiella pneumoniae
PDT000440674.1,573,573,Klebsiella pneumoniae
PDT000715757.1,573,573,Klebsiella pneumoniae
PDT001090272.1,72407,573,Klebsiella pneumoniae
PDT000431406.1,573,573,Klebsiella pneumoniae
PDT002305382.1,573,573,Klebsiella pneumoniae
PDT000592377.1,573,573,Klebsiella pneumoniae
PDT000989384.1,573,573,Klebsiella pneumoniae
PDT000886501.1,573,573,Klebsiella pneumoniae
PDT001586509.1,573,573,Klebsiella pneumoniae
PDT001820682.1,573,573,Klebsiella pneumoniae
PDT001436865.1,573,573,Klebsiella pneumoniae
PDT000217035.1,573,573,Klebsiella pneumoniae
PDT000354560.1,573,573,Klebsiella pneumoniae
PDT001282539.2,573,573,Klebsiella pneumoniae
PDT001777286.1,573,573,Klebsiella pneumoniae
PDT001771686.1,573,573,Klebsiella pneumoniae
PDT000663106.1,573,573,Klebsiella pneumoniae
PDT001891050.1,573,573,Klebsiella pneumoniae
PDT002376764.1,573,573,Klebsiella pneumoniae
PDT000944224.1,573,573,Klebsiella pneumoniae
PDT001265715.1,573,573,Klebsiella pneumoniae
PDT000016120.2,1284816,573,Klebsiella pneumoniae
PDT000614145.1,573,573,Klebsiella pneumoniae
PDT001876229.2,573,573,Klebsiella pneumoniae
PDT000615482.1,573,573,Klebsiella pneumoniae
PDT001265159.1,573,573,Klebsiella pneumoniae
PDT000749439.1,573,573,Klebsiella pneumoniae
PDT002078297.1,573,573,Klebsiella pneumoniae
PDT001289413.1,573,573,Klebsiella pneumoniae
PDT001268620.1,573,573,Klebsiella pneumoniae
PDT001837624.1,573,573,Klebsiella pneumoniae
PDT002388105.1,573,573,Klebsiella pneumoniae
PDT000198891.1,573,573,Klebsiella pneumoniae
PDT001816653.1,573,573,Klebsiella pneumoniae
PDT000369819.1,573,573,Klebsiella pneumoniae
PDT001585410.1,573,573,Klebsiella pneumoniae
PDT001587056.1,573,573,Klebsiella pneumoniae
PDT002279648.1,573,573,Klebsiella pneumoniae
PDT001147171.1,573,573,Klebsiella pneumoniae
PDT000858348.1,573,573,Klebsiella pneumoniae
PDT001205995.1,573,573,Klebsiella pneumoniae
PDT000155030.2,573,573,Klebsiella pneumoniae
PDT000030653.1,1438750,573,Klebsiella pneumoniae
PDT001185068.2,573,573,Klebsiella pneumoniae
PDT001289300.1,573,573,Klebsiella pneumoniae
PDT000877767.1,573,573,Klebsiella pneumoniae
PDT001716488.1,573,573,Klebsiella pneumoniae
PDT002317865.1,573,573,Klebsiella pneumoniae
PDT001610678.1,573,573,Klebsiella pneumoniae
PDT001243475.1,573,573,Klebsiella pneumoniae
PDT001861750.1,573,573,Klebsiella pneumoniae
PDT000820961.1,573,573,Klebsiella pneumoniae
PDT001263719.1,573,573,Klebsiella pneumoniae
PDT000139240.1,573,573,Klebsiella pneumoniae
PDT001358658.1,573,573,Klebsiella pneumoniae
PDT001092181.1,573,573,Klebsiella pneumoniae
PDT001141321.1,573,573,Klebsiella pneumoniae
PDT000957101.1,573,573,Klebsiella pneumoniae
PDT001151363.1,573,573,Klebsiella pneumoniae
PDT000433191.1,573,573,Klebsiella pneumoniae
PDT001093763.1,573,573,Klebsiella pneumoniae
PDT001019971.1,573,573,Klebsiella pneumoniae
PDT002292324.1,573,573,Klebsiella pneumoniae
PDT000535539.1,573,573,Klebsiella pneumoniae
PDT001141265.1,573,573,Klebsiella pneumoniae
PDT001360509.1,573,573,Klebsiella pneumoniae
PDT000886960.1,573,573,Klebsiella pneumoniae
PDT001468125.1,573,573,Klebsiella pneumoniae
PDT001902817.1,573,573,Klebsiella pneumoniae
PDT001347348.1,573,573,Klebsiella pneumoniae
PDT001468546.1,573,573,Klebsiella pneumoniae
PDT001227063.1,573,573,Klebsiella pneumoniae
PDT001079395.1,573,573,Klebsiella pneumoniae
PDT000614599.1,573,573,Klebsiella pneumoniae
PDT002096831.2,573,573,Klebsiella pneumoniae
PDT000948066.1,573,573,Klebsiella pneumoniae
PDT000877762.1,573,573,Klebsiella pneumoniae
PDT001091820.1,573,573,Klebsiella pneumoniae
PDT001902825.1,573,573,Klebsiella pneumoniae
PDT001370604.1,573,573,Klebsiella pneumoniae
PDT001323580.1,573,573,Klebsiella pneumoniae
PDT000150957.2,573,573,Klebsiella pneumoniae
PDT001544171.3,573,573,Klebsiella pneumoniae
PDT002148609.1,573,573,Klebsiella pneumoniae
PDT001811670.1,573,573,Klebsiella pneumoniae
PDT000536400.1,573,573,Klebsiella pneumoniae
PDT001260304.1,573,573,Klebsiella pneumoniae
PDT001680349.2,573,573,Klebsiella pneumoniae
PDT001410990.1,573,573,Klebsiella pneumoniae
PDT001243431.1,573,573,Klebsiella pneumoniae
PDT001273664.1,573,573,Klebsiella pneumoniae
PDT001198605.1,573,573,Klebsiella pneumoniae
PDT001792563.1,573,573,Klebsiella pneumoniae
PDT000442135.1,573,573,Klebsiella pneumoniae
PDT001336509.1,573,573,Klebsiella pneumoniae
PDT001769385.1,573,573,Klebsiella pneumoniae
PDT001282636.2,573,573,Klebsiella pneumoniae
PDT000433615.1,573,573,Klebsiella pneumoniae
PDT001094190.1,573,573,Klebsiella pneumoniae
PDT001006986.1,573,573,Klebsiella pneumoniae
PDT002299547.1,573,573,Klebsiella pneumoniae
PDT000425345.1,573,573,Klebsiella pneumoniae
PDT002094585.1,573,573,Klebsiella pneumoniae
PDT002314887.1,573,573,Klebsiella pneumoniae
PDT001188752.1,573,573,Klebsiella pneumoniae
PDT001902976.1,573,573,Klebsiella pneumoniae
