target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000406582.2,1352,1352,Enterococcus faecium
PDT000696953.1,1352,1352,Enterococcus faecium
PDT000742490.1,1352,1352,Enterococcus faecium
PDT000740870.1,1352,1352,Enterococcus faecium
PDT000698022.1,1352,1352,Enterococcus faecium
PDT000742759.1,1352,1352,Enterococcus faecium
PDT000531953.2,1352,1352,Enterococcus faecium
PDT001952876.1,1352,1352,Enterococcus faecium
PDT001973881.1,1352,1352,Enterococcus faecium
PDT000697218.1,1352,1352,Enterococcus faecium
PDT000943019.1,1352,1352,Enterococcus faecium
PDT001213479.1,1352,1352,Enterococcus faecium
PDT000500314.2,1352,1352,Enterococcus faecium
PDT001972637.1,1352,1352,Enterococcus faecium
PDT002288799.1,1352,1352,Enterococcus faecium
PDT001171309.1,1352,1352,Enterococcus faecium
PDT001599566.1,1352,1352,Enterococcus faecium
PDT002257709.1,1352,1352,Enterococcus faecium
PDT000699428.1,1352,1352,Enterococcus faecium
PDT001361268.1,1352,1352,Enterococcus faecium
PDT002035357.1,1352,1352,Enterococcus faecium
PDT002289701.1,1352,1352,Enterococcus faecium
PDT002054679.1,1352,1352,Enterococcus faecium
PDT000741947.1,1352,1352,Enterococcus faecium
PDT000702073.1,1352,1352,Enterococcus faecium
PDT001472464.1,1352,1352,Enterococcus faecium
PDT001222329.1,1352,1352,Enterococcus faecium
PDT000696989.1,1352,1352,Enterococcus faecium
PDT000702046.1,1352,1352,Enterococcus faecium
PDT001361127.1,1352,1352,Enterococcus faecium
PDT001171308.1,1352,1352,Enterococcus faecium
PDT000907314.1,1352,1352,Enterococcus faecium
PDT000748529.1,1352,1352,Enterococcus faecium
PDT001385565.1,1352,1352,Enterococcus faecium
PDT000996922.1,1352,1352,Enterococcus faecium
PDT000735614.1,1352,1352,Enterococcus faecium
PDT000968312.1,1352,1352,Enterococcus faecium
PDT002289157.1,1352,1352,Enterococcus faecium
PDT001162604.1,1352,1352,Enterococcus faecium
PDT002290012.1,1352,1352,Enterococcus faecium
PDT000913070.1,1352,1352,Enterococcus faecium
PDT001874473.1,1352,1352,Enterococcus faecium
PDT000698939.1,1352,1352,Enterococcus faecium
PDT000410503.2,1352,1352,Enterococcus faecium
PDT000192784.2,1352,1352,Enterococcus faecium
PDT001306310.1,1352,1352,Enterococcus faecium
PDT000763821.1,1352,1352,Enterococcus faecium
PDT000695001.1,1352,1352,Enterococcus faecium
PDT001317897.1,1352,1352,Enterococcus faecium
PDT002024305.1,1352,1352,Enterococcus faecium
PDT000704549.1,1352,1352,Enterococcus faecium
PDT001482361.2,1352,1352,Enterococcus faecium
PDT001531945.1,1352,1352,Enterococcus faecium
PDT000697215.1,1352,1352,Enterococcus faecium
PDT001914272.1,1352,1352,Enterococcus faecium
PDT000996842.1,1352,1352,Enterococcus faecium
PDT000996503.1,1352,1352,Enterococcus faecium
PDT001772108.1,1352,1352,Enterococcus faecium
PDT000698648.1,1352,1352,Enterococcus faecium
PDT002024699.1,1352,1352,Enterococcus faecium
PDT001835603.2,1352,1352,Enterococcus faecium
PDT002257806.1,1352,1352,Enterococcus faecium
PDT000703831.1,1352,1352,Enterococcus faecium
PDT001207858.1,1352,1352,Enterococcus faecium
PDT000968281.1,1352,1352,Enterococcus faecium
PDT000695790.1,1352,1352,Enterococcus faecium
PDT001473879.1,1352,1352,Enterococcus faecium
PDT000861194.1,1352,1352,Enterococcus faecium
PDT002258247.1,1352,1352,Enterococcus faecium
PDT001637904.1,1352,1352,Enterococcus faecium
PDT000699344.1,1352,1352,Enterococcus faecium
PDT000014985.2,1157487,1352,Enterococcus faecium
PDT000696235.1,1352,1352,Enterococcus faecium
PDT001077222.1,1352,1352,Enterococcus faecium
PDT001474156.1,1352,1352,Enterococcus faecium
PDT002289250.1,1352,1352,Enterococcus faecium
PDT002288528.1,1352,1352,Enterococcus faecium
PDT000410493.2,1352,1352,Enterococcus faecium
PDT002287972.1,1352,1352,Enterococcus faecium
PDT001018972.2,1352,1352,Enterococcus faecium
PDT000741104.1,1352,1352,Enterococcus faecium
PDT001256583.1,1352,1352,Enterococcus faecium
PDT001213287.1,1352,1352,Enterococcus faecium
PDT001176906.1,1352,1352,Enterococcus faecium
PDT000697982.1,1352,1352,Enterococcus faecium
PDT000694694.1,1352,1352,Enterococcus faecium
PDT002257897.1,1352,1352,Enterococcus faecium
PDT001972587.1,1352,1352,Enterococcus faecium
PDT000743963.1,1352,1352,Enterococcus faecium
PDT000996859.1,1352,1352,Enterococcus faecium
PDT001638046.1,1352,1352,Enterococcus faecium
PDT001973486.1,1352,1352,Enterococcus faecium
PDT002258112.1,1352,1352,Enterococcus faecium
PDT002054672.1,1352,1352,Enterococcus faecium
PDT001972528.1,1352,1352,Enterococcus faecium
PDT001176490.1,1352,1352,Enterococcus faecium
PDT000742934.1,1352,1352,Enterococcus faecium
PDT001538649.1,1352,1352,Enterococcus faecium
PDT001405525.1,1352,1352,Enterococcus faecium
PDT000704146.1,1352,1352,Enterococcus faecium
PDT000696037.1,1352,1352,Enterococcus faecium
PDT000700314.1,1352,1352,Enterococcus faecium
PDT002287598.1,1352,1352,Enterococcus faecium
PDT000704960.1,1352,1352,Enterococcus faecium
PDT002287480.1,1352,1352,Enterococcus faecium
PDT001076864.1,1352,1352,Enterococcus faecium
PDT000699073.1,1352,1352,Enterococcus faecium
PDT002287968.1,1352,1352,Enterococcus faecium
PDT002267972.1,1352,1352,Enterococcus faecium
PDT000742032.1,1352,1352,Enterococcus faecium
PDT001302262.1,1352,1352,Enterococcus faecium
PDT001952937.1,1352,1352,Enterococcus faecium
PDT000697187.1,1352,1352,Enterococcus faecium
PDT000913175.1,1352,1352,Enterococcus faecium
PDT000698712.1,1352,1352,Enterococcus faecium
PDT000699235.1,1352,1352,Enterococcus faecium
PDT001664552.1,1352,1352,Enterococcus faecium
PDT002258070.1,1352,1352,Enterococcus faecium
PDT000698362.1,1352,1352,Enterococcus faecium
PDT001505483.1,1352,1352,Enterococcus faecium
PDT000741903.1,1352,1352,Enterococcus faecium
PDT001137238.1,1352,1352,Enterococcus faecium
PDT000618990.1,1352,1352,Enterococcus faecium
PDT002288312.1,1352,1352,Enterococcus faecium
PDT000695910.1,1352,1352,Enterococcus faecium
PDT000741789.1,1352,1352,Enterococcus faecium
PDT001163117.1,1352,1352,Enterococcus faecium
PDT002289991.1,1352,1352,Enterococcus faecium
PDT000706187.1,1352,1352,Enterococcus faecium
PDT001116585.1,1352,1352,Enterococcus faecium
PDT001842098.2,1352,1352,Enterococcus faecium
PDT002028238.1,1352,1352,Enterococcus faecium
PDT002258799.1,1352,1352,Enterococcus faecium
PDT002259051.1,1352,1352,Enterococcus faecium
PDT000742884.1,1352,1352,Enterococcus faecium
PDT000695842.1,1352,1352,Enterococcus faecium
PDT000696014.1,1352,1352,Enterococcus faecium
PDT002258891.1,1352,1352,Enterococcus faecium
PDT000696556.1,1352,1352,Enterococcus faecium
PDT000618846.1,1352,1352,Enterococcus faecium
PDT002138974.1,1352,1352,Enterococcus faecium
PDT000740751.1,1352,1352,Enterococcus faecium
PDT000698964.1,1352,1352,Enterococcus faecium
PDT000701985.1,1352,1352,Enterococcus faecium
PDT000741175.1,1352,1352,Enterococcus faecium
PDT001189467.1,1352,1352,Enterococcus faecium
PDT002287747.1,1352,1352,Enterococcus faecium
PDT000742982.1,1352,1352,Enterococcus faecium
PDT002346474.1,1352,1352,Enterococcus faecium
PDT000743212.1,1352,1352,Enterococcus faecium
PDT002068664.1,1352,1352,Enterococcus faecium
PDT000702170.1,1352,1352,Enterococcus faecium
PDT000968459.1,1352,1352,Enterococcus faecium
PDT001531756.1,1352,1352,Enterococcus faecium
PDT000696339.1,1352,1352,Enterococcus faecium
PDT000748774.1,1352,1352,Enterococcus faecium
PDT000697400.1,1352,1352,Enterococcus faecium
PDT000410557.2,1352,1352,Enterococcus faecium
PDT000974379.1,1352,1352,Enterococcus faecium
PDT000698955.1,1352,1352,Enterococcus faecium
PDT001163164.1,1352,1352,Enterococcus faecium
PDT000743113.1,1352,1352,Enterococcus faecium
PDT000694943.1,1352,1352,Enterococcus faecium
PDT001077192.1,1352,1352,Enterococcus faecium
PDT000923837.1,1352,1352,Enterococcus faecium
PDT001896529.1,1352,1352,Enterococcus faecium
PDT001914159.1,1352,1352,Enterococcus faecium
PDT002289033.1,1352,1352,Enterococcus faecium
PDT000701790.1,1352,1352,Enterococcus faecium
PDT001967616.1,1352,1352,Enterococcus faecium
PDT002326657.1,1352,1352,Enterococcus faecium
PDT001637834.1,1352,1352,Enterococcus faecium
PDT000667579.2,1352,1352,Enterococcus faecium
PDT000699775.1,1352,1352,Enterococcus faecium
PDT000696727.1,1352,1352,Enterococcus faecium
PDT001326207.1,1352,1352,Enterococcus faecium
PDT000974344.1,1352,1352,Enterococcus faecium
PDT000893110.1,1352,1352,Enterococcus faecium
PDT000704001.1,1352,1352,Enterococcus faecium
PDT000742954.1,1352,1352,Enterococcus faecium
PDT000491405.1,1352,1352,Enterococcus faecium
PDT002028192.1,1352,1352,Enterococcus faecium
PDT001213745.1,1352,1352,Enterococcus faecium
PDT000697752.1,1352,1352,Enterococcus faecium
PDT002118378.1,1352,1352,Enterococcus faecium
PDT002289057.1,1352,1352,Enterococcus faecium
PDT000742794.1,1352,1352,Enterococcus faecium
PDT000699499.1,1352,1352,Enterococcus faecium
PDT000907178.1,1352,1352,Enterococcus faecium
PDT000974223.1,1352,1352,Enterococcus faecium
PDT000695200.1,1352,1352,Enterococcus faecium
PDT002289313.1,1352,1352,Enterococcus faecium
PDT002289675.1,1352,1352,Enterococcus faecium
PDT000860766.1,1352,1352,Enterococcus faecium
PDT000741928.1,1352,1352,Enterococcus faecium
PDT000696405.1,1352,1352,Enterococcus faecium
PDT001171154.1,1352,1352,Enterococcus faecium
PDT001077031.1,1352,1352,Enterococcus faecium
PDT000924028.1,1352,1352,Enterococcus faecium
PDT000191013.2,1352,1352,Enterococcus faecium
PDT001022386.1,1352,1352,Enterococcus faecium
PDT000699685.1,1352,1352,Enterococcus faecium
PDT002289519.1,1352,1352,Enterococcus faecium
PDT001256619.1,1352,1352,Enterococcus faecium
PDT000697181.1,1352,1352,Enterococcus faecium
PDT000701875.1,1352,1352,Enterococcus faecium
PDT000704183.1,1352,1352,Enterococcus faecium
PDT001077033.1,1352,1352,Enterococcus faecium
PDT000996386.1,1352,1352,Enterococcus faecium
PDT002152227.1,1352,1352,Enterococcus faecium
PDT000006530.3,749523,1352,Enterococcus faecium
PDT000695121.1,1352,1352,Enterococcus faecium
PDT002289154.1,1352,1352,Enterococcus faecium
PDT000460307.2,1352,1352,Enterococcus faecium
PDT001909258.1,1352,1352,Enterococcus faecium
PDT000699081.1,1352,1352,Enterococcus faecium
PDT002172330.1,1352,1352,Enterococcus faecium
PDT000907179.1,1352,1352,Enterococcus faecium
PDT000694765.1,1352,1352,Enterococcus faecium
PDT001472684.1,1352,1352,Enterococcus faecium
PDT002134747.1,1352,1352,Enterococcus faecium
PDT000696178.1,1352,1352,Enterococcus faecium
PDT000743035.1,1352,1352,Enterococcus faecium
PDT002290409.1,1352,1352,Enterococcus faecium
PDT002257698.1,1352,1352,Enterococcus faecium
PDT002389793.1,1352,1352,Enterococcus faecium
PDT000889465.1,1352,1352,Enterococcus faecium
PDT001380572.1,1352,1352,Enterococcus faecium
PDT000763967.1,1352,1352,Enterococcus faecium
PDT000417460.1,1352,1352,Enterococcus faecium
PDT000744117.1,1352,1352,Enterococcus faecium
PDT001213667.1,1352,1352,Enterococcus faecium
PDT001909224.1,1352,1352,Enterococcus faecium
PDT001077072.1,1352,1352,Enterococcus faecium
PDT000697839.1,1352,1352,Enterococcus faecium
PDT000742011.1,1352,1352,Enterococcus faecium
PDT000704514.1,1352,1352,Enterococcus faecium
PDT000695773.1,1352,1352,Enterococcus faecium
PDT000860865.1,1352,1352,Enterococcus faecium
PDT000194670.2,1352,1352,Enterococcus faecium
PDT000699060.1,1352,1352,Enterococcus faecium
PDT000747201.1,1352,1352,Enterococcus faecium
PDT000700255.1,1352,1352,Enterococcus faecium
PDT000861001.1,1352,1352,Enterococcus faecium
PDT000699591.1,1352,1352,Enterococcus faecium
PDT001576771.1,1352,1352,Enterococcus faecium
PDT001405350.1,1352,1352,Enterococcus faecium
PDT000203997.2,1352,1352,Enterococcus faecium
PDT000704391.1,1352,1352,Enterococcus faecium
PDT001599496.1,1352,1352,Enterococcus faecium
PDT000763860.1,1352,1352,Enterococcus faecium
PDT002290292.1,1352,1352,Enterococcus faecium
PDT001967038.1,1352,1352,Enterococcus faecium
PDT002288876.1,1352,1352,Enterococcus faecium
PDT001189664.1,1352,1352,Enterococcus faecium
PDT000703555.1,1352,1352,Enterococcus faecium
PDT002258806.1,1352,1352,Enterococcus faecium
PDT000856443.1,1352,1352,Enterococcus faecium
PDT001472511.1,1352,1352,Enterococcus faecium
PDT000696323.1,1352,1352,Enterococcus faecium
PDT000698306.1,1352,1352,Enterococcus faecium
PDT001896225.1,1352,1352,Enterococcus faecium
PDT000907164.1,1352,1352,Enterococcus faecium
PDT002288294.1,1352,1352,Enterococcus faecium
PDT000696635.1,1352,1352,Enterococcus faecium
PDT000996959.1,1352,1352,Enterococcus faecium
PDT000105922.2,1218090,1352,Enterococcus faecium
PDT002258449.1,1352,1352,Enterococcus faecium
PDT000996875.1,1352,1352,Enterococcus faecium
PDT001905222.1,1352,1352,Enterococcus faecium
PDT001014134.1,1352,1352,Enterococcus faecium
PDT000763736.1,1352,1352,Enterococcus faecium
PDT000700360.1,1352,1352,Enterococcus faecium
PDT000476147.2,1352,1352,Enterococcus faecium
PDT002347030.1,1400822,1352,Enterococcus faecium
PDT000698223.1,1352,1352,Enterococcus faecium
PDT002332236.1,1352,1352,Enterococcus faecium
PDT000696765.1,1352,1352,Enterococcus faecium
PDT001985803.1,1352,1352,Enterococcus faecium
PDT002240100.1,1352,1352,Enterococcus faecium
PDT001599548.1,1352,1352,Enterococcus faecium
PDT001210687.1,1352,1352,Enterococcus faecium
PDT002328545.1,1352,1352,Enterococcus faecium
PDT000697764.1,1352,1352,Enterococcus faecium
PDT002287486.1,1352,1352,Enterococcus faecium
PDT000698329.1,1352,1352,Enterococcus faecium
PDT001213544.1,1352,1352,Enterococcus faecium
PDT002139161.1,1352,1352,Enterococcus faecium
PDT000743164.1,1352,1352,Enterococcus faecium
PDT001638263.1,1352,1352,Enterococcus faecium
PDT001534167.1,1352,1352,Enterococcus faecium
PDT002326720.1,1352,1352,Enterococcus faecium
PDT000704976.1,1352,1352,Enterococcus faecium
PDT002288225.1,1352,1352,Enterococcus faecium
PDT000748659.1,1352,1352,Enterococcus faecium
PDT000702205.1,1352,1352,Enterococcus faecium
PDT001531768.1,1352,1352,Enterococcus faecium
PDT000395577.1,1352,1352,Enterococcus faecium
PDT000976595.3,1352,1352,Enterococcus faecium
PDT000996864.1,1352,1352,Enterococcus faecium
PDT001473964.1,1352,1352,Enterococcus faecium
PDT002287781.1,1352,1352,Enterococcus faecium
PDT000697244.1,1352,1352,Enterococcus faecium
PDT000929450.1,1352,1352,Enterococcus faecium
PDT000694806.1,1352,1352,Enterococcus faecium
PDT001360955.1,1352,1352,Enterococcus faecium
PDT002290078.1,1352,1352,Enterococcus faecium
PDT000820280.1,1352,1352,Enterococcus faecium
PDT000695997.1,1352,1352,Enterococcus faecium
PDT000923994.1,1352,1352,Enterococcus faecium
PDT000924138.1,1352,1352,Enterococcus faecium
PDT001474443.1,1352,1352,Enterococcus faecium
PDT000742104.1,1352,1352,Enterococcus faecium
PDT001389121.1,1352,1352,Enterococcus faecium
PDT002257933.1,1352,1352,Enterococcus faecium
PDT000763865.1,1352,1352,Enterococcus faecium
PDT000697267.1,1352,1352,Enterococcus faecium
PDT000996803.1,1352,1352,Enterococcus faecium
PDT000740866.1,1352,1352,Enterococcus faecium
PDT001571905.1,1352,1352,Enterococcus faecium
PDT002267876.1,1352,1352,Enterococcus faecium
PDT000703480.1,1352,1352,Enterococcus faecium
PDT000814033.1,1352,1352,Enterococcus faecium
PDT000702174.1,1352,1352,Enterococcus faecium
PDT000700065.1,1352,1352,Enterococcus faecium
PDT001303183.1,1352,1352,Enterococcus faecium
PDT000820133.1,1352,1352,Enterococcus faecium
PDT001572951.1,1352,1352,Enterococcus faecium
PDT000697150.1,1352,1352,Enterococcus faecium
PDT000697183.1,1352,1352,Enterococcus faecium
PDT002288207.1,1352,1352,Enterococcus faecium
PDT002289897.1,1352,1352,Enterococcus faecium
PDT001972601.1,1352,1352,Enterococcus faecium
PDT001389108.1,1352,1352,Enterococcus faecium
PDT002121120.1,1352,1352,Enterococcus faecium
PDT001896283.1,1352,1352,Enterococcus faecium
PDT001303186.1,1352,1352,Enterococcus faecium
PDT000700634.1,1352,1352,Enterococcus faecium
PDT000699289.1,1352,1352,Enterococcus faecium
PDT001076978.1,1352,1352,Enterococcus faecium
PDT000996775.1,1352,1352,Enterococcus faecium
PDT001177087.1,1352,1352,Enterococcus faecium
PDT002258967.1,1352,1352,Enterococcus faecium
PDT001219188.1,1352,1352,Enterococcus faecium
PDT000700657.1,1352,1352,Enterococcus faecium
PDT000700193.1,1352,1352,Enterococcus faecium
PDT000860844.1,1352,1352,Enterococcus faecium
PDT000996555.1,1352,1352,Enterococcus faecium
PDT002258623.1,1352,1352,Enterococcus faecium
PDT001846302.1,1352,1352,Enterococcus faecium
PDT000743073.1,1352,1352,Enterococcus faecium
PDT001973528.1,1352,1352,Enterococcus faecium
PDT000697126.1,1352,1352,Enterococcus faecium
PDT002174467.1,1352,1352,Enterococcus faecium
PDT000701794.1,1352,1352,Enterococcus faecium
PDT001213857.1,1352,1352,Enterococcus faecium
PDT002288156.1,1352,1352,Enterococcus faecium
PDT000929409.1,1352,1352,Enterococcus faecium
PDT000696168.1,1352,1352,Enterococcus faecium
PDT002337983.1,1352,1352,Enterococcus faecium
PDT002121315.1,1352,1352,Enterococcus faecium
PDT002274137.1,1352,1352,Enterococcus faecium
PDT001316794.1,1352,1352,Enterococcus faecium
PDT000543725.2,1352,1352,Enterococcus faecium
PDT000698320.1,1352,1352,Enterococcus faecium
PDT000747023.1,1352,1352,Enterococcus faecium
PDT000694633.1,1352,1352,Enterococcus faecium
PDT000701799.1,1352,1352,Enterococcus faecium
PDT000741250.1,1352,1352,Enterococcus faecium
PDT000695709.1,1352,1352,Enterococcus faecium
PDT000697395.1,1352,1352,Enterococcus faecium
PDT002289677.1,1352,1352,Enterococcus faecium
PDT001176989.1,1352,1352,Enterococcus faecium
PDT002290420.1,1352,1352,Enterococcus faecium
PDT001076859.1,1352,1352,Enterococcus faecium
PDT002288677.1,1352,1352,Enterococcus faecium
PDT001194976.1,1352,1352,Enterococcus faecium
PDT000696355.1,1352,1352,Enterococcus faecium
PDT000740903.1,1352,1352,Enterococcus faecium
PDT000923897.1,1352,1352,Enterococcus faecium
PDT001472566.1,1352,1352,Enterococcus faecium
PDT000694096.1,1352,1352,Enterococcus faecium
PDT000701218.1,1352,1352,Enterococcus faecium
PDT000748688.1,1352,1352,Enterococcus faecium
PDT000705432.1,1352,1352,Enterococcus faecium
PDT001312492.1,1352,1352,Enterococcus faecium
PDT000701116.1,1352,1352,Enterococcus faecium
PDT001438070.1,1352,1352,Enterococcus faecium
PDT001361216.1,1352,1352,Enterococcus faecium
PDT002258981.1,1352,1352,Enterococcus faecium
PDT000703875.1,1352,1352,Enterococcus faecium
PDT000694179.1,1352,1352,Enterococcus faecium
PDT002289488.1,1352,1352,Enterococcus faecium
PDT000996487.1,1352,1352,Enterococcus faecium
PDT000695818.1,1352,1352,Enterococcus faecium
PDT000702284.1,1352,1352,Enterococcus faecium
PDT000352973.2,1352,1352,Enterococcus faecium
PDT000742304.1,1352,1352,Enterococcus faecium
PDT002287608.1,1352,1352,Enterococcus faecium
PDT002121018.1,1352,1352,Enterococcus faecium
PDT001967603.1,1352,1352,Enterococcus faecium
PDT001176387.1,1352,1352,Enterococcus faecium
PDT001189516.1,1352,1352,Enterococcus faecium
PDT001405362.1,1352,1352,Enterococcus faecium
PDT001974273.1,1352,1352,Enterococcus faecium
PDT000705314.1,1352,1352,Enterococcus faecium
PDT000696960.1,1352,1352,Enterococcus faecium
PDT002258540.1,1352,1352,Enterococcus faecium
PDT000704118.1,1352,1352,Enterococcus faecium
PDT000695488.1,1352,1352,Enterococcus faecium
PDT000162948.3,1352,1352,Enterococcus faecium
PDT001326229.1,1352,1352,Enterococcus faecium
PDT000699670.1,1352,1352,Enterococcus faecium
PDT002267978.1,1352,1352,Enterococcus faecium
PDT000169847.2,1352,1352,Enterococcus faecium
PDT000742204.1,1352,1352,Enterococcus faecium
PDT000698729.1,1352,1352,Enterococcus faecium
PDT000995087.1,1352,1352,Enterococcus faecium
PDT000860736.1,1352,1352,Enterococcus faecium
PDT002313701.1,1352,1352,Enterococcus faecium
PDT000442715.1,1352,1352,Enterococcus faecium
PDT000699108.1,1352,1352,Enterococcus faecium
PDT000291818.2,1352,1352,Enterococcus faecium
PDT001638262.1,1352,1352,Enterococcus faecium
PDT000976390.1,1352,1352,Enterococcus faecium
PDT002329601.1,1352,1352,Enterococcus faecium
PDT000698655.1,1352,1352,Enterococcus faecium
PDT001992493.1,1352,1352,Enterococcus faecium
PDT001638041.1,1352,1352,Enterococcus faecium
PDT001931366.1,1352,1352,Enterococcus faecium
PDT000701389.1,1352,1352,Enterococcus faecium
PDT000697444.1,1352,1352,Enterococcus faecium
PDT002326940.1,1352,1352,Enterococcus faecium
PDT000406623.1,1352,1352,Enterococcus faecium
PDT001845604.2,1352,1352,Enterococcus faecium
PDT000744038.1,1352,1352,Enterococcus faecium
PDT001362964.1,1352,1352,Enterococcus faecium
PDT001256655.1,1352,1352,Enterococcus faecium
PDT001952968.1,1352,1352,Enterococcus faecium
PDT000699432.1,1352,1352,Enterococcus faecium
PDT000618800.1,1352,1352,Enterococcus faecium
PDT000697075.1,1352,1352,Enterococcus faecium
PDT000705575.1,1352,1352,Enterococcus faecium
PDT001278581.1,1352,1352,Enterococcus faecium
PDT001169148.1,1352,1352,Enterococcus faecium
PDT000741192.1,1352,1352,Enterococcus faecium
PDT002068653.1,1352,1352,Enterococcus faecium
PDT001176509.1,1352,1352,Enterococcus faecium
PDT000924010.1,1352,1352,Enterococcus faecium
PDT001256521.1,1352,1352,Enterococcus faecium
PDT002287808.1,1352,1352,Enterococcus faecium
PDT001259010.1,1352,1352,Enterococcus faecium
PDT001896437.1,1352,1352,Enterococcus faecium
PDT000700808.1,1352,1352,Enterococcus faecium
PDT000742451.1,1352,1352,Enterococcus faecium
PDT002288109.1,1352,1352,Enterococcus faecium
PDT000696463.1,1352,1352,Enterococcus faecium
PDT002028103.1,1352,1352,Enterococcus faecium
PDT000744064.1,1352,1352,Enterococcus faecium
PDT001176132.1,1352,1352,Enterococcus faecium
PDT001189503.1,1352,1352,Enterococcus faecium
PDT000500261.2,1352,1352,Enterococcus faecium
PDT000860949.1,1352,1352,Enterococcus faecium
PDT000699185.1,1352,1352,Enterococcus faecium
PDT000705133.1,1352,1352,Enterococcus faecium
PDT001473985.1,1352,1352,Enterococcus faecium
PDT000697508.1,1352,1352,Enterococcus faecium
PDT000860823.1,1352,1352,Enterococcus faecium
PDT001896480.1,1352,1352,Enterococcus faecium
PDT000856440.1,1352,1352,Enterococcus faecium
PDT000976590.2,1352,1352,Enterococcus faecium
PDT002258409.1,1352,1352,Enterococcus faecium
PDT000695679.1,1352,1352,Enterococcus faecium
PDT000306142.2,1352,1352,Enterococcus faecium
PDT002290168.1,1352,1352,Enterococcus faecium
PDT000202666.2,1352,1352,Enterococcus faecium
PDT000694299.1,1352,1352,Enterococcus faecium
PDT001874471.1,1352,1352,Enterococcus faecium
PDT001213592.1,1352,1352,Enterococcus faecium
PDT002288322.1,1352,1352,Enterococcus faecium
PDT000745194.1,1352,1352,Enterococcus faecium
PDT000699696.1,1352,1352,Enterococcus faecium
PDT000701443.1,1352,1352,Enterococcus faecium
PDT000701379.1,1352,1352,Enterococcus faecium
PDT002289704.1,1352,1352,Enterococcus faecium
PDT000996660.1,1352,1352,Enterococcus faecium
PDT001710949.1,1352,1352,Enterococcus faecium
PDT002258389.1,1352,1352,Enterococcus faecium
PDT002134751.1,1352,1352,Enterococcus faecium
PDT000518865.2,1352,1352,Enterococcus faecium
PDT001967545.1,1352,1352,Enterococcus faecium
PDT001213689.1,1352,1352,Enterococcus faecium
PDT001972584.1,1352,1352,Enterococcus faecium
PDT000997109.1,1352,1352,Enterococcus faecium
PDT000700190.1,1352,1352,Enterococcus faecium
PDT002287950.1,1352,1352,Enterococcus faecium
PDT002035404.1,1352,1352,Enterococcus faecium
PDT001177027.1,1352,1352,Enterococcus faecium
PDT000695358.1,1352,1352,Enterococcus faecium
PDT000699342.1,1352,1352,Enterococcus faecium
PDT000694855.1,1352,1352,Enterococcus faecium
PDT002290024.1,1352,1352,Enterococcus faecium
PDT000741977.1,1352,1352,Enterococcus faecium
PDT000810347.1,1352,1352,Enterococcus faecium
PDT000208052.2,1352,1352,Enterococcus faecium
PDT001474301.1,1352,1352,Enterococcus faecium
PDT000699005.1,1352,1352,Enterococcus faecium
PDT001162842.1,1352,1352,Enterococcus faecium
PDT002028263.1,1352,1352,Enterococcus faecium
PDT000494470.1,1352,1352,Enterococcus faecium
PDT001985801.1,1352,1352,Enterococcus faecium
PDT001380586.1,1352,1352,Enterococcus faecium
PDT000865883.1,1352,1352,Enterococcus faecium
PDT000696863.1,1352,1352,Enterococcus faecium
PDT000695547.1,1352,1352,Enterococcus faecium
PDT002259001.1,1352,1352,Enterococcus faecium
PDT000748569.1,1352,1352,Enterococcus faecium
PDT000705273.1,1352,1352,Enterococcus faecium
PDT000006116.3,544875,1352,Enterococcus faecium
PDT000860759.1,1352,1352,Enterococcus faecium
PDT001952903.1,1352,1352,Enterococcus faecium
PDT002288323.1,1352,1352,Enterococcus faecium
PDT001380560.1,1352,1352,Enterococcus faecium
PDT000695603.1,1352,1352,Enterococcus faecium
PDT000742808.1,1352,1352,Enterococcus faecium
PDT000740779.1,1352,1352,Enterococcus faecium
PDT001898098.1,1352,1352,Enterococcus faecium
PDT002287769.1,1352,1352,Enterococcus faecium
PDT000740919.1,1352,1352,Enterococcus faecium
PDT000014833.2,1158553,1352,Enterococcus faecium
PDT001638271.1,1352,1352,Enterococcus faecium
PDT001599522.1,1352,1352,Enterococcus faecium
PDT001474185.1,1352,1352,Enterococcus faecium
PDT001637837.1,1352,1352,Enterococcus faecium
PDT000014816.2,1157421,1352,Enterococcus faecium
PDT000866065.1,1352,1352,Enterococcus faecium
PDT001199521.1,1352,1352,Enterococcus faecium
PDT002121162.1,1352,1352,Enterococcus faecium
PDT000697887.1,1352,1352,Enterococcus faecium
PDT000820149.1,1352,1352,Enterococcus faecium
PDT002257754.1,1352,1352,Enterococcus faecium
PDT001599574.1,1352,1352,Enterococcus faecium
PDT002258996.1,1352,1352,Enterococcus faecium
PDT002288182.1,1352,1352,Enterococcus faecium
PDT001171110.1,1352,1352,Enterococcus faecium
PDT000699620.1,1352,1352,Enterococcus faecium
PDT000820129.1,1352,1352,Enterococcus faecium
PDT000942844.1,1352,1352,Enterococcus faecium
PDT000694617.1,1352,1352,Enterococcus faecium
PDT001874421.1,1352,1352,Enterococcus faecium
PDT000699437.1,1352,1352,Enterococcus faecium
PDT001204744.1,1352,1352,Enterococcus faecium
PDT000696228.1,1352,1352,Enterococcus faecium
PDT002332628.1,1352,1352,Enterococcus faecium
PDT000701109.1,1352,1352,Enterococcus faecium
PDT000695670.1,1352,1352,Enterococcus faecium
PDT000696041.1,1352,1352,Enterococcus faecium
PDT002326925.1,1352,1352,Enterococcus faecium
