scientific_name,erd_group,target_acc,Sample_Name
Klebsiella pneumoniae,PDS000196780.1,PDT002363725.1,PDT002363725_1
Klebsiella pneumoniae,PDS000175842.1,PDT002098805.1,PDT002098805_1
Klebsiella pneumoniae,PDS000122859.2,PDT001679168.1,PDT001679168_1
Klebsiella pneumoniae,PDS000075066.1,PDT000877755.1,PDT000877755_1
Klebsiella pneumoniae,PDS000075068.1,PDT000877590.1,PDT000877590_1
Klebsiella pneumoniae,PDS000150191.3,PDT001807309.1,PDT001807309_1
Klebsiella pneumoniae,PDS000165993.1,PDT001981627.1,PDT001981627_1
Klebsiella pneumoniae,PDS000074863.2,PDT000875776.1,PDT000875776_1
Klebsiella pneumoniae,PDS000056140.2,PDT000674847.1,PDT000674847_1
Klebsiella pneumoniae,PDS000101901.6,PDT001210514.1,PDT001210514_1
Klebsiella pneumoniae,PDS000055641.1,PDT000663081.1,PDT000663081_1
Klebsiella pneumoniae,PDS000106638.2,PDT001265563.1,PDT001265563_1
Klebsiella pneumoniae,PDS000168936.1,PDT001469200.1,PDT001469200_1
Klebsiella pneumoniae,PDS000105148.1,PDT001253418.1,PDT001253418_1
Klebsiella pneumoniae,PDS000192192.1,PDT002305175.1,PDT002305175_1
Klebsiella pneumoniae,PDS000046948.2,PDT000536658.1,PDT000536658_1
Klebsiella pneumoniae,PDS000079889.1,PDT000944267.1,PDT000944267_1
Klebsiella pneumoniae,PDS000165204.1,PDT001971240.1,PDT001971240_1
Klebsiella pneumoniae,PDS000183531.1,PDT002160644.1,PDT002160644_1
Klebsiella pneumoniae,PDS000106602.1,PDT001265677.1,PDT001265677_1
Klebsiella pneumoniae,PDS000075231.3,PDT001137121.1,PDT001137121_1
Klebsiella pneumoniae,PDS000169739.5,PDT002168200.1,PDT002168200_1
Klebsiella pneumoniae,PDS000053906.2,PDT000633873.1,PDT000633873_1
Klebsiella pneumoniae,PDS000130894.1,PDT001491709.1,PDT001491709_1
Klebsiella pneumoniae,PDS000185317.1,PDT002208427.1,PDT002208427_1
Klebsiella pneumoniae,PDS000042785.1,PDT000438413.1,PDT000438413_1
Klebsiella pneumoniae,PDS000198399.1,PDT001359411.1,PDT001359411_1
Klebsiella pneumoniae,PDS000106398.4,PDT001288165.1,PDT001288165_1
Klebsiella pneumoniae,PDS000143123.1,PDT001703245.1,PDT001703245_1
Klebsiella pneumoniae,PDS000160859.1,PDT001905201.1,PDT001905201_1
Klebsiella pneumoniae,PDS000152293.1,PDT001808844.1,PDT001808844_1
Klebsiella pneumoniae,PDS000084611.1,PDT001005921.1,PDT001005921_1
Klebsiella pneumoniae,PDS000100767.1,PDT001198559.1,PDT001198559_1
Klebsiella pneumoniae,PDS000198797.1,PDT002383503.1,PDT002383503_1
Klebsiella pneumoniae,PDS000122236.1,PDT001387449.1,PDT001387449_1
Klebsiella pneumoniae,PDS000133002.1,PDT001576704.1,PDT001576704_1
Klebsiella pneumoniae,PDS000047142.1,PDT000536659.1,PDT000536659_1
Pseudomonas aeruginosa,PDS000182628.1,PDT000045384.1,PDT000045384_1
Pseudomonas aeruginosa,PDS000112091.1,PDT000903912.1,PDT000903912_1
Pseudomonas aeruginosa,PDS000182577.1,PDT000045282.1,PDT000045282_1
Pseudomonas aeruginosa,PDS000182537.1,PDT002164120.1,PDT002164120_1
Pseudomonas aeruginosa,PDS000122814.1,PDT001481828.1,PDT001481828_1
Pseudomonas aeruginosa,PDS000135146.10,PDT002173108.1,PDT002173108_1
Pseudomonas aeruginosa,PDS000040828.1,PDT000441991.1,PDT000441991_1
Pseudomonas aeruginosa,PDS000164697.1,PDT001963746.1,PDT001963746_1
Pseudomonas aeruginosa,PDS000065064.1,PDT000774280.1,PDT000774280_1
Pseudomonas aeruginosa,PDS000182532.1,PDT002164127.1,PDT002164127_1
Pseudomonas aeruginosa,PDS000056693.1,PDT000686161.1,PDT000686161_1
Pseudomonas aeruginosa,PDS000169554.2,PDT002026915.1,PDT002026915_1
Pseudomonas aeruginosa,PDS000140973.1,PDT001593644.1,PDT001593644_1
Pseudomonas aeruginosa,PDS000171781.1,PDT002055280.1,PDT002055280_1
Pseudomonas aeruginosa,PDS000182679.1,PDT000045303.1,PDT000045303_1
Pseudomonas aeruginosa,PDS000174321.1,PDT001991768.1,PDT001991768_1
Pseudomonas aeruginosa,PDS000051143.2,PDT000595487.1,PDT000595487_1
Pseudomonas aeruginosa,PDS000198863.1,PDT002383965.1,PDT002383965_1
Pseudomonas aeruginosa,PDS000192180.1,PDT002305310.1,PDT002305310_1
Pseudomonas aeruginosa,PDS000167589.1,PDT001997333.1,PDT001997333_1
Pseudomonas aeruginosa,PDS000153625.1,PDT000429920.1,PDT000429920_1
Pseudomonas aeruginosa,PDS000142359.1,PDT001695866.1,PDT001695866_1
Pseudomonas aeruginosa,PDS000188101.1,PDT002245899.1,PDT002245899_1
Pseudomonas aeruginosa,PDS000112109.7,PDT001782309.2,PDT001782309_2
Pseudomonas aeruginosa,PDS000112164.1,PDT001343592.1,PDT001343592_1
Pseudomonas aeruginosa,PDS000117659.1,PDT001414090.1,PDT001414090_1
Pseudomonas aeruginosa,PDS000100577.1,PDT001197983.1,PDT001197983_1
Pseudomonas aeruginosa,PDS000167551.1,PDT001997641.1,PDT001997641_1
Pseudomonas aeruginosa,PDS000171005.1,PDT002042958.1,PDT002042958_1
Pseudomonas aeruginosa,PDS000189902.1,PDT002276253.1,PDT002276253_1
Pseudomonas aeruginosa,PDS000079826.2,PDT000944437.1,PDT000944437_1
Pseudomonas aeruginosa,PDS000096847.15,PDT001693118.3,PDT001693118_3
Pseudomonas aeruginosa,PDS000182669.1,PDT000045325.1,PDT000045325_1
Pseudomonas aeruginosa,PDS000192998.1,PDT002320696.1,PDT002320696_1
Pseudomonas aeruginosa,PDS000192902.1,PDT002319923.1,PDT002319923_1
Pseudomonas aeruginosa,PDS000174272.1,PDT001991806.1,PDT001991806_1
Pseudomonas aeruginosa,PDS000124812.1,PDT001491541.1,PDT001491541_1
Pseudomonas aeruginosa,PDS000174317.1,PDT002081915.2,PDT002081915_2
Pseudomonas aeruginosa,PDS000169612.1,PDT002022506.1,PDT002022506_1
Pseudomonas aeruginosa,PDS000112371.1,PDT001349716.1,PDT001349716_1
Pseudomonas aeruginosa,PDS000169373.2,PDT002028916.1,PDT002028916_1
Pseudomonas aeruginosa,PDS000169766.1,PDT002027281.1,PDT002027281_1
Pseudomonas aeruginosa,PDS000111719.2,PDT001337262.1,PDT001337262_1
Pseudomonas aeruginosa,PDS000169551.1,PDT002023649.1,PDT002023649_1
Pseudomonas aeruginosa,PDS000085568.1,PDT001020839.1,PDT001020839_1
Pseudomonas aeruginosa,PDS000096672.1,PDT001141418.1,PDT001141418_1
Pseudomonas aeruginosa,PDS000117730.1,PDT001413723.1,PDT001413723_1
Pseudomonas aeruginosa,PDS000101959.1,PDT001211726.1,PDT001211726_1
Pseudomonas aeruginosa,PDS000174267.1,PDT001991857.1,PDT001991857_1
Pseudomonas aeruginosa,PDS000112286.1,PDT001345971.1,PDT001345971_1
Pseudomonas aeruginosa,PDS000175907.1,PDT002098955.1,PDT002098955_1
Pseudomonas aeruginosa,PDS000064440.1,PDT000767619.1,PDT000767619_1
Pseudomonas aeruginosa,PDS000010312.11,PDT000172936.1,PDT000172936_1
Pseudomonas aeruginosa,PDS000100309.1,PDT001193775.1,PDT001193775_1
Pseudomonas aeruginosa,PDS000175903.1,PDT001344002.1,PDT001344002_1
Pseudomonas aeruginosa,PDS000140016.1,PDT001668309.1,PDT001668309_1
Pseudomonas aeruginosa,PDS000133749.5,PDT002263273.1,PDT002263273_1
Pseudomonas aeruginosa,PDS000110837.1,PDT001323820.1,PDT001323820_1
Pseudomonas aeruginosa,PDS000150581.8,PDT002256329.1,PDT002256329_1
Pseudomonas aeruginosa,PDS000195135.1,PDT002336459.1,PDT002336459_1
Pseudomonas aeruginosa,PDS000169587.2,PDT002023222.1,PDT002023222_1
Pseudomonas aeruginosa,PDS000181806.1,PDT002155852.1,PDT002155852_1
Pseudomonas aeruginosa,PDS000112114.1,PDT001344048.1,PDT001344048_1
Pseudomonas aeruginosa,PDS000111721.2,PDT000718669.1,PDT000718669_1
Pseudomonas aeruginosa,PDS000112238.1,PDT001345868.1,PDT001345868_1
Pseudomonas aeruginosa,PDS000141043.1,PDT001677656.1,PDT001677656_1
Pseudomonas aeruginosa,PDS000121090.1,PDT001462633.1,PDT001462633_1
Pseudomonas aeruginosa,PDS000187542.1,PDT002239372.1,PDT002239372_1
Pseudomonas aeruginosa,PDS000174291.1,PDT002081862.2,PDT002081862_2
Pseudomonas aeruginosa,PDS000112106.1,PDT001344491.1,PDT001344491_1
Pseudomonas aeruginosa,PDS000064607.1,PDT000768060.1,PDT000768060_1
Pseudomonas aeruginosa,PDS000010361.6,PDT000769180.1,PDT000769180_1
Pseudomonas aeruginosa,PDS000063736.25,PDT001737658.1,PDT001737658_1
Pseudomonas aeruginosa,PDS000141588.2,PDT001684452.1,PDT001684452_1
Pseudomonas aeruginosa,PDS000167338.1,PDT001993853.1,PDT001993853_1
Pseudomonas aeruginosa,PDS000189144.3,PDT002276227.1,PDT002276227_1
Pseudomonas aeruginosa,PDS000167321.2,PDT001994232.1,PDT001994232_1
Pseudomonas aeruginosa,PDS000190329.1,PDT002280790.1,PDT002280790_1
Pseudomonas aeruginosa,PDS000192181.1,PDT002305319.1,PDT002305319_1
Pseudomonas aeruginosa,PDS000151161.1,PDT001794580.1,PDT001794580_1
Pseudomonas aeruginosa,PDS000063872.1,PDT000202810.2,PDT000202810_2
Pseudomonas aeruginosa,PDS000181117.1,PDT002143973.1,PDT002143973_1
Pseudomonas aeruginosa,PDS000117621.1,PDT001413323.1,PDT001413323_1
Pseudomonas aeruginosa,PDS000040838.1,PDT000442579.1,PDT000442579_1
Pseudomonas aeruginosa,PDS000150839.5,PDT001071576.3,PDT001071576_3
Pseudomonas aeruginosa,PDS000125945.1,PDT001505197.1,PDT001505197_1
Pseudomonas aeruginosa,PDS000171090.1,PDT002014305.1,PDT002014305_1
Pseudomonas aeruginosa,PDS000195134.2,PDT002344708.1,PDT002344708_1
Pseudomonas aeruginosa,PDS000169356.2,PDT002027647.1,PDT002027647_1
Pseudomonas aeruginosa,PDS000145472.1,PDT001222651.1,PDT001222651_1
Pseudomonas aeruginosa,PDS000182587.1,PDT000045185.1,PDT000045185_1
Pseudomonas aeruginosa,PDS000167270.3,PDT002320702.1,PDT002320702_1
Pseudomonas aeruginosa,PDS000082077.1,PDT000771057.1,PDT000771057_1
Pseudomonas aeruginosa,PDS000182521.1,PDT002164238.1,PDT002164238_1
Pseudomonas aeruginosa,PDS000112316.2,PDT001346430.1,PDT001346430_1
Pseudomonas aeruginosa,PDS000098318.3,PDT000733223.1,PDT000733223_1
Pseudomonas aeruginosa,PDS000115688.1,PDT001388187.1,PDT001388187_1
Pseudomonas aeruginosa,PDS000039603.1,PDT000424226.1,PDT000424226_1
Pseudomonas aeruginosa,PDS000174288.1,PDT001991787.1,PDT001991787_1
Pseudomonas aeruginosa,PDS000134540.21,PDT001226006.1,PDT001226006_1
Staphylococcus aureus,PDS000135423.1,PDT001285226.1,PDT001285226_1
Staphylococcus aureus,PDS000069337.1,PDT000791029.2,PDT000791029_2
Staphylococcus aureus,PDS000128914.1,PDT001536196.1,PDT001536196_1
Staphylococcus aureus,PDS000099850.1,PDT001187779.1,PDT001187779_1
Staphylococcus aureus,PDS000128645.1,PDT001532479.1,PDT001532479_1
Staphylococcus aureus,PDS000130056.1,PDT001547378.1,PDT001547378_1
Staphylococcus aureus,PDS000154196.2,PDT001828128.1,PDT001828128_1
Staphylococcus aureus,PDS000113854.1,PDT001362558.1,PDT001362558_1
Staphylococcus aureus,PDS000150915.1,PDT001792897.1,PDT001792897_1
Staphylococcus aureus,PDS000069048.2,PDT001564593.1,PDT001564593_1
Staphylococcus aureus,PDS000130457.1,PDT001540776.1,PDT001540776_1
Staphylococcus aureus,PDS000165813.1,PDT001977316.1,PDT001977316_1
Staphylococcus aureus,PDS000157424.1,PDT000772727.2,PDT000772727_2
Staphylococcus aureus,PDS000076795.1,PDT000903142.1,PDT000903142_1
Staphylococcus aureus,PDS000129269.1,PDT001538722.1,PDT001538722_1
Staphylococcus aureus,PDS000136141.1,PDT001609709.1,PDT001609709_1
Staphylococcus aureus,PDS000134991.1,PDT001595914.1,PDT001595914_1
Staphylococcus aureus,PDS000126996.1,PDT001515696.1,PDT001515696_1
Staphylococcus aureus,PDS000163684.1,PDT001507783.1,PDT001507783_1
Staphylococcus aureus,PDS000112337.1,PDT001344817.1,PDT001344817_1
Staphylococcus aureus,PDS000127763.1,PDT001527977.1,PDT001527977_1
Staphylococcus aureus,PDS000133530.1,PDT001579836.1,PDT001579836_1
Staphylococcus aureus,PDS000144297.1,PDT001715676.1,PDT001715676_1
Staphylococcus aureus,PDS000069178.2,PDT000037656.2,PDT000037656_2
Staphylococcus aureus,PDS000188790.1,PDT002256573.1,PDT002256573_1
Staphylococcus aureus,PDS000110396.1,PDT001317515.1,PDT001317515_1
Staphylococcus aureus,PDS000167864.1,PDT000904648.1,PDT000904648_1
Staphylococcus aureus,PDS000144378.1,PDT001714009.1,PDT001714009_1
Staphylococcus aureus,PDS000128265.1,PDT001530919.1,PDT001530919_1
Staphylococcus aureus,PDS000125247.2,PDT001499207.1,PDT001499207_1
Staphylococcus aureus,PDS000140096.1,PDT001667971.1,PDT001667971_1
Staphylococcus aureus,PDS000138223.1,PDT001646757.1,PDT001646757_1
Staphylococcus aureus,PDS000188930.1,PDT002261697.1,PDT002261697_1
Staphylococcus aureus,PDS000170370.1,PDT002033327.1,PDT002033327_1
Staphylococcus aureus,PDS000093076.1,PDT000184797.2,PDT000184797_2
Staphylococcus aureus,PDS000154130.2,PDT002032416.1,PDT002032416_1
Staphylococcus aureus,PDS000133323.1,PDT001578320.1,PDT001578320_1
Staphylococcus aureus,PDS000068655.1,PDT000371250.2,PDT000371250_2
Staphylococcus aureus,PDS000071854.1,PDT000839776.2,PDT000839776_2
Staphylococcus aureus,PDS000131235.1,PDT001561719.1,PDT001561719_1
Staphylococcus aureus,PDS000069228.1,PDT000090529.2,PDT000090529_2
Staphylococcus aureus,PDS000163792.1,PDT001949354.1,PDT001949354_1
Staphylococcus aureus,PDS000135117.5,PDT002135214.1,PDT002135214_1
Staphylococcus aureus,PDS000136770.1,PDT001616967.1,PDT001616967_1
Staphylococcus aureus,PDS000133403.2,PDT001578483.1,PDT001578483_1
Staphylococcus aureus,PDS000074419.2,PDT000871182.1,PDT000871182_1
Staphylococcus aureus,PDS000134649.1,PDT001592809.1,PDT001592809_1
Staphylococcus aureus,PDS000129487.1,PDT001541128.1,PDT001541128_1
Staphylococcus aureus,PDS000131747.1,PDT001565437.1,PDT001565437_1
Staphylococcus aureus,PDS000148505.1,PDT001772259.1,PDT001772259_1
Staphylococcus aureus,PDS000069031.1,PDT000707215.2,PDT000707215_2
Staphylococcus aureus,PDS000128195.1,PDT001529190.1,PDT001529190_1
Staphylococcus aureus,PDS000126168.1,PDT001506519.1,PDT001506519_1
Staphylococcus aureus,PDS000136160.1,PDT001609834.1,PDT001609834_1
Staphylococcus aureus,PDS000136070.1,PDT001607232.1,PDT001607232_1
Staphylococcus aureus,PDS000131712.2,PDT001506618.1,PDT001506618_1
Staphylococcus aureus,PDS000092049.1,PDT001077566.1,PDT001077566_1
Staphylococcus aureus,PDS000067982.1,PDT000132817.2,PDT000132817_2
Staphylococcus aureus,PDS000128292.1,PDT001531151.1,PDT001531151_1
Staphylococcus aureus,PDS000165919.1,PDT001976539.1,PDT001976539_1
Staphylococcus aureus,PDS000070376.1,PDT000822296.1,PDT000822296_1
Staphylococcus aureus,PDS000132196.1,PDT001568856.1,PDT001568856_1
Staphylococcus aureus,PDS000194567.1,PDT002339792.1,PDT002339792_1
Staphylococcus aureus,PDS000067793.1,PDT000116510.2,PDT000116510_2
Staphylococcus aureus,PDS000136382.1,PDT001611948.1,PDT001611948_1
Staphylococcus aureus,PDS000068667.1,PDT000371339.2,PDT000371339_2
Staphylococcus aureus,PDS000132442.1,PDT001572699.1,PDT001572699_1
Staphylococcus aureus,PDS000142236.1,PDT001694026.1,PDT001694026_1
Staphylococcus aureus,PDS000082318.1,PDT000974230.1,PDT000974230_1
Staphylococcus aureus,PDS000069526.1,PDT000813708.1,PDT000813708_1
Staphylococcus aureus,PDS000133484.1,PDT001579344.1,PDT001579344_1
Staphylococcus aureus,PDS000130493.1,PDT001554956.1,PDT001554956_1
Staphylococcus aureus,PDS000068587.1,PDT000422300.2,PDT000422300_2
Staphylococcus aureus,PDS000143876.1,PDT001710770.1,PDT001710770_1
Staphylococcus aureus,PDS000082576.1,PDT000977777.1,PDT000977777_1
Staphylococcus aureus,PDS000127603.2,PDT001538825.1,PDT001538825_1
Staphylococcus aureus,PDS000130609.1,PDT001554436.1,PDT001554436_1
Staphylococcus aureus,PDS000165887.1,PDT001976783.1,PDT001976783_1
Staphylococcus aureus,PDS000085755.1,PDT001022861.2,PDT001022861_2
Staphylococcus aureus,PDS000170292.1,PDT002032570.1,PDT002032570_1
Staphylococcus aureus,PDS000131908.1,PDT001561516.1,PDT001561516_1
Staphylococcus aureus,PDS000137846.1,PDT001556151.1,PDT001556151_1
Staphylococcus aureus,PDS000129786.1,PDT001541287.1,PDT001541287_1
Staphylococcus aureus,PDS000136373.1,PDT001612079.1,PDT001612079_1
Staphylococcus aureus,PDS000184188.1,PDT001778400.2,PDT001778400_2
Staphylococcus aureus,PDS000168511.1,PDT001643828.1,PDT001643828_1
Staphylococcus aureus,PDS000172850.2,PDT002069817.1,PDT002069817_1
Staphylococcus aureus,PDS000130551.1,PDT001553378.1,PDT001553378_1
Staphylococcus aureus,PDS000109657.1,PDT001307463.1,PDT001307463_1
Staphylococcus aureus,PDS000131928.1,PDT001562311.1,PDT001562311_1
Staphylococcus aureus,PDS000068373.1,PDT000629162.2,PDT000629162_2
Staphylococcus aureus,PDS000131177.1,PDT001561339.1,PDT001561339_1
Staphylococcus aureus,PDS000111826.1,PDT001337631.1,PDT001337631_1
Staphylococcus aureus,PDS000069123.1,PDT000209946.2,PDT000209946_2
Staphylococcus aureus,PDS000131619.1,PDT001562331.1,PDT001562331_1
Staphylococcus aureus,PDS000175261.1,PDT002090788.1,PDT002090788_1
Staphylococcus aureus,PDS000150888.1,PDT001601657.1,PDT001601657_1
Staphylococcus aureus,PDS000137800.1,PDT001556103.1,PDT001556103_1
Staphylococcus aureus,PDS000144956.3,PDT001720157.1,PDT001720157_1
Staphylococcus aureus,PDS000067999.1,PDT000811885.1,PDT000811885_1
