locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_00797	CDS	405				hypothetical protein
ADDPDNIC_00798	gene	1251				
ADDPDNIC_00798	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_00799	gene	606				
ADDPDNIC_00799	CDS	606				hypothetical protein
ADDPDNIC_00800	gene	363				
ADDPDNIC_00800	CDS	363				hypothetical protein
ADDPDNIC_00801	gene	3420	smc_2			
ADDPDNIC_00801	CDS	3420	smc_2			Chromosome partition protein Smc
ADDPDNIC_00802	gene	738				
ADDPDNIC_00802	CDS	738				hypothetical protein
ADDPDNIC_00803	gene	2292				
ADDPDNIC_00803	CDS	2292				hypothetical protein
ADDPDNIC_00804	gene	2091				
ADDPDNIC_00804	CDS	2091				hypothetical protein
ADDPDNIC_00805	gene	447				
ADDPDNIC_00805	CDS	447				hypothetical protein
ADDPDNIC_00806	gene	138				
ADDPDNIC_00806	CDS	138				hypothetical protein
ADDPDNIC_00807	gene	294				
ADDPDNIC_00807	CDS	294				hypothetical protein
ADDPDNIC_00808	gene	225				
ADDPDNIC_00808	CDS	225				hypothetical protein
ADDPDNIC_00809	gene	1026				
ADDPDNIC_00809	CDS	1026				hypothetical protein
ADDPDNIC_00810	gene	74				
ADDPDNIC_00810	tRNA	74				tRNA-Met(cat)
ADDPDNIC_00811	gene	291				
ADDPDNIC_00811	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_00812	gene	837				
ADDPDNIC_00812	CDS	837				IS3 family transposase ISEfa8
ADDPDNIC_00813	gene	495				
ADDPDNIC_00813	CDS	495				IS3 family transposase ISEnfa3
ADDPDNIC_00814	gene	408				
ADDPDNIC_00814	CDS	408				hypothetical protein
ADDPDNIC_00815	gene	402				
ADDPDNIC_00815	CDS	402				hypothetical protein
ADDPDNIC_00816	gene	372				
ADDPDNIC_00816	CDS	372				hypothetical protein
ADDPDNIC_00817	gene	303				
ADDPDNIC_00817	CDS	303				hypothetical protein
ADDPDNIC_00818	gene	795				
ADDPDNIC_00818	CDS	795				hypothetical protein
ADDPDNIC_00819	gene	2835	dgaR_2			
ADDPDNIC_00819	CDS	2835	dgaR_2			Transcriptional regulatory protein DagR
ADDPDNIC_00820	gene	492	manX_1			
ADDPDNIC_00820	CDS	492	manX_1	2.7.1.191	COG2893	PTS system mannose-specific EIIAB component
ADDPDNIC_00821	gene	990	manX_2			
ADDPDNIC_00821	CDS	990	manX_2	2.7.1.191		PTS system mannose-specific EIIAB component
ADDPDNIC_00822	gene	804	sorA_1			
ADDPDNIC_00822	CDS	804	sorA_1		COG3715	PTS system sorbose-specific EIIC component
ADDPDNIC_00823	gene	915	manZ_3			
ADDPDNIC_00823	CDS	915	manZ_3		COG3716	PTS system mannose-specific EIID component
ADDPDNIC_00824	gene	375				
ADDPDNIC_00824	CDS	375				hypothetical protein
ADDPDNIC_00825	gene	246				
ADDPDNIC_00825	CDS	246				hypothetical protein
ADDPDNIC_00826	gene	1065	ypdF			
ADDPDNIC_00826	CDS	1065	ypdF	3.4.11.-	COG0006	Aminopeptidase YpdF
ADDPDNIC_00827	gene	426				
ADDPDNIC_00827	CDS	426				putative protein
ADDPDNIC_00828	gene	450	nusB			
ADDPDNIC_00828	CDS	450	nusB		COG0781	Transcription antitermination protein NusB
ADDPDNIC_00829	gene	855	folD			
ADDPDNIC_00829	CDS	855	folD		COG0190	Bifunctional protein FolD protein
ADDPDNIC_00830	gene	1338	xseA			
ADDPDNIC_00830	CDS	1338	xseA	3.1.11.6	COG1570	Exodeoxyribonuclease 7 large subunit
ADDPDNIC_00831	gene	225	xseB			
ADDPDNIC_00831	CDS	225	xseB	3.1.11.6		Exodeoxyribonuclease 7 small subunit
ADDPDNIC_00832	gene	891				
ADDPDNIC_00832	CDS	891		2.5.1.10		Farnesyl diphosphate synthase
ADDPDNIC_00833	gene	819	tlyA			
ADDPDNIC_00833	CDS	819	tlyA		COG1189	Hemolysin A
ADDPDNIC_00834	gene	450	argR_2			
ADDPDNIC_00834	CDS	450	argR_2		COG1438	Arginine repressor
ADDPDNIC_00835	gene	1683	recN			
ADDPDNIC_00835	CDS	1683	recN		COG0497	DNA repair protein RecN
ADDPDNIC_00836	gene	117				
ADDPDNIC_00836	CDS	117				hypothetical protein
ADDPDNIC_00837	gene	957				
ADDPDNIC_00837	CDS	957				hypothetical protein
ADDPDNIC_00838	gene	369				
ADDPDNIC_00838	CDS	369				hypothetical protein
ADDPDNIC_00839	gene	432	mraZ			
ADDPDNIC_00839	CDS	432	mraZ			Transcriptional regulator MraZ
ADDPDNIC_00840	gene	960	rsmH			
ADDPDNIC_00840	CDS	960	rsmH	2.1.1.199		Ribosomal RNA small subunit methyltransferase H
ADDPDNIC_00841	gene	402	ftsL			
ADDPDNIC_00841	CDS	402	ftsL			Cell division protein FtsL
ADDPDNIC_00842	gene	2193	pbpX_1			
ADDPDNIC_00842	CDS	2193	pbpX_1		COG0768	Penicillin-binding protein 2X
ADDPDNIC_00843	gene	963	mraY			
ADDPDNIC_00843	CDS	963	mraY	2.7.8.13	COG0472	Phospho-N-acetylmuramoyl-pentapeptide-transferase
ADDPDNIC_00844	gene	1362	murD			
ADDPDNIC_00844	CDS	1362	murD	6.3.2.9		UDP-N-acetylmuramoylalanine--D-glutamate ligase
ADDPDNIC_00845	gene	1089	murG			
ADDPDNIC_00845	CDS	1089	murG	2.4.1.227	COG0707	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase
ADDPDNIC_00846	gene	1221	divIB			
ADDPDNIC_00846	CDS	1221	divIB			Cell division protein DivIB
ADDPDNIC_00847	gene	1326	ftsA			
ADDPDNIC_00847	CDS	1326	ftsA		COG0849	Cell division protein FtsA
ADDPDNIC_00848	gene	1242	ftsZ			
ADDPDNIC_00848	CDS	1242	ftsZ		COG0206	Cell division protein FtsZ
ADDPDNIC_00849	gene	678	yggS			
ADDPDNIC_00849	CDS	678	yggS		COG0325	Pyridoxal phosphate homeostasis protein
ADDPDNIC_00850	gene	600	sepF			
ADDPDNIC_00850	CDS	600	sepF			Cell division protein SepF
ADDPDNIC_00851	gene	783				
ADDPDNIC_00851	CDS	783				hypothetical protein
ADDPDNIC_00852	gene	708	divIVA			
ADDPDNIC_00852	CDS	708	divIVA		COG3599	Cell division protein DivIVA
ADDPDNIC_00853	gene	2799	ileS			
ADDPDNIC_00853	CDS	2799	ileS	6.1.1.5	COG0060	Isoleucine--tRNA ligase
ADDPDNIC_00854	gene	1527	zwf			
ADDPDNIC_00854	CDS	1527	zwf	1.1.1.49	COG0364	Glucose-6-phosphate 1-dehydrogenase
ADDPDNIC_00855	gene	648	dtxR			
ADDPDNIC_00855	CDS	648	dtxR			Diphtheria toxin repressor
ADDPDNIC_00856	gene	342				
ADDPDNIC_00856	CDS	342				hypothetical protein
ADDPDNIC_00857	gene	729	sfsA			
ADDPDNIC_00857	CDS	729	sfsA		COG1489	Sugar fermentation stimulation protein A
ADDPDNIC_00858	gene	1014	iolU_1			
ADDPDNIC_00858	CDS	1014	iolU_1	1.1.1.371	COG0673	scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
ADDPDNIC_00859	gene	1278	yfmL			
ADDPDNIC_00859	CDS	1278	yfmL	3.6.4.13	COG0513	putative ATP-dependent RNA helicase YfmL
ADDPDNIC_00860	gene	2703	dgaR_3			
ADDPDNIC_00860	CDS	2703	dgaR_3			Transcriptional regulatory protein DagR
ADDPDNIC_00861	gene	318	ptcB_2			
ADDPDNIC_00861	CDS	318	ptcB_2	2.7.1.204	COG1440	PTS system galactose-specific EIIB component
ADDPDNIC_00862	gene	321	licA_2			
ADDPDNIC_00862	CDS	321	licA_2		COG1447	Lichenan-specific phosphotransferase enzyme IIA component
ADDPDNIC_00863	gene	1461	celB			
ADDPDNIC_00863	CDS	1461	celB		COG1455	PTS system cellobiose-specific EIIC component
ADDPDNIC_00864	gene	222				
ADDPDNIC_00864	CDS	222				hypothetical protein
ADDPDNIC_00865	gene	183				
ADDPDNIC_00865	CDS	183				hypothetical protein
ADDPDNIC_00866	gene	414				
ADDPDNIC_00866	CDS	414				hypothetical protein
ADDPDNIC_00867	gene	1182	eis_1			
ADDPDNIC_00867	CDS	1182	eis_1	2.3.1.-		N-acetyltransferase Eis
ADDPDNIC_00868	gene	165				
ADDPDNIC_00868	CDS	165				hypothetical protein
ADDPDNIC_00869	gene	76				
ADDPDNIC_00869	tRNA	76				tRNA-Arg(cct)
ADDPDNIC_00870	gene	1140	xerC_4			
ADDPDNIC_00870	CDS	1140	xerC_4			Tyrosine recombinase XerC
ADDPDNIC_00871	gene	135				
ADDPDNIC_00871	CDS	135				hypothetical protein
ADDPDNIC_00872	gene	636				
ADDPDNIC_00872	CDS	636				hypothetical protein
ADDPDNIC_00873	gene	636				
ADDPDNIC_00873	CDS	636				hypothetical protein
ADDPDNIC_00874	gene	462				
ADDPDNIC_00874	CDS	462				hypothetical protein
ADDPDNIC_00875	gene	432				
ADDPDNIC_00875	CDS	432				hypothetical protein
ADDPDNIC_00876	gene	321				
ADDPDNIC_00876	CDS	321				hypothetical protein
ADDPDNIC_00877	gene	777				
ADDPDNIC_00877	CDS	777				hypothetical protein
ADDPDNIC_00878	gene	204				
ADDPDNIC_00878	CDS	204				hypothetical protein
ADDPDNIC_00879	gene	339				
ADDPDNIC_00879	CDS	339				hypothetical protein
ADDPDNIC_00880	gene	180				
ADDPDNIC_00880	CDS	180				hypothetical protein
ADDPDNIC_00881	gene	504				
ADDPDNIC_00881	CDS	504				hypothetical protein
ADDPDNIC_00882	gene	699				
ADDPDNIC_00882	CDS	699				hypothetical protein
ADDPDNIC_00883	gene	342				
ADDPDNIC_00883	CDS	342				hypothetical protein
ADDPDNIC_00884	gene	672				
ADDPDNIC_00884	CDS	672				hypothetical protein
ADDPDNIC_00885	gene	693				
ADDPDNIC_00885	CDS	693				hypothetical protein
ADDPDNIC_00886	gene	750				
ADDPDNIC_00886	CDS	750				hypothetical protein
ADDPDNIC_00887	gene	270				
ADDPDNIC_00887	CDS	270				hypothetical protein
ADDPDNIC_00888	gene	165				
ADDPDNIC_00888	CDS	165				hypothetical protein
ADDPDNIC_00889	gene	300				
ADDPDNIC_00889	CDS	300				hypothetical protein
ADDPDNIC_00890	gene	303				
ADDPDNIC_00890	CDS	303				hypothetical protein
ADDPDNIC_00891	gene	366				
ADDPDNIC_00891	CDS	366				hypothetical protein
ADDPDNIC_00892	gene	183				
ADDPDNIC_00892	CDS	183				hypothetical protein
ADDPDNIC_00893	gene	195				
ADDPDNIC_00893	CDS	195				hypothetical protein
ADDPDNIC_00894	gene	213				
ADDPDNIC_00894	CDS	213				hypothetical protein
ADDPDNIC_00895	gene	201				
ADDPDNIC_00895	CDS	201				hypothetical protein
ADDPDNIC_00896	gene	273				
ADDPDNIC_00896	CDS	273				hypothetical protein
ADDPDNIC_00897	gene	186				
ADDPDNIC_00897	CDS	186				hypothetical protein
ADDPDNIC_00898	gene	477				
ADDPDNIC_00898	CDS	477				hypothetical protein
ADDPDNIC_00899	gene	714				
ADDPDNIC_00899	CDS	714				hypothetical protein
ADDPDNIC_00900	gene	279				
ADDPDNIC_00900	CDS	279				hypothetical protein
ADDPDNIC_00901	gene	387				
ADDPDNIC_00901	CDS	387				hypothetical protein
ADDPDNIC_00902	gene	381				
ADDPDNIC_00902	CDS	381				hypothetical protein
ADDPDNIC_00903	gene	453				
ADDPDNIC_00903	CDS	453				hypothetical protein
ADDPDNIC_00904	gene	1728				
ADDPDNIC_00904	CDS	1728				hypothetical protein
ADDPDNIC_00905	gene	1230				
ADDPDNIC_00905	CDS	1230				hypothetical protein
ADDPDNIC_00906	gene	570				
ADDPDNIC_00906	CDS	570				hypothetical protein
ADDPDNIC_00907	gene	1365				
ADDPDNIC_00907	CDS	1365				hypothetical protein
ADDPDNIC_00908	gene	279				
ADDPDNIC_00908	CDS	279				hypothetical protein
ADDPDNIC_00909	gene	327				
ADDPDNIC_00909	CDS	327				hypothetical protein
ADDPDNIC_00910	gene	339				
ADDPDNIC_00910	CDS	339				hypothetical protein
ADDPDNIC_00911	gene	366				
ADDPDNIC_00911	CDS	366				hypothetical protein
ADDPDNIC_00912	gene	627				
ADDPDNIC_00912	CDS	627				hypothetical protein
ADDPDNIC_00913	gene	465				
ADDPDNIC_00913	CDS	465				hypothetical protein
ADDPDNIC_00914	gene	2310				
ADDPDNIC_00914	CDS	2310				hypothetical protein
ADDPDNIC_00915	gene	720				
ADDPDNIC_00915	CDS	720				hypothetical protein
ADDPDNIC_00916	gene	2760				
ADDPDNIC_00916	CDS	2760				hypothetical protein
ADDPDNIC_00917	gene	909				
ADDPDNIC_00917	CDS	909				hypothetical protein
ADDPDNIC_00918	gene	618				
ADDPDNIC_00918	CDS	618				hypothetical protein
ADDPDNIC_00919	gene	450				
ADDPDNIC_00919	CDS	450				hypothetical protein
ADDPDNIC_00920	gene	495				
ADDPDNIC_00920	CDS	495				hypothetical protein
ADDPDNIC_00921	gene	432				
ADDPDNIC_00921	CDS	432				hypothetical protein
ADDPDNIC_00922	gene	138				
ADDPDNIC_00922	CDS	138				hypothetical protein
ADDPDNIC_00923	gene	294				
ADDPDNIC_00923	CDS	294				hypothetical protein
ADDPDNIC_00924	gene	225				
ADDPDNIC_00924	CDS	225				hypothetical protein
ADDPDNIC_00925	gene	1020				
ADDPDNIC_00925	CDS	1020				hypothetical protein
ADDPDNIC_00926	gene	74				
ADDPDNIC_00926	tRNA	74				tRNA-Met(cat)
ADDPDNIC_00927	gene	300				
ADDPDNIC_00927	CDS	300				hypothetical protein
ADDPDNIC_00928	gene	231				
ADDPDNIC_00928	CDS	231				hypothetical protein
ADDPDNIC_00929	gene	1014				
ADDPDNIC_00929	CDS	1014				ISL3 family transposase ISEfa11
ADDPDNIC_00930	gene	807				
ADDPDNIC_00930	CDS	807				IS3 family transposase ISEnfa3
ADDPDNIC_00931	gene	537				
ADDPDNIC_00931	CDS	537				hypothetical protein
ADDPDNIC_00932	gene	1233	pepS			
ADDPDNIC_00932	CDS	1233	pepS	3.4.11.-	COG2309	Aminopeptidase PepS
ADDPDNIC_00933	gene	570				
ADDPDNIC_00933	CDS	570				hypothetical protein
ADDPDNIC_00934	gene	441				
ADDPDNIC_00934	CDS	441				Flavodoxin
ADDPDNIC_00935	gene	765	map			
ADDPDNIC_00935	CDS	765	map	3.4.11.18	COG0024	Methionine aminopeptidase 1
ADDPDNIC_00936	gene	924				
ADDPDNIC_00936	CDS	924				hypothetical protein
ADDPDNIC_00937	gene	240				
ADDPDNIC_00937	CDS	240				hypothetical protein
ADDPDNIC_00938	gene	420				
ADDPDNIC_00938	CDS	420				hypothetical protein
ADDPDNIC_00939	gene	1239	entS			
ADDPDNIC_00939	CDS	1239	entS			Enterobactin exporter EntS
ADDPDNIC_00940	gene	636				
ADDPDNIC_00940	CDS	636				hypothetical protein
ADDPDNIC_00941	gene	621				
ADDPDNIC_00941	CDS	621				hypothetical protein
ADDPDNIC_00942	gene	1143				
ADDPDNIC_00942	CDS	1143				hypothetical protein
ADDPDNIC_00943	gene	207				
ADDPDNIC_00943	CDS	207				hypothetical protein
ADDPDNIC_00944	gene	1194	Int-Tn			
ADDPDNIC_00944	CDS	1194	Int-Tn			Transposase from transposon Tn916
ADDPDNIC_00945	gene	1140	tagO			
ADDPDNIC_00945	CDS	1140	tagO	2.7.8.33	COG0472	putative undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase
ADDPDNIC_00946	gene	801				
ADDPDNIC_00946	CDS	801				hypothetical protein
ADDPDNIC_00947	gene	828				
ADDPDNIC_00947	CDS	828				hypothetical protein
ADDPDNIC_00948	gene	708				
ADDPDNIC_00948	CDS	708				hypothetical protein
ADDPDNIC_00949	gene	867	rfbA			
ADDPDNIC_00949	CDS	867	rfbA	2.7.7.24	COG1209	Glucose-1-phosphate thymidylyltransferase 1
ADDPDNIC_00950	gene	573	rfbC			
ADDPDNIC_00950	CDS	573	rfbC	5.1.3.13	COG1898	dTDP-4-dehydrorhamnose 3,5-epimerase
ADDPDNIC_00951	gene	1029	rmlB			
ADDPDNIC_00951	CDS	1029	rmlB	4.2.1.46	COG1088	dTDP-glucose 4,6-dehydratase
ADDPDNIC_00952	gene	852	rmlD			
ADDPDNIC_00952	CDS	852	rmlD	1.1.1.133		dTDP-4-dehydrorhamnose reductase
ADDPDNIC_00953	gene	2034				
ADDPDNIC_00953	CDS	2034				hypothetical protein
ADDPDNIC_00954	gene	1299				
ADDPDNIC_00954	CDS	1299				hypothetical protein
ADDPDNIC_00955	gene	807	tagG			
ADDPDNIC_00955	CDS	807	tagG		COG1682	Teichoic acid translocation permease protein TagG
ADDPDNIC_00956	gene	1221	btuD_2			
ADDPDNIC_00956	CDS	1221	btuD_2	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
ADDPDNIC_00957	gene	1587				
ADDPDNIC_00957	CDS	1587				hypothetical protein
ADDPDNIC_00958	gene	2139	arnC_1			
ADDPDNIC_00958	CDS	2139	arnC_1	2.4.2.53		Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
ADDPDNIC_00959	gene	984	nylB			
ADDPDNIC_00959	CDS	984	nylB	3.5.1.46		6-aminohexanoate-dimer hydrolase
ADDPDNIC_00960	gene	1392				
ADDPDNIC_00960	CDS	1392				hypothetical protein
ADDPDNIC_00961	gene	1041	epsJ			
ADDPDNIC_00961	CDS	1041	epsJ	2.4.-.-	COG0463	putative glycosyltransferase EpsJ
ADDPDNIC_00962	gene	1086	epsF_1			
ADDPDNIC_00962	CDS	1086	epsF_1	2.4.-.-	COG0438	Putative glycosyltransferase EpsF
ADDPDNIC_00963	gene	120				
ADDPDNIC_00963	CDS	120				hypothetical protein
ADDPDNIC_00964	gene	963				
ADDPDNIC_00964	CDS	963				hypothetical protein
ADDPDNIC_00965	gene	1428				
ADDPDNIC_00965	CDS	1428				hypothetical protein
ADDPDNIC_00966	gene	1071				
ADDPDNIC_00966	CDS	1071				hypothetical protein
ADDPDNIC_00967	gene	1422				
ADDPDNIC_00967	CDS	1422				hypothetical protein
ADDPDNIC_00968	gene	1008	pseB			
ADDPDNIC_00968	CDS	1008	pseB	4.2.1.115	COG1086	UDP-N-acetylglucosamine 4,6-dehydratase (inverting)
ADDPDNIC_00969	gene	1005	neuB			
ADDPDNIC_00969	CDS	1005	neuB	2.5.1.101	COG2089	N,N'-diacetyllegionaminic acid synthase
ADDPDNIC_00970	gene	1149				
ADDPDNIC_00970	CDS	1149		3.2.1.184	COG0381	UDP-N,N'-diacetylbacillosamine 2-epimerase (hydrolyzing)
ADDPDNIC_00971	gene	678	epsM			
ADDPDNIC_00971	CDS	678	epsM	2.3.1.-	COG0110	Putative acetyltransferase EpsM
ADDPDNIC_00972	gene	1143	epsN			
ADDPDNIC_00972	CDS	1143	epsN	2.6.1.-	COG0399	Putative pyridoxal phosphate-dependent aminotransferase EpsN
ADDPDNIC_00973	gene	978				
ADDPDNIC_00973	CDS	978				hypothetical protein
ADDPDNIC_00974	gene	909				
ADDPDNIC_00974	CDS	909				hypothetical protein
ADDPDNIC_00975	gene	753	legF			
ADDPDNIC_00975	CDS	753	legF	2.7.7.82	COG1083	CMP-N,N'-diacetyllegionaminic acid synthase
ADDPDNIC_00976	gene	948	wbgU			
ADDPDNIC_00976	CDS	948	wbgU	5.1.3.7		UDP-N-acetylglucosamine 4-epimerase
ADDPDNIC_00977	gene	1296				
ADDPDNIC_00977	CDS	1296				ISL3 family transposase IS1251
ADDPDNIC_00978	gene	954				
ADDPDNIC_00978	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_00979	gene	654				
ADDPDNIC_00979	CDS	654				ISL3 family transposase ISEfa11
ADDPDNIC_00980	gene	1179				
ADDPDNIC_00980	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_00981	gene	1623				
ADDPDNIC_00981	CDS	1623				hypothetical protein
ADDPDNIC_00982	gene	1170	pbpX_2			
ADDPDNIC_00982	CDS	1170	pbpX_2		COG1680	Putative penicillin-binding protein PbpX
ADDPDNIC_00983	gene	1176	mltG			
ADDPDNIC_00983	CDS	1176	mltG	4.2.2.-		Endolytic murein transglycosylase
ADDPDNIC_00984	gene	480	greA			
ADDPDNIC_00984	CDS	480	greA		COG0782	Transcription elongation factor GreA
ADDPDNIC_00985	gene	732				
ADDPDNIC_00985	CDS	732				hypothetical protein
ADDPDNIC_00986	gene	1068	liaS			
ADDPDNIC_00986	CDS	1068	liaS	2.7.13.3	COG4585	Sensor histidine kinase LiaS
ADDPDNIC_00987	gene	633	vraR			
ADDPDNIC_00987	CDS	633	vraR			Response regulator protein VraR
ADDPDNIC_00988	gene	666	ktrA			
ADDPDNIC_00988	CDS	666	ktrA		COG0569	Ktr system potassium uptake protein A
ADDPDNIC_00989	gene	294				
ADDPDNIC_00989	CDS	294				hypothetical protein
ADDPDNIC_00990	gene	948	ghrB_1			
ADDPDNIC_00990	CDS	948	ghrB_1	1.1.1.79	COG1052	Glyoxylate/hydroxypyruvate reductase B
ADDPDNIC_00991	gene	804				
ADDPDNIC_00991	CDS	804				hypothetical protein
ADDPDNIC_00992	gene	900	czcD			
ADDPDNIC_00992	CDS	900	czcD		COG1230	Cadmium, cobalt and zinc/H(+)-K(+) antiporter
ADDPDNIC_00993	gene	468				
ADDPDNIC_00993	CDS	468				hypothetical protein
ADDPDNIC_00994	gene	609	sodA			
ADDPDNIC_00994	CDS	609	sodA	1.15.1.1		Superoxide dismutase [Mn]
ADDPDNIC_00995	gene	201	cspD			
ADDPDNIC_00995	CDS	201	cspD		COG1278	Cold shock protein CspD
ADDPDNIC_00996	gene	1227	tagU_1			
ADDPDNIC_00996	CDS	1227	tagU_1	2.7.8.-		Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
ADDPDNIC_00997	gene	471	crtK-2			
ADDPDNIC_00997	CDS	471	crtK-2		COG3476	Tryptophan-rich protein TspO
ADDPDNIC_00998	gene	579				
ADDPDNIC_00998	CDS	579		1.14.99.53	COG3397	Lytic chitin monooxygenase
ADDPDNIC_00999	gene	1383	rlmCD			
ADDPDNIC_00999	CDS	1383	rlmCD	2.1.1.189	COG2265	23S rRNA (uracil-C(5))-methyltransferase RlmCD
ADDPDNIC_01000	gene	798	recX			
ADDPDNIC_01000	CDS	798	recX			Regulatory protein RecX
ADDPDNIC_01001	gene	1179	mutY			
ADDPDNIC_01001	CDS	1179	mutY	3.2.2.31		Adenine DNA glycosylase
ADDPDNIC_01002	gene	534				
ADDPDNIC_01002	CDS	534				hypothetical protein
ADDPDNIC_01003	gene	435				
ADDPDNIC_01003	CDS	435		2.3.1.-		Acetyltransferase
ADDPDNIC_01004	gene	1119	yhhT			
ADDPDNIC_01004	CDS	1119	yhhT		COG0628	Putative transport protein YhhT
ADDPDNIC_01005	gene	1377				
ADDPDNIC_01005	CDS	1377				hypothetical protein
ADDPDNIC_01006	gene	1581	prfC			
ADDPDNIC_01006	CDS	1581	prfC			Peptide chain release factor 3
ADDPDNIC_01007	gene	225				
ADDPDNIC_01007	CDS	225				hypothetical protein
ADDPDNIC_01008	gene	321				
ADDPDNIC_01008	CDS	321				hypothetical protein
ADDPDNIC_01009	gene	2235	clpE			
ADDPDNIC_01009	CDS	2235	clpE		COG0542	ATP-dependent Clp protease ATP-binding subunit ClpE
ADDPDNIC_01010	gene	267	ptsH			
ADDPDNIC_01010	CDS	267	ptsH		COG1925	Phosphocarrier protein HPr
ADDPDNIC_01011	gene	1728	ptsI			
ADDPDNIC_01011	CDS	1728	ptsI	2.7.3.9	COG1080	Phosphoenolpyruvate-protein phosphotransferase
ADDPDNIC_01012	gene	1047	dgs			
ADDPDNIC_01012	CDS	1047	dgs	2.4.1.208	COG0438	Processive diacylglycerol alpha-glucosyltransferase
ADDPDNIC_01013	gene	1224				
ADDPDNIC_01013	CDS	1224		2.4.1.337	COG0438	Alpha-monoglucosyldiacylglycerol synthase
ADDPDNIC_01014	gene	888	glxR			
ADDPDNIC_01014	CDS	888	glxR	1.1.1.60	COG2084	2-hydroxy-3-oxopropionate reductase
ADDPDNIC_01015	gene	231	ykuJ			
ADDPDNIC_01015	CDS	231	ykuJ		COG4703	putative protein YkuJ
ADDPDNIC_01016	gene	966	uvrC_1			
ADDPDNIC_01016	CDS	966	uvrC_1			UvrABC system protein C
ADDPDNIC_01017	gene	441				
ADDPDNIC_01017	CDS	441				hypothetical protein
ADDPDNIC_01018	gene	963	fabH			
ADDPDNIC_01018	CDS	963	fabH	2.3.1.180	COG0332	3-oxoacyl-[acyl-carrier-protein] synthase 3
ADDPDNIC_01019	gene	225	acpA			
ADDPDNIC_01019	CDS	225	acpA		COG0236	Acyl carrier protein
ADDPDNIC_01020	gene	918	fabD_2			
ADDPDNIC_01020	CDS	918	fabD_2	2.3.1.39	COG0331	Malonyl CoA-acyl carrier protein transacylase
ADDPDNIC_01021	gene	738	fabG_1			
ADDPDNIC_01021	CDS	738	fabG_1	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
ADDPDNIC_01022	gene	1236	fabF			
ADDPDNIC_01022	CDS	1236	fabF	2.3.1.179	COG0304	3-oxoacyl-[acyl-carrier-protein] synthase 2
ADDPDNIC_01023	gene	477	accB			
ADDPDNIC_01023	CDS	477	accB			Biotin carboxyl carrier protein of acetyl-CoA carboxylase
ADDPDNIC_01024	gene	420	fabZ_1			
ADDPDNIC_01024	CDS	420	fabZ_1	4.2.1.59	COG0764	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
ADDPDNIC_01025	gene	1380	cfiB			
ADDPDNIC_01025	CDS	1380	cfiB	6.4.1.7	COG0439	2-oxoglutarate carboxylase small subunit
ADDPDNIC_01026	gene	870	accD_2			
ADDPDNIC_01026	CDS	870	accD_2	2.1.3.15	COG0777	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
ADDPDNIC_01027	gene	786	accA			
ADDPDNIC_01027	CDS	786	accA	2.1.3.15	COG0825	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
ADDPDNIC_01028	gene	528				
ADDPDNIC_01028	CDS	528				hypothetical protein
ADDPDNIC_01029	gene	1110	yqeH			
ADDPDNIC_01029	CDS	1110	yqeH		COG1161	putative protein YqeH
ADDPDNIC_01030	gene	312				
ADDPDNIC_01030	CDS	312			COG1534	RNA-binding protein
ADDPDNIC_01031	gene	651	nadD			
ADDPDNIC_01031	CDS	651	nadD	2.7.7.18	COG1057	Nicotinate-nucleotide adenylyltransferase
ADDPDNIC_01032	gene	594				
ADDPDNIC_01032	CDS	594				hypothetical protein
ADDPDNIC_01033	gene	261	rsfS			
ADDPDNIC_01033	CDS	261	rsfS		COG0799	Ribosomal silencing factor RsfS
ADDPDNIC_01034	gene	741	COQ5_1			
ADDPDNIC_01034	CDS	741	COQ5_1	2.1.1.163		2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial
ADDPDNIC_01035	gene	1152	tmcAL			
ADDPDNIC_01035	CDS	1152	tmcAL	6.3.4.-	COG1323	tRNA(Met) cytidine acetate ligase
ADDPDNIC_01036	gene	720	yeeN			
ADDPDNIC_01036	CDS	720	yeeN		COG0217	putative transcriptional regulatory protein YeeN
ADDPDNIC_01037	gene	648				
ADDPDNIC_01037	CDS	648				hypothetical protein
ADDPDNIC_01038	gene	2280	helD_2			
ADDPDNIC_01038	CDS	2280	helD_2	3.6.4.12	COG3973	DNA helicase IV
ADDPDNIC_01039	gene	1824	ziaA			
ADDPDNIC_01039	CDS	1824	ziaA	7.2.2.12		Zinc-transporting ATPase
ADDPDNIC_01040	gene	180				
ADDPDNIC_01040	CDS	180		5.3.2.-		putative tautomerase
